"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381807.8219,5613961.0113,"Gunshot Wound Victims","No","21-068315","MP202168315",2021-04-02,"22:52:00+00","2021/04/02 22:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,310086,2021,4
-10381146.4504,5615941.1776,"Gunshot Wound Victims","No","21-075676","MP202175676",2021-04-11,"16:42:00+00","2021/04/11 16:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,310087,2021,4
-10381095.8682,5614666.6579,"Gunshot Wound Victims","No","21-081376","MP202181376",2021-04-18,"20:47:00+00","2021/04/18 19:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,310088,2021,4
-10384609.2787,5625146.785,"Gunshot Wound Victims","No","20-294408","MP2020294408",2020-11-21,"19:04:00+00","2020/11/21 17:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,2,310089,2020,11
-10385338.213,5624867.4948,"Gunshot Wound Victims","No","20-296677","MP2020296677",2020-11-25,"01:37:00+00","2020/11/24 23:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0036XX DUPONT AVE N",4,"McKinley",4,45.02125,-93.29308,-10385338.2129882,5624867.49482133,1,310090,2020,11
-10383217.8535,5615947.8466,"Gunshot Wound Victims","No","20-300074","MP2020300074",2020-11-30,"03:24:00+00","2020/11/30 00:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,310091,2020,11
-10384988.8559,5625006.3664,"Gunshot Wound Victims","No","20-307837","MP2020307837",2020-12-10,"20:36:00+00","2020/12/10 18:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Personal Injury w/ Trap (PFE)","Shooting (PFE)","0008XX 37TH AVE N",4,"McKinley",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,310092,2020,12
-10385202.3844,5625436.6347,"Gunshot Wound Victims","No","20-308647","MP2020308647",2020-12-11,"18:53:00+00","2020/12/11 17:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0038XX COLFAX AVE N",4,"Webber - Camden",4,45.02486,-93.29186,-10385202.3844033,5625436.63472255,1,310093,2020,12
-10383751.7703,5617954.2495,"Gunshot Wound Victims","No","21-008561","MP20218561",2021-01-13,"05:43:00+00","2021/01/13 03:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,310094,2021,1
-10384518.3334,5623868.0729,"Gunshot Wound Victims","No","21-014742","MP202114742",2021-01-22,"02:35:00+00","2021/01/21 22:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,310095,2021,1
-10385061.9197,5614383.262,"Gunshot Wound Victims","No","21-027907","MP202127907",2021-02-08,"20:30:00+00","2021/02/08 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,310096,2021,2
-10378836.1074,5612148.5076,"Gunshot Wound Victims","No","20-220721","MP2020220721",2020-08-24,"21:59:00+00","2020/08/24 21:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0034XX 26TH AVE S",3,"Corcoran",9,44.94043,-93.23467,-10378836.107373,5612148.50762713,3,310097,2020,8
-10383934.5879,5614523.8168,"Gunshot Wound Victims","No","20-222605","MP2020222605",2020-08-27,"01:17:00+00","2020/08/26 23:09:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,310098,2020,8
-10386530.5617,5622749.7909,"Gunshot Wound Victims","No","20-223371","MP2020223371",2020-08-27,"20:50:00+00","2020/08/27 19:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,310099,2020,8
-10384780.3529,5625432.198,"Gunshot Wound Victims","No","20-229776","MP2020229776",2020-09-04,"02:22:00+00","2020/09/04 01:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0038XX LYNDALE AVE N",4,"Webber - Camden",4,45.02484,-93.28807,-10384780.3529205,5625432.19795556,1,310100,2020,9
-10387594.4688,5624602.169,"Gunshot Wound Victims","No","20-232145","MP2020232145",2020-09-07,"00:07:00+00","2020/09/06 20:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0035XX THOMAS AVE N",4,"Cleveland",4,45.01957,-93.31335,-10387594.4688051,5624602.16899676,1,310101,2020,9
-10385624.2889,5625441.1955,"Gunshot Wound Victims","No","20-238443","MP2020238443",2020-09-14,"16:10:00+00","2020/09/14 16:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,2,310102,2020,9
-10386461.6321,5623175.4331,"Gunshot Wound Victims","No","20-240257","MP2020240257",2020-09-16,"17:12:00+00","2020/09/16 16:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0029XX LOGAN AVE N",4,"Jordan",5,45.0105,-93.30317,-10386461.6321038,5623175.43312407,1,310103,2020,9
-10381947.4353,5612701.8104,"Gunshot Wound Victims","No","21-085808","MP202185808",2021-04-25,"01:50:00+00","2021/04/25 00:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0032XX CHICAGO AVE",3,"Central",9,44.94395,-93.26262,-10381947.4352832,5612701.81037682,1,310104,2021,4
-10380237.3112,5616638.499,"Gunshot Wound Victims","No","21-087676","MP202187676",2021-04-27,"22:19:00+00","2021/04/27 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,310105,2021,4
-10383844.1671,5614100.5714,"Gunshot Wound Victims","No","22-046810","MP202246810",2022-03-06,"02:30:00+00","2022/03/06 02:27:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0027XX BLAISDELL AVE",5,"Whittier",10,44.95284,-93.27966,-10383844.1670874,5614100.57143999,4,310106,2022,3
-10382518.6048,5613261.6948,"Gunshot Wound Victims","No","22-055864","MP202255864",2022-03-18,"01:46:00+00","2022/03/17 23:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Unknown Trouble (P)","Shooting (PFE)","0030XX PORTLAND AVE",3,"Central",8,44.94751,-93.26775,-10382518.6048344,5613261.69478544,1,310107,2022,3
-10383366.307,5613677.0365,"Gunshot Wound Victims","No","22-058698","MP202258698",2022-03-21,"04:24:00+00","2022/03/21 01:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0029XX STEVENS AVE",3,"Phillips West",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,310108,2022,3
-10382368.4113,5615508.9971,"Gunshot Wound Victims","No","22-064600","MP202264600",2022-03-28,"17:26:00+00","2022/03/28 17:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Poss Personal Injury Acc (P)","Shooting (PFE)","0020XX OAKLAND AVE",3,"Ventura Village",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,310109,2022,3
-10380610.1292,5616746.0539,"Gunshot Wound Victims","No","22-070555","MP202270555",2022-04-05,"02:36:00+00","2022/04/04 23:02:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0005XX 15TH AVE S",1,"Cedar Riverside",6,44.96966,-93.25061,-10380610.1291828,5616746.0539462,2,310110,2022,4
-10383995.6361,5621926.0497,"Gunshot Wound Victims","No","22-073542","MP202273542",2022-04-09,"03:47:00+00","2022/04/09 00:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,310111,2022,4
-10382513.2507,5614099.0301,"Gunshot Wound Victims","No","23-066396","MP202366396",2023-03-20,"03:21:00+00","2023/03/20 03:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0027XX PORTLAND AVE",3,"Phillips West",6,44.95283,-93.2677,-10382513.2507452,5614099.0301225,1,310112,2023,3
-10383501.607,5615947.5898,"Gunshot Wound Victims","No","23-072558","MP202372558",2023-03-26,"21:12:00+00","2023/03/26 18:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Narcotics (Drug) Activity (P)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,310113,2023,3
-10386744.8963,5624030.1724,"Gunshot Wound Victims","No","23-087352","MP202387352",2023-04-10,"19:12:00+00","2023/04/10 19:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,310114,2023,4
-10380386.022,5614949.211,"Gunshot Wound Victims","No","23-090673","MP202390673",2023-04-13,"20:15:00+00","2023/04/13 20:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Assist Other Agency (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,310115,2023,4
-10380960.7776,5612967.9371,"Gunshot Wound Victims","No","23-101063","MP2023101063",2023-04-24,"19:30:00+00","2023/04/24 19:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0031XX 15TH AVE S",3,"Powderhorn Park",9,44.94564,-93.25376,-10380960.7776356,5612967.93709,1,310116,2023,4
-10387093.8513,5621327.7957,"Gunshot Wound Victims","No","23-103325","MP2023103325",2023-04-26,"23:21:00+00","2023/04/26 23:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting Report Only (P)","0022XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99877,-93.30885,-10387093.8512894,5621327.7957079,1,310117,2023,4
-10383608.9177,5605103.0636,"Gunshot Wound Victims","No","23-106303","MP2023106303",2023-04-29,"21:33:00+00","2023/04/29 21:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,310118,2023,4
-10378665.4651,5613821.2211,"Gunshot Wound Victims","No","23-093133","MP202393133",2023-04-16,"12:21:00+00","2023/04/16 12:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0028XX 27TH AVE S",3,"Longfellow",9,44.95107,-93.23314,-10378665.4650672,5613821.22114307,1,310119,2023,4
-10385875.162,5628294.501,"Gunshot Wound Victims","No","23-098685","MP202398685",2023-04-22,"05:47:00+00","2023/04/22 04:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0048XX GIRARD AVE N",4,"Lind - Bohanon",4,45.04301,-93.2979,-10385875.1619574,5628294.50104041,1,310120,2023,4
-10383995.6361,5621926.0497,"Gunshot Wound Victims","No","23-114841","MP2023114841",2023-05-07,"22:03:00+00","2023/05/07 21:57:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,310121,2023,5
-10385155.6363,5628007.0284,"Gunshot Wound Victims","No","23-116059","MP2023116059",2023-05-09,"01:15:00+00","2023/05/09 01:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,310122,2023,5
-10383630.6244,5616881.2438,"Gunshot Wound Victims","No","23-127726","MP2023127726",2023-05-19,"22:43:00+00","2023/05/19 22:43:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,2,310123,2023,5
-10386747.0779,5619757.9908,"Gunshot Wound Victims","No","23-144044","MP2023144044",2023-06-04,"05:08:00+00","2023/06/04 05:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,310124,2023,6
-10384213.7161,5614100.8515,"Gunshot Wound Victims","No","23-150738","MP2023150738",2023-06-10,"13:59:00+00","2023/06/10 13:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Person with a Gun (P)","Shooting (PFE)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,310125,2023,6
-10386244.8705,5627103.6128,"Gunshot Wound Victims","Yes","23-120040","MP2023120040",2023-05-12,"16:53:00+00","2023/05/12 15:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,310126,2023,5
-10384483.5595,5625860.8754,"Gunshot Wound Victims",NA,"21-083126","MP202183126",2021-04-21,"14:52:00+00","2021/04/21 10:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,310127,2021,4
-10385708.2099,5621932.3709,"Gunshot Wound Victims","No","21-089400","MP202189400",2021-04-30,"02:00:00+00","2021/04/29 20:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,310128,2021,4
-10381103.3601,5613529.7516,"Gunshot Wound Victims","No","22-079743","MP202279743",2022-04-17,"01:26:00+00","2022/04/17 00:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0029XX 14TH AVE S",3,"Midtown Phillips",9,44.94921,-93.25504,-10381103.3600722,5613529.75163781,1,310129,2022,4
-10382003.0331,5617172.4506,"Gunshot Wound Victims","Yes","22-084611","MP202284611",2022-04-23,"05:50:00+00","2022/04/23 05:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,310130,2022,4
-10385297.6704,5627720.0463,"Gunshot Wound Victims","Yes","21-097779","MP202197779",2021-05-09,"17:50:00+00","2021/05/08 19:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0046XX COLFAX AVE N",4,"Lind - Bohanon",4,45.03936,-93.29272,-10385297.6704232,5627720.04630788,1,310131,2021,5
-10381939.9625,5615748.6044,"Gunshot Wound Victims","No","22-090205","MP202290205",2022-04-29,"19:37:00+00","2022/04/29 19:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,310132,2022,4
-10381830.5614,5621919.1973,"Gunshot Wound Victims","No","21-099077","MP202199077",2021-05-11,"01:04:00+00","2021/05/11 01:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0014XX 4TH ST NE",2,"Sheridan",3,45.00253,-93.26157,-10381830.5614309,5621919.19733593,1,310133,2021,5
-10382234.8151,5613676.7068,"Gunshot Wound Victims","No","21-038608","MP202138608",2021-02-24,"02:30:00+00","2021/02/24 01:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0028XX PARK AVE",3,"Phillips West",9,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,310134,2021,2
-10386743.8822,5620515.7235,"Gunshot Wound Victims","No","22-097123","MP202297123",2022-05-07,"18:36:00+00","2022/05/07 18:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0014XX NEWTON AVE N",4,"Near - North",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,310135,2022,5
-10381941.2915,5615440.2167,"Gunshot Wound Victims","No","21-041880","MP202141880",2021-02-28,"09:25:00+00","2021/02/28 09:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,310136,2021,2
-10385282.7521,5620856.6019,"Gunshot Wound Victims","No","22-105106","MP2022105106",2022-05-16,"14:07:00+00","2022/05/16 14:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0016XX DUPONT AVE N",4,"Hawthorne",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,310137,2022,5
-10385708.2099,5621932.3709,"Gunshot Wound Victims","Yes","21-052701","MP202152701",2021-03-13,"20:04:00+00","2021/03/13 19:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,310138,2021,3
