Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0170000,Cottonwood County Sheriff,4027,"Non-metro County under 10,000",Cottonwood,Actual,2,4,2,0,0,0,0,1,0,0,7,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,3,3,0,0,42,2022
MN0170000,Cottonwood County Sheriff,4027,"Non-metro County under 10,000",Cottonwood,Cleared,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,16,2022
MN0170000,Cottonwood County Sheriff,4027,"Non-metro County under 10,000",Cottonwood,Crime Rate,49,99,49,0,0,0,0,24,0,0,173,0,99,0,0,0,24,0,0,0,0,24,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,99,0,24,74,74,0,0,1042,2022
MN0170000,Cottonwood County Sheriff,4027.0,"Non-metro County under 10,000",Cottonwood,Percent Cleared,100,0,0,0,0,0,0,100,0,0,14.3,0,75,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,0,25,0,0,0,33.3,0,0,38.1,2022
MN0170100,Mountain Lake Police Dept,2009,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Actual,4,0,0,0,0,0,0,2,0,0,6,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,28,2022
MN0170100,Mountain Lake Police Dept,2009,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Cleared,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2022
MN0170100,Mountain Lake Police Dept,2009,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Crime Rate,199,0,0,0,0,0,0,99,0,0,298,0,99,0,0,0,99,0,0,0,0,49,0,0,0,0,49,0,0,0,0,49,0,0,0,199,0,0,49,99,0,0,0,0,0,0,49,0,0,0,49,1393,2022
MN0170100,Mountain Lake Police Dept,2009.0,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Percent Cleared,25,0,0,0,0,0,0,0,0,0,16.7,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.4,2022
MN0170500,Westbrook Police Dept,769,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Actual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2022
MN0170500,Westbrook Police Dept,769,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0170500,Westbrook Police Dept,769,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,2022
MN0170500,Westbrook Police Dept,769.0,"City under 2,500 (inc. agencies w/no pop.)",Cottonwood,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
MN0170200,Windom Police Dept,4850,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Cottonwood,Actual,10,8,3,2,0,0,0,5,2,0,29,2,5,0,0,7,3,0,1,0,0,0,0,0,19,1,5,0,0,0,0,0,0,0,0,3,0,1,0,36,0,0,0,0,18,0,10,2,2,0,0,174,2022
MN0170200,Windom Police Dept,4850,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Cottonwood,Cleared,7,0,1,0,0,0,0,0,0,0,5,1,5,0,0,0,3,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,2,0,1,0,23,0,0,0,0,2,0,0,0,1,0,0,64,2022
MN0170200,Windom Police Dept,4850,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Cottonwood,Crime Rate,206,164,61,41,0,0,0,103,41,0,597,41,103,0,0,144,61,0,20,0,0,0,0,0,391,20,103,0,0,0,0,0,0,0,0,61,0,20,0,742,0,0,0,0,371,0,206,41,41,0,0,3587,2022
MN0170200,Windom Police Dept,4850.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Cottonwood,Percent Cleared,70,0,33.3,0,0,0,0,0,0,0,17.2,50,100,0,0,0,100,0,0,0,0,0,0,0,57.9,100,20,0,0,0,0,0,0,0,0,66.7,0,100,0,63.9,0,0,0,0,11.1,0,0,0,50,0,0,36.8,2022
MN0180500,Baxter Police Dept,9024,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Actual,6,20,0,0,0,0,0,15,6,8,32,26,65,2,0,11,5,0,0,0,0,9,0,0,22,1,3,0,0,0,0,1,0,0,0,3,0,0,129,51,0,0,0,3,15,0,16,3,9,0,0,461,2022
MN0180500,Baxter Police Dept,9024,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Cleared,4,4,0,0,0,0,0,4,0,0,7,26,57,1,0,2,0,0,0,0,0,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,85,26,0,0,0,3,0,0,1,0,5,0,0,238,2022
MN0180500,Baxter Police Dept,9024,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,66,221,0,0,0,0,0,166,66,88,354,288,720,22,0,121,55,0,0,0,0,99,0,0,243,11,33,0,0,0,0,11,0,0,0,33,0,0,1429,565,0,0,0,33,166,0,177,33,99,0,0,5108,2022
MN0180500,Baxter Police Dept,9024.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,66.7,20,0,0,0,0,0,26.7,0,0,21.9,100,87.7,50,0,18.2,0,0,0,0,0,77.8,0,0,22.7,100,0,0,0,0,0,0,0,0,0,0,0,0,65.9,51,0,0,0,100,0,0,6.3,0,55.6,0,0,51.6,2022
MN0180100,Brainerd Police Dept,14398,"City 10,000 - 24,999",Crow Wing,Actual,52,114,1,0,0,0,1,34,26,24,202,208,231,2,0,40,21,0,0,0,0,12,1,0,96,7,26,0,0,0,5,5,0,0,2,12,1,2,64,246,7,0,0,6,43,0,30,13,22,1,2,1559,2022
MN0180100,Brainerd Police Dept,14398,"City 10,000 - 24,999",Crow Wing,Cleared,39,7,0,0,0,0,0,8,2,1,24,144,174,0,0,2,3,0,0,0,0,4,1,0,54,3,7,0,0,0,0,1,0,0,0,3,0,0,32,157,1,0,0,3,5,0,0,0,10,0,0,685,2022
MN0180100,Brainerd Police Dept,14398,"City 10,000 - 24,999",Crow Wing,Crime Rate,361,791,6,0,0,0,6,236,180,166,1402,1444,1604,13,0,277,145,0,0,0,0,83,6,0,666,48,180,0,0,0,34,34,0,0,13,83,6,13,444,1708,48,0,0,41,298,0,208,90,152,6,13,10827,2022
MN0180100,Brainerd Police Dept,14398.0,"City 10,000 - 24,999",Crow Wing,Percent Cleared,75,6.1,0,0,0,0,0,23.5,7.7,4.2,11.9,69.2,75.3,0,0,5,14.3,0,0,0,0,33.3,100,0,56.3,42.9,26.9,0,0,0,0,20,0,0,0,25,0,0,50,63.8,14.3,0,0,50,11.6,0,0,0,45.5,0,0,43.9,2022
MN0180300,Breezy Point Police Dept,2741,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Actual,0,3,0,0,0,0,0,0,0,1,0,8,18,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,40,2022
MN0180300,Breezy Point Police Dept,2741,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Cleared,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,2022
MN0180300,Breezy Point Police Dept,2741,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,0,109,0,0,0,0,0,0,0,36,0,291,656,0,0,109,0,0,0,0,0,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,36,0,72,0,36,0,0,1459,2022
MN0180300,Breezy Point Police Dept,2741.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,0,33.3,0,0,0,0,0,0,0,0,0,37.5,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,35,2022
MN0180200,Crosby Police Dept,2323,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Actual,3,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,0,0,0,2,1,0,1,0,2,0,0,43,2022
MN0180200,Crosby Police Dept,2323,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Cleared,3,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,2,1,0,1,0,2,0,0,38,2022
MN0180200,Crosby Police Dept,2323,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,129,0,0,0,0,0,0,0,43,0,0,43,344,43,0,0,0,0,0,0,0,43,0,0,129,0,0,0,0,0,0,0,0,0,0,43,0,0,215,559,0,0,0,86,43,0,43,0,86,0,0,1851,2022
MN0180200,Crosby Police Dept,2323.0,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84.6,0,0,0,100,100,0,100,0,100,0,0,88.4,2022
MN0180400,Crosslake Police Dept,2494,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Actual,1,7,0,0,0,0,0,5,1,1,7,9,15,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,5,0,0,0,6,0,0,70,2022
MN0180400,Crosslake Police Dept,2494,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Cleared,0,0,0,0,0,0,0,2,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,2022
MN0180400,Crosslake Police Dept,2494,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,40,280,0,0,0,0,0,200,40,40,280,360,601,0,0,40,80,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,280,80,0,0,0,0,200,0,0,0,240,0,0,2806,2022
MN0180400,Crosslake Police Dept,2494.0,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,0,0,0,0,0,0,0,40,0,0,0,44.4,60,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,25.7,2022
MN0180000,Crow Wing County Sheriff,31121,"Non-metro County 25,000 - 99,999",Crow Wing,Actual,16,61,0,0,0,0,0,42,3,1,22,10,42,0,0,6,14,0,0,0,0,2,1,0,18,0,20,2,1,0,1,4,0,0,0,6,0,0,4,56,2,0,0,3,16,0,20,10,7,0,0,390,2022
MN0180000,Crow Wing County Sheriff,31121,"Non-metro County 25,000 - 99,999",Crow Wing,Cleared,4,0,0,0,0,0,0,1,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,49,2022
MN0180000,Crow Wing County Sheriff,31121,"Non-metro County 25,000 - 99,999",Crow Wing,Crime Rate,51,196,0,0,0,0,0,134,9,3,70,32,134,0,0,19,44,0,0,0,0,6,3,0,57,0,64,6,3,0,3,12,0,0,0,19,0,0,12,179,6,0,0,9,51,0,64,32,22,0,0,1253,2022
MN0180000,Crow Wing County Sheriff,31121.0,"Non-metro County 25,000 - 99,999",Crow Wing,Percent Cleared,25,0,0,0,0,0,0,2.4,0,0,0,30,40.5,0,0,0,0,0,0,0,0,0,0,0,16.7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30.4,50,0,0,0,0,0,0,0,14.3,0,0,12.6,2022
MN0180600,Deerwood Police Dept,598,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Actual,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,2022
MN0180600,Deerwood Police Dept,598,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Cleared,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2022
MN0180600,Deerwood Police Dept,598,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,167,0,0,0,0,0,0,0,0,0,167,0,0,167,0,0,0,0,0,0,0,0,0,0,167,0,167,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,0,0,0,0,0,167,0,0,1337,2022
MN0180600,Deerwood Police Dept,598.0,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,62.5,2022
MN0181000,Nisswa Police Dept,2077,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Actual,0,4,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,35,2022
MN0181000,Nisswa Police Dept,2077,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Cleared,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2022
MN0181000,Nisswa Police Dept,2077,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,0,192,0,0,0,0,0,0,0,0,0,337,914,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,48,0,0,48,48,0,0,1685,2022
MN0181000,Nisswa Police Dept,2077.0,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,85.7,73.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,62.9,2022
MN0181100,Pequot Lakes Police Dept,2449,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Actual,2,4,0,0,0,0,0,1,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,33,2022
MN0181100,Pequot Lakes Police Dept,2449,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Cleared,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,2022
MN0181100,Pequot Lakes Police Dept,2449,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Crime Rate,81,163,0,0,0,0,0,40,40,0,81,81,204,0,0,0,0,0,0,0,0,0,0,0,81,0,122,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,40,122,0,0,0,0,0,0,1347,2022
MN0181100,Pequot Lakes Police Dept,2449.0,"City under 2,500 (inc. agencies w/no pop.)",Crow Wing,Percent Cleared,100,0,0,0,0,0,0,100,0,0,50,50,40,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,0,0,0,0,0,0,0,0,0,39.4,2022
MN0191000,Apple Valley Police Dept,55145,"City 50,000 - 99,999",Dakota,Actual,105,239,4,2,0,0,0,57,46,76,269,78,131,5,16,99,39,0,1,0,0,71,5,0,137,3,64,1,1,0,8,13,0,0,5,14,9,0,306,229,3,0,0,18,56,0,119,66,52,0,9,2356,2022
MN0191000,Apple Valley Police Dept,55145,"City 50,000 - 99,999",Dakota,Cleared,27,21,0,0,0,0,0,8,7,5,16,49,83,1,0,9,5,0,0,0,0,21,2,0,21,1,7,0,0,0,0,2,0,0,0,4,3,0,119,75,0,0,0,11,6,0,5,0,30,0,0,538,2022
MN0191000,Apple Valley Police Dept,55145,"City 50,000 - 99,999",Dakota,Crime Rate,190,433,7,3,0,0,0,103,83,137,487,141,237,9,29,179,70,0,1,0,0,128,9,0,248,5,116,1,1,0,14,23,0,0,9,25,16,0,554,415,5,0,0,32,101,0,215,119,94,0,16,4272,2022
MN0191000,Apple Valley Police Dept,55145.0,"City 50,000 - 99,999",Dakota,Percent Cleared,25.7,8.8,0,0,0,0,0,14,15.2,6.6,5.9,62.8,63.4,20,0,9.1,12.8,0,0,0,0,29.6,40,0,15.3,33.3,10.9,0,0,0,0,15.4,0,0,0,28.6,33.3,0,38.9,32.8,0,0,0,61.1,10.7,0,4.2,0,57.7,0,0,22.8,2022
MN0190100,Burnsville Police Dept,63361,"City 50,000 - 99,999",Dakota,Actual,122,374,4,8,0,0,0,122,73,117,317,55,130,3,12,96,40,0,0,3,0,118,3,0,111,9,188,1,1,0,0,16,0,1,0,22,26,1,324,205,1,0,0,36,44,0,312,230,58,0,5,3188,2022
MN0190100,Burnsville Police Dept,63361,"City 50,000 - 99,999",Dakota,Cleared,61,23,2,6,0,0,0,20,19,7,35,42,104,1,0,10,1,0,0,1,0,24,1,0,54,7,11,1,1,0,0,0,0,1,0,3,7,0,121,125,0,0,0,29,5,0,4,1,47,0,1,775,2022
MN0190100,Burnsville Police Dept,63361,"City 50,000 - 99,999",Dakota,Crime Rate,192,590,6,12,0,0,0,192,115,184,500,86,205,4,18,151,63,0,0,4,0,186,4,0,175,14,296,1,1,0,0,25,0,1,0,34,41,1,511,323,1,0,0,56,69,0,492,362,91,0,7,5031,2022
MN0190100,Burnsville Police Dept,63361.0,"City 50,000 - 99,999",Dakota,Percent Cleared,50,6.1,50,75,0,0,0,16.4,26,6,11,76.4,80,33.3,0,10.4,2.5,0,0,33.3,0,20.3,33.3,0,48.6,77.8,5.9,100,100,0,0,0,0,100,0,13.6,26.9,0,37.3,61,0,0,0,80.6,11.4,0,1.3,0.4,81,0,20,24.3,2022
MN0190000,Dakota County Sheriff,19523,"Metro County 10,000 - 24,999",Dakota,Actual,26,7,0,0,0,0,0,2,1,2,9,10,39,0,0,4,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,3,0,0,4,7,7,6,0,185,2022
MN0190000,Dakota County Sheriff,19523,"Metro County 10,000 - 24,999",Dakota,Cleared,12,0,0,0,0,0,0,1,0,0,2,3,25,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,3,0,0,76,2022
MN0190000,Dakota County Sheriff,19523,"Metro County 10,000 - 24,999",Dakota,Crime Rate,133,35,0,0,0,0,0,10,5,10,46,51,199,0,0,20,0,0,0,0,0,0,5,0,30,0,10,0,0,0,0,0,0,0,0,0,5,0,0,245,0,0,0,15,0,0,20,35,35,30,0,947,2022
MN0190000,Dakota County Sheriff,19523.0,"Metro County 10,000 - 24,999",Dakota,Percent Cleared,46.2,0,0,0,0,0,0,50,0,0,22.2,30,64.1,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8,0,0,0,33.3,0,0,0,0,42.9,0,0,41.1,2022
MN0190800,Eagan Police Dept,68518,"City 50,000 - 99,999",Dakota,Actual,54,180,1,1,0,0,0,92,66,101,245,49,115,1,1,91,26,0,1,1,0,67,6,0,57,3,134,0,0,0,25,14,0,0,23,28,11,2,450,143,3,0,0,52,150,0,366,125,24,0,24,2732,2022
MN0190800,Eagan Police Dept,68518,"City 50,000 - 99,999",Dakota,Cleared,34,18,0,0,0,0,0,29,17,9,29,44,101,1,0,7,5,0,0,1,0,30,5,0,33,1,10,0,0,0,2,1,0,0,1,8,3,1,171,109,2,0,0,47,12,0,9,1,20,0,0,761,2022
MN0190800,Eagan Police Dept,68518,"City 50,000 - 99,999",Dakota,Crime Rate,78,262,1,1,0,0,0,134,96,147,357,71,167,1,1,132,37,0,1,1,0,97,8,0,83,4,195,0,0,0,36,20,0,0,33,40,16,2,656,208,4,0,0,75,218,0,534,182,35,0,35,3987,2022
MN0190800,Eagan Police Dept,68518.0,"City 50,000 - 99,999",Dakota,Percent Cleared,63,10,0,0,0,0,0,31.5,25.8,8.9,11.8,89.8,87.8,100,0,7.7,19.2,0,0,100,0,44.8,83.3,0,57.9,33.3,7.5,0,0,0,8,7.1,0,0,4.3,28.6,27.3,50,38,76.2,66.7,0,0,90.4,8,0,2.5,0.8,83.3,0,0,27.9,2022
MN0190200,Farmington Police Dept,23551,"City 10,000 - 24,999",Dakota,Actual,14,77,1,0,0,0,0,20,8,10,59,19,15,0,7,26,16,0,0,0,0,33,2,0,22,0,14,0,0,0,0,7,0,0,0,5,0,2,6,54,0,0,0,1,3,0,9,11,13,0,2,456,2022
MN0190200,Farmington Police Dept,23551,"City 10,000 - 24,999",Dakota,Cleared,10,7,0,0,0,0,0,4,0,1,8,9,7,0,0,5,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,1,0,0,1,0,7,0,0,108,2022
MN0190200,Farmington Police Dept,23551,"City 10,000 - 24,999",Dakota,Crime Rate,59,326,4,0,0,0,0,84,33,42,250,80,63,0,29,110,67,0,0,0,0,140,8,0,93,0,59,0,0,0,0,29,0,0,0,21,0,8,25,229,0,0,0,4,12,0,38,46,55,0,8,1936,2022
MN0190200,Farmington Police Dept,23551.0,"City 10,000 - 24,999",Dakota,Percent Cleared,71.4,9.1,0,0,0,0,0,20,0,10,13.6,47.4,46.7,0,0,19.2,18.8,0,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,61.1,0,0,0,100,0,0,11.1,0,53.8,0,0,23.7,2022
MN0190300,Hastings Police Dept,21772,"City 10,000 - 24,999",Dakota,Actual,27,117,0,3,0,0,0,33,25,22,135,32,82,5,1,27,14,0,0,0,0,33,7,0,18,0,14,0,0,0,0,5,0,0,0,5,4,2,42,79,0,0,0,11,6,0,32,50,12,0,6,849,2022
MN0190300,Hastings Police Dept,21772,"City 10,000 - 24,999",Dakota,Cleared,19,11,0,1,0,0,0,3,8,4,22,28,73,5,0,5,4,0,0,0,0,9,0,0,15,0,4,0,0,0,0,1,0,0,0,4,1,0,21,68,0,0,0,8,3,0,0,4,11,0,0,332,2022
MN0190300,Hastings Police Dept,21772,"City 10,000 - 24,999",Dakota,Crime Rate,124,537,0,13,0,0,0,151,114,101,620,146,376,22,4,124,64,0,0,0,0,151,32,0,82,0,64,0,0,0,0,22,0,0,0,22,18,9,192,362,0,0,0,50,27,0,146,229,55,0,27,3899,2022
MN0190300,Hastings Police Dept,21772.0,"City 10,000 - 24,999",Dakota,Percent Cleared,70.4,9.4,0,33.3,0,0,0,9.1,32,18.2,16.3,87.5,89,100,0,18.5,28.6,0,0,0,0,27.3,0,0,83.3,0,28.6,0,0,0,0,20,0,0,0,80,25,0,50,86.1,0,0,0,72.7,50,0,0,8,91.7,0,0,39.1,2022
MN0190900,Inver Grove Heights Police Dept,35294,"City 25,000 - 49,999",Dakota,Actual,47,262,1,1,0,0,1,85,24,42,180,19,65,0,3,43,13,0,1,0,0,92,3,0,38,1,109,1,1,0,0,10,0,0,0,15,5,1,13,100,0,0,0,24,48,0,151,102,24,1,3,1529,2022
MN0190900,Inver Grove Heights Police Dept,35294,"City 25,000 - 49,999",Dakota,Cleared,38,41,0,0,0,0,1,18,9,3,35,17,56,0,0,8,7,0,0,0,0,15,2,0,24,1,10,1,1,0,0,2,0,0,0,7,1,0,6,92,0,0,0,14,16,0,4,0,21,0,0,450,2022
MN0190900,Inver Grove Heights Police Dept,35294,"City 25,000 - 49,999",Dakota,Crime Rate,133,742,2,2,0,0,2,240,68,119,510,53,184,0,8,121,36,0,2,0,0,260,8,0,107,2,308,2,2,0,0,28,0,0,0,42,14,2,36,283,0,0,0,68,136,0,427,289,68,2,8,4332,2022
MN0190900,Inver Grove Heights Police Dept,35294.0,"City 25,000 - 49,999",Dakota,Percent Cleared,80.9,15.6,0,0,0,0,100,21.2,37.5,7.1,19.4,89.5,86.2,0,0,18.6,53.8,0,0,0,0,16.3,66.7,0,63.2,100,9.2,100,100,0,0,20,0,0,0,46.7,20,0,46.2,92,0,0,0,58.3,33.3,0,2.6,0,87.5,0,0,29.4,2022
MN0191100,Lakeville Police Dept,75548,"City 50,000 - 99,999",Dakota,Actual,36,110,3,9,0,0,0,57,43,64,135,29,61,0,10,91,20,0,3,1,0,78,2,0,59,0,52,0,0,0,1,30,0,0,0,17,3,1,110,119,1,0,0,13,53,0,78,52,15,0,7,1363,2022
