"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378556.0561,5609310.3229,"Crime Offenses (NIBRS)","No","20-268436","MP2020268436",2020-10-19,"16:40:00+00","2020/10/17 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0044XX 28TH AVE S",3,"Ericsson",12,44.92238,-93.23216,-10378556.0561086,5609310.3229112,1,61294,2020,10
-10382094.036,5617020.3225,"Crime Offenses (NIBRS)","Yes","20-268825","MP2020268825",2020-10-20,"01:00:00+00","2020/10/20 00:07:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0008XX PARK AVE",1,"Elliot Park",6,44.9714,-93.26394,-10382094.036027,5617020.3225318,1,61298,2020,10
-10384522.1521,5605595.2872,"Crime Offenses (NIBRS)","No","20-267519","MP2020267519",2020-10-18,"08:52:00+00","2020/10/18 05:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0057XX HARRIET AVE",5,"Windom",11,44.89875,-93.28575,-10384522.152057,5605595.2872041,1,61319,2020,10
-10384805.0693,5606703.3934,"Crime Offenses (NIBRS)","No","20-243427","MP2020243427",2020-09-20,"05:35:00+00","2020/09/20 03:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0053XX LYNDALE AVE S",5,"Lynnhurst",13,44.9058,-93.28829,-10384805.0692575,5606703.3934212,1,61331,2020,9
-10383506.1412,5610728.6897,"Crime Offenses (NIBRS)","No","20-269016","MP2020269016",2020-10-20,"10:20:00+00","2020/10/20 03:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0039XX 1ST AVE S",5,"King Field",8,44.9314,-93.27662,-10383506.1411825,5610728.68972754,1,61337,2020,10
-10389057.6054,5610735.5824,"Crime Offenses (NIBRS)","No","20-268979","MP2020268979",2020-10-20,"11:15:00+00","2020/10/20 07:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0039XX DREW AVE S",5,"Linden Hills",13,44.93145,-93.32649,-10389057.6054255,5610735.58241107,1,61344,2020,10
-10381939.6279,5611869.6878,"Crime Offenses (NIBRS)","No","20-244203","MP2020244203",2020-09-21,"09:37:00+00","2020/09/21 08:29:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0035XX CHICAGO AVE",3,"Powderhorn Park",9,44.93866,-93.26255,-10381939.6278848,5611869.68780421,1,61353,2020,9
-10380445.7986,5618880.3,"Crime Offenses (NIBRS)","No","20-244288","MP2020244288",2020-09-21,"11:22:00+00","2020/09/20 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Baby Not Breathing (PFE)~PD","Burglary Business - Report (P)","0005XX 2ND ST SE",2,"Marcy Holmes",3,44.98322,-93.24913,-10380445.7986354,5618880.30003542,1,61355,2020,9
-10384113.7572,5619896.3662,"Crime Offenses (NIBRS)","No","20-270562","MP2020270562",2020-10-22,"11:58:00+00","2020/10/22 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0010XX 3RD ST N",1,"North Loop",5,44.98968,-93.28208,-10384113.7571663,5619896.36618545,1,61359,2020,10
-10380526.825,5609600.2002,"Crime Offenses (NIBRS)","No","20-269712","MP2020269712",2020-10-21,"08:42:00+00","2020/10/21 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Receive Information (P)","Burglary Dwlng - Report (P)","0043XX 17TH AVE S",3,"Northrop",11,44.92423,-93.24986,-10380526.8250447,5609600.20018079,1,61373,2020,10
-10383891.4905,5616609.5196,"Crime Offenses (NIBRS)","No","20-269916","MP2020269916",2020-10-21,"15:50:00+00","2020/10/21 00:06:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0001XX 14TH ST W",1,"Loring Park",7,44.96879,-93.28008,-10383891.4905403,5616609.51955871,1,61384,2020,10
-10376856.767,5608609.6524,"Crime Offenses (NIBRS)","No","20-270414","MP2020270414",2020-10-22,"03:16:00+00","2020/10/22 01:21:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0046XX HIAWATHA AVE",3,"Hiawatha",12,44.91792,-93.21689,-10376856.7670466,5608609.65244571,1,61395,2020,10
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","No","20-270598","MP2020270598",2020-10-22,"12:10:00+00","2020/10/22 10:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,61396,2020,10
-10382611.05,5616777.4177,"Crime Offenses (NIBRS)","No","20-271270","MP2020271270",2020-10-23,"09:44:00+00","2020/10/23 05:07:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Theft - Report Only (P)","Burglary Business - Report (P)","0005XX GRANT ST E",1,"Elliot Park",6,44.96986,-93.26858,-10382611.0499877,5616777.41772106,1,61404,2020,10
-10384372.9452,5609867.7769,"Crime Offenses (NIBRS)","No","20-270489","MP2020270489",2020-10-22,"08:06:00+00","2020/10/22 06:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0042XX GRAND AVE S",5,"King Field",8,44.92593,-93.28441,-10384372.9452376,5609867.77693491,1,61433,2020,10
-10376636.6674,5616319.8547,"Crime Offenses (NIBRS)","No","20-270473","MP2020270473",2020-10-22,"05:13:00+00","2020/10/22 05:13:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","000XX BARTON AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21491,-10376636.6673872,5616319.85469759,1,61436,2020,10
-10383700.1625,5619349.1702,"Crime Offenses (NIBRS)","No","20-270561","MP2020270561",2020-10-22,"10:47:00+00","2020/10/22 02:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0003XX 7TH AVE N",1,"North Loop",3,44.9862,-93.27837,-10383700.1625115,5619349.17016102,1,61439,2020,10
-10383463.3597,5619502.1504,"Crime Offenses (NIBRS)","No","20-269702","MP2020269702",2020-10-21,"08:28:00+00","2020/10/21 02:38:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0006XX WASHINGTON AVE N",1,"North Loop",3,44.98717,-93.27624,-10383463.3596553,5619502.15039741,1,61454,2020,10
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)","No","20-269727","MP2020269727",2020-10-21,"08:49:00+00","2020/10/20 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,61456,2020,10
-10379538.7998,5623170.5745,"Crime Offenses (NIBRS)","No","20-271953","MP2020271953",2020-10-24,"01:47:00+00","2020/10/24 00:28:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0022XX PIERCE ST NE",2,"Windom Park",1,45.01047,-93.24098,-10379538.799838,5623170.57448833,1,61478,2020,10
-10380384.2365,5609601.3935,"Crime Offenses (NIBRS)","No","20-244179","MP2020244179",2020-09-21,"08:18:00+00","2020/09/21 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","On Site (P)","Burglary Dwlng - Report (P)","0043XX 18TH AVE S",3,"Northrop",11,44.92423,-93.24858,-10380384.2365273,5609601.39345524,1,61496,2020,9
-10380180.5089,5617462.9128,"Crime Offenses (NIBRS)","No","20-244214","MP2020244214",2020-09-21,"09:26:00+00","2020/09/21 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0014XX 2ND ST S",1,"Cedar Riverside",6,44.97421,-93.24675,-10380180.5088694,5617462.91277581,1,61498,2020,9
-10383076.0624,5615748.8183,"Crime Offenses (NIBRS)","No","20-244330","MP2020244330",2020-09-21,"17:43:00+00","2020/09/18 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0019XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27276,-10383076.0624272,5615748.81825908,1,61502,2020,9
-10382996.9829,5617043.1053,"Crime Offenses (NIBRS)","Yes","20-270601","MP2020270601",2020-10-22,"13:17:00+00","2020/10/22 02:18:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0002XX 11TH ST S",1,"Downtown West",7,44.97155,-93.27205,-10382996.982854,5617043.1053339,1,61523,2020,10
-10383656.5858,5608453.2479,"Crime Offenses (NIBRS)","No","20-247042","MP2020247042",2020-09-24,"11:09:00+00","2020/09/23 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Biz - In Progress (P)","0047XX NICOLLET AVE",5,"Tangletown",11,44.91693,-93.27797,-10383656.5857739,5608453.24788587,1,61569,2020,9
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","No","20-245139","MP2020245139",2020-09-22,"09:56:00+00","2020/09/22 03:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,61590,2020,9
-10384924.5212,5613528.0044,"Crime Offenses (NIBRS)","No","20-245500","MP2020245500",2020-09-22,"18:39:00+00","2020/09/20 18:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0029XX ALDRICH AVE S",5,"Lowry Hill East",10,44.9492,-93.28936,-10384924.5212339,5613528.00444628,1,61596,2020,9
-10384776.3926,5624576.6688,"Crime Offenses (NIBRS)","No","20-273059","MP2020273059",2020-10-25,"12:36:00+00","2020/10/23 07:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,61609,2020,10
-10385271.371,5618809.918,"Crime Offenses (NIBRS)",NA,"20-273166","MP2020273166",2020-10-25,"17:15:00+00","2020/10/24 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0010XX 5TH AVE N",4,"Sumner - Glenwood",5,44.98277,-93.29248,-10385271.371035,5618809.91804198,1,61614,2020,10
-10386286.2583,5627428.1965,"Crime Offenses (NIBRS)","No","20-247507","MP2020247507",2020-09-24,"21:43:00+00","2020/09/24 19:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0045XX JAMES AVE N",4,"Webber - Camden",4,45.03751,-93.3016,-10386286.25826,5627428.19649869,1,61618,2020,9
-10386038.7445,5624591.0812,"Crime Offenses (NIBRS)","No","20-247613","MP2020247613",2020-09-25,"04:37:00+00","2020/09/24 21:57:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,61620,2020,9
-10377392.9108,5621185.2444,"Crime Offenses (NIBRS)","No","20-248057","MP2020248057",2020-09-25,"12:11:00+00","2020/09/23 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0007XX HARDING ST NE",2,"Mid - City Industrial",1,44.99786,-93.22171,-10377392.9108366,5621185.24443187,1,61629,2020,9
-10380053.2396,5617566.8146,"Crime Offenses (NIBRS)","No","20-271242","MP2020271242",2020-10-23,"10:12:00+00","2020/10/17 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Biz - In Progress (P)","Burglary Business - Report (P)","0001XX 19TH AVE S",1,"University of Minnesota",2,44.97487,-93.2456,-10380053.2395853,5617566.81459036,1,61630,2020,10
-10376732.904,5621431.9336,"Crime Offenses (NIBRS)","No","20-248071","MP2020248071",2020-09-25,"14:09:00+00","2020/09/06 00:01:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0033XX BROADWAY ST NE",2,"Mid - City Industrial",1,44.99943,-93.21578,-10376732.9040365,5621431.93357908,1,61631,2020,9
-10385489.1035,5613809.0966,"Crime Offenses (NIBRS)","No","20-245889","MP2020245889",2020-09-23,"02:07:00+00","2020/09/22 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Robbery Dwell in Progress (P)","Robbery Dwell in Progress (P)","0028XX EMERSON AVE S",5,"Lowry Hill East",10,44.95099,-93.29444,-10385489.1035333,5613809.09662688,1,61636,2020,9
-10380750.0623,5613396.5962,"Crime Offenses (NIBRS)","No","20-246019","MP2020246019",2020-09-23,"05:51:00+00","2020/09/23 05:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Audible Business Alarm (P)","Burglary Biz - In Progress (P)","0015XX LAKE ST E",3,"East Phillips",9,44.94837,-93.25186,-10380750.0623359,5613396.5961874,1,61640,2020,9
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","No","20-246047","MP2020246047",2020-09-23,"07:45:00+00","2020/09/23 07:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,61642,2020,9
-10383993.9775,5617711.9071,"Crime Offenses (NIBRS)","No","20-246646","MP2020246646",2020-09-23,"22:30:00+00","2020/09/23 05:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0012XX HAWTHORNE AVE",1,"Loring Park",7,44.9758,-93.28101,-10383993.9774765,5617711.90705156,1,61678,2020,9
-10380392.2867,5614101.9135,"Crime Offenses (NIBRS)","No","20-271437","MP2020271437",2020-10-23,"14:05:00+00","2020/10/23 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)~PD","Burglary Dwlng - Report (P)","0027XX 18TH AVE S",3,"East Phillips",9,44.95285,-93.24865,-10380392.2866937,5614101.91350989,1,61691,2020,10
-10381103.3601,5613529.7516,"Crime Offenses (NIBRS)","No","20-273693","MP2020273693",2020-10-26,"11:15:00+00","2020/10/26 10:50:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0029XX 14TH AVE S",3,"Midtown Phillips",9,44.94921,-93.25504,-10381103.3600722,5613529.75163781,1,61700,2020,10
-10381445.3898,5611726.4898,"Crime Offenses (NIBRS)","No","20-247126","MP2020247126",2020-09-24,"11:57:00+00","2020/09/22 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng - Report (P)","Burglary Dwlng - Report (P)","0011XX 36TH ST E",3,"Powderhorn Park",9,44.93775,-93.25811,-10381445.3898182,5611726.48982624,1,61709,2020,9
-10388018.9109,5623176.0837,"Crime Offenses (NIBRS)","No","20-272140","MP2020272140",2020-10-24,"08:21:00+00","2020/10/24 06:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Dwlng In Progress (P)","Burglary Dwlng In Progress (P)","0029XX WASHBURN AVE N",4,"Willard - Hay",4,45.01051,-93.31716,-10388018.9108699,5623176.08370674,1,61711,2020,10
-10378560.4282,5615661.2314,"Crime Offenses (NIBRS)","No","20-272154","MP2020272154",2020-10-24,"08:02:00+00","2020/10/24 03:16:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0027XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23219,-10378560.4281972,5615661.23140451,1,61712,2020,10
-10381175.0626,5613396.0398,"Crime Offenses (NIBRS)","No","20-272201","MP2020272201",2020-10-24,"10:08:00+00","2020/10/23 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Burglary Business - Report (P)","Burglary Business - Report (P)","0013XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.25568,-10381175.0626181,5613396.03976163,1,61713,2020,10
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)","No","20-272363","MP2020272363",2020-10-24,"21:09:00+00","2020/10/24 11:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,61716,2020,10
-10388838.3972,5613226.163,"Crime Offenses (NIBRS)","No","20-273014","MP2020273014",2020-10-25,"09:16:00+00","2020/10/25 08:44:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0034XX 31ST ST W",5,"West Maka Ska",7,44.94728,-93.32452,-10388838.3972005,5613226.16303806,1,61723,2020,10
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","20-272063","MP2020272063",2020-10-24,"04:23:00+00","2020/10/23 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic (P)~PD","Burglary Dwlng - Report (P)","0028XX CEDAR AVE S",3,"Powderhorn Park",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,61725,2020,10
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)","No","20-273709","MP2020273709",2020-10-26,"13:28:00+00","2020/10/26 11:04:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,61730,2020,10
