"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381386.1334,5613531.726,"Crime Offenses (NIBRS)",NA,"19-173918","MP2019173918",2019-06-16,"21:06:00+00","2019/06/16 03:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 12TH AVE S",3,"Midtown Phillips",9,44.94923,-93.25758,-10381386.1334218,5613531.72600997,1,22898,2019,6
-10385067.2153,5626315.6705,"Crime Offenses (NIBRS)",NA,"19-174004","MP2019174004",2019-06-17,"04:18:00+00","2019/06/17 04:18:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,22899,2019,6
-10381831.5913,5622981.8129,"Crime Offenses (NIBRS)",NA,"19-170211","MP2019170211",2019-06-13,"15:38:00+00","2019/06/13 14:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,22934,2019,6
-10380525.8977,5605623.1894,"Crime Offenses (NIBRS)",NA,"19-133950","MP2019133950",2019-05-12,"06:26:00+00","2019/05/12 05:20:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0017XX NOKOMIS CT",3,"Diamond Lake",11,44.89892,-93.24985,-10380525.8976881,5605623.18938343,1,22935,2019,5
-10384023.1992,5615227.7767,"Crime Offenses (NIBRS)",NA,"19-133993","MP2019133993",2019-05-12,"09:23:00+00","2019/05/11 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX PILLSBURY AVE",5,"Whittier",10,44.96001,-93.28127,-10384023.1991899,5615227.77667147,1,22937,2019,5
-10377824.3854,5619184.238,"Crime Offenses (NIBRS)",NA,"19-134127","MP2019134127",2019-05-12,"14:48:00+00","2019/05/10 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 19TH AVE SE",2,"Como",2,44.98515,-93.22558,-10377824.3853888,5619184.23802999,1,22950,2019,5
-10386039.9165,5623739.3817,"Crime Offenses (NIBRS)",NA,"19-134507","MP2019134507",2019-05-12,"22:49:00+00","2019/05/11 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,22954,2019,5
-10378276.7341,5608482.8676,"Crime Offenses (NIBRS)",NA,"19-171017","MP2019171017",2019-06-14,"08:09:00+00","2019/06/14 00:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX 30TH AVE S",3,"Ericsson",12,44.91712,-93.22965,-10378276.7340962,5608482.86758082,1,22964,2019,6
-10386663.1786,5613586.7045,"Crime Offenses (NIBRS)",NA,"19-171384","MP2019171384",2019-06-14,"15:02:00+00","2019/06/12 20:38:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX KNOX AVE S",5,"East Isles",7,44.94958,-93.30498,-10386663.1785707,5613586.7045003,1,22968,2019,6
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)",NA,"19-172267","MP2019172267",2019-06-15,"10:53:00+00","2019/06/14 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0031XX GIRARD AVE S",5,"South Uptown",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,22978,2019,6
-10385016.4992,5628863.4575,"Crime Offenses (NIBRS)",NA,"19-127918","MP2019127918",2019-05-06,"21:04:00+00","2019/05/06 18:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0050XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04662,-93.29019,-10385016.4991651,5628863.45753464,1,22986,2019,5
-10377987.7756,5613823.2789,"Crime Offenses (NIBRS)",NA,"19-128518","MP2019128518",2019-05-07,"09:51:00+00","2019/05/03 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX 31ST AVE S",3,"Longfellow",9,44.95108,-93.22705,-10377987.7755801,5613823.27890098,1,22992,2019,5
-10378842.0335,5613823.5292,"Crime Offenses (NIBRS)",NA,"19-135720","MP2019135720",2019-05-14,"00:03:00+00","2019/05/13 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,23018,2019,5
-10383827.3977,5618047.2142,"Crime Offenses (NIBRS)",NA,"19-173356","MP2019173356",2019-06-16,"08:55:00+00","2019/06/15 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX CURRIE AVE",1,"Downtown West",7,44.97793,-93.27951,-10383827.3976647,5618047.21421991,1,23031,2019,6
-10382077.5879,5611598.4012,"Crime Offenses (NIBRS)",NA,"19-173396","MP2019173396",2019-06-16,"09:58:00+00","2019/06/15 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0036XX COLUMBUS AVE",3,"Central",8,44.93693,-93.26379,-10382077.5878834,5611598.40116309,1,23032,2019,6
-10377606.6717,5613396.4356,"Crime Offenses (NIBRS)",NA,"19-131227","MP2019131227",2019-05-09,"20:37:00+00","2019/05/09 17:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22363,-10377606.6717222,5613396.43555486,1,23053,2019,5
-10383552.9943,5618821.8328,"Crime Offenses (NIBRS)",NA,"19-136890","MP2019136890",2019-05-15,"00:52:00+00","2019/05/14 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX 5TH ST N",1,"North Loop",3,44.98285,-93.27704,-10383552.9942582,5618821.83281389,1,23065,2019,5
-10380246.1142,5623736.1405,"Crime Offenses (NIBRS)",NA,"19-132005","MP2019132005",2019-05-10,"18:12:00+00","2019/05/10 15:23:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX CENTRAL AVE NE",2,"Holland",1,45.01407,-93.24734,-10380246.1141705,5623736.14049586,1,23073,2019,5
-10384288.7897,5613394.7683,"Crime Offenses (NIBRS)",NA,"19-132517","MP2019132517",2019-05-10,"22:28:00+00","2019/05/10 22:28:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX LAKE ST W",5,"Whittier",10,44.94836,-93.28365,-10384288.7896961,5613394.76828332,1,23079,2019,5
-10384035.672,5612685.5509,"Crime Offenses (NIBRS)",NA,"19-173608","MP2019173608",2019-06-16,"14:50:00+00","2019/05/15 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX PILLSBURY AVE",5,"Lyndale",8,44.94385,-93.28138,-10384035.6720364,5612685.55093557,1,23092,2019,6
-10379952.7681,5615707.1249,"Crime Offenses (NIBRS)",NA,"19-173989","MP2019173989",2019-06-16,"21:50:00+00","2019/06/16 21:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX MINNEHAHA AVE",3,"Seward",6,44.96305,-93.2447,-10379952.7681081,5615707.12488889,1,23101,2019,6
-10376949.6202,5619763.9167,"Crime Offenses (NIBRS)",NA,"19-174562","MP2019174562",2019-06-17,"14:20:00+00","2019/06/16 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX 25TH AVE SE",2,"Como",1,44.98883,-93.21772,-10376949.6201559,5619763.91667205,1,23126,2019,6
-10385617.8544,5624585.7532,"Crime Offenses (NIBRS)",NA,"19-174754","MP2019174754",2019-06-17,"19:20:00+00","2019/06/17 12:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX FREMONT AVE N",4,"Folwell",4,45.01946,-93.29559,-10385617.8543754,5624585.75323435,1,23145,2019,6
-10385336.6517,5623731.2453,"Crime Offenses (NIBRS)",NA,"19-134543","MP2019134543",2019-05-12,"21:37:00+00","2019/05/12 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX DUPONT AVE N",4,"Folwell",4,45.01403,-93.29307,-10385336.6517385,5623731.24531606,1,23160,2019,5
-10378843.9894,5613537.6105,"Crime Offenses (NIBRS)",NA,"19-176156","MP2019176156",2019-06-18,"23:57:00+00","2019/06/18 21:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 26TH AVE S",3,"Longfellow",9,44.94926,-93.23474,-10378843.9894472,5613537.61045515,1,23174,2019,6
-10380610.1292,5616746.0539,"Crime Offenses (NIBRS)",NA,"19-175332","MP2019175332",2019-06-18,"07:41:00+00","2019/06/18 05:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0005XX 15TH AVE S",1,"Cedar Riverside",6,44.96966,-93.25061,-10380610.1291828,5616746.0539462,1,23175,2019,6
-10379009.99,5614811.0036,"Crime Offenses (NIBRS)",NA,"19-135426","MP2019135426",2019-05-13,"22:31:00+00","2019/05/09 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX 25TH AVE S",3,"Seward",2,44.95736,-93.23623,-10379009.9900304,5614811.00361437,1,23188,2019,5
-10383369.6147,5618499.9719,"Crime Offenses (NIBRS)",NA,"19-172858","MP2019172858",2019-06-16,"07:50:00+00","2019/06/15 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0005XX 2ND AVE N",1,"Downtown West",7,44.9808,-93.2754,-10383369.6146682,5618499.97194955,1,23197,2019,6
-10376814.1626,5606779.6943,"Crime Offenses (NIBRS)",NA,"19-176637","MP2019176637",2019-06-19,"11:20:00+00","2019/06/18 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0053XX 39TH AVE S",3,"Minnehaha",12,44.90628,-93.21651,-10376814.1625711,5606779.69425326,1,23230,2019,6
-10387664.441,5621334.7227,"Crime Offenses (NIBRS)",NA,"19-176717","MP2019176717",2019-06-19,"12:19:00+00","2019/04/09 12:19:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,23232,2019,6
-10385276.7932,5613960.4569,"Crime Offenses (NIBRS)",NA,"19-138195","MP2019138195",2019-05-16,"09:12:00+00","2019/05/16 00:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX 28TH ST W",5,"Lowry Hill East",10,44.95195,-93.29253,-10385276.79323,5613960.4568561,1,23256,2019,5
-10378647.8054,5616018.958,"Crime Offenses (NIBRS)",NA,"19-138426","MP2019138426",2019-05-16,"14:30:00+00","2019/05/11 02:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 27TH AVE S",1,"Cedar Riverside",2,44.96504,-93.23298,-10378647.8053877,5616018.95801551,1,23264,2019,5
-10383578.3026,5612008.2691,"Crime Offenses (NIBRS)",NA,"19-177711","MP2019177711",2019-06-20,"08:19:00+00","2018/06/20 05:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 35TH ST E",5,"Lyndale",8,44.93954,-93.27727,-10383578.3025786,5612008.26913253,1,23277,2019,6
-10379309.1025,5612416.5997,"Crime Offenses (NIBRS)",NA,"19-177759","MP2019177759",2019-06-20,"08:56:00+00","2019/06/20 07:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX 23RD AVE S",3,"Corcoran",9,44.94214,-93.23892,-10379309.102518,5612416.5997225,1,23278,2019,6
-10385642.1557,5618798.1671,"Crime Offenses (NIBRS)",NA,"19-178706","MP2019178706",2019-06-21,"01:51:00+00","2019/06/20 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX GIRARD TERR",4,"Sumner - Glenwood",5,44.9827,-93.29581,-10385642.1556693,5618798.16708206,1,23284,2019,6
-10379663.2428,5619254.4121,"Crime Offenses (NIBRS)",NA,"19-174325","MP2019174325",2019-06-17,"12:46:00+00","2019/06/17 01:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 6TH ST SE",2,"Marcy Holmes",3,44.9856,-93.2421,-10379663.2428495,5619254.41208286,1,23292,2019,6
-10380808.8456,5614948.9434,"Crime Offenses (NIBRS)",NA,"19-174696","MP2019174696",2019-06-17,"18:19:00+00","2019/06/17 16:19:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX BLOOMINGTON AVE",3,"East Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,23307,2019,6
-10386601.6657,5621433.2005,"Crime Offenses (NIBRS)",NA,"19-138978","MP2019138978",2019-05-16,"21:14:00+00","2019/05/15 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX MORGAN AVE N",4,"Willard - Hay",5,44.99944,-93.30443,-10386601.665721,5621433.20047531,1,23325,2019,5
-10386813.448,5623320.2333,"Crime Offenses (NIBRS)",NA,"19-175385","MP2019175385",2019-06-18,"09:11:00+00","2019/06/16 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX 30TH AVE N",4,"Jordan",5,45.01142,-93.30633,-10386813.4480023,5623320.2332547,1,23348,2019,6
-10382578.1826,5616629.3676,"Crime Offenses (NIBRS)",NA,"19-176215","MP2019176215",2019-06-19,"00:24:00+00","2019/06/18 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0005XX 14TH ST E",1,"Elliot Park",6,44.96892,-93.26829,-10382578.1825985,5616629.36764998,1,23363,2019,6
-10386746.0341,5619970.0865,"Crime Offenses (NIBRS)",NA,"19-176468","MP2019176468",2019-06-19,"08:47:00+00","2019/06/18 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX NEWTON AVE N",4,"Near - North",5,44.99014,-93.30573,-10386746.0341287,5619970.0865255,1,23379,2019,6
-10385876.5483,5629148.8162,"Crime Offenses (NIBRS)",NA,"19-176478","MP2019176478",2019-06-19,"08:37:00+00","2019/06/18 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0051XX GIRARD AVE N",4,"Lind - Bohanon",4,45.04843,-93.29792,-10385876.5483066,5629148.81619917,1,23380,2019,6
-10385203.5759,5614383.7813,"Crime Offenses (NIBRS)",NA,"19-140759","MP2019140759",2019-05-18,"15:34:00+00","2019/05/17 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX COLFAX AVE S",5,"Lowry Hill East",10,44.95464,-93.29187,-10385203.5758672,5614383.781303,1,23407,2019,5
-10379105.1189,5616153.6087,"Crime Offenses (NIBRS)",NA,"19-178764","MP2019178764",2019-06-21,"04:59:00+00","2019/06/20 23:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0023XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96589,-93.23709,-10379105.1189443,5616153.60869171,1,23427,2019,6
-10385112.3472,5622016.4583,"Crime Offenses (NIBRS)",NA,"19-176933","MP2019176933",2019-06-19,"17:41:00+00","2019/06/19 17:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,23442,2019,6
-10383608.9177,5605103.0636,"Crime Offenses (NIBRS)",NA,"19-142068","MP2019142068",2019-05-20,"02:10:00+00","2019/05/20 02:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,23447,2019,5
-10384219.6562,5612971.8283,"Crime Offenses (NIBRS)",NA,"19-177446","MP2019177446",2019-06-20,"00:01:00+00","2019/06/17 17:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,23456,2019,6
-10383403.7411,5617601.0171,"Crime Offenses (NIBRS)",NA,"19-179346","MP2019179346",2019-06-21,"16:41:00+00","2019/06/21 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX LASALLE AVE",1,"Downtown West",7,44.97509,-93.2757,-10383403.7411297,5617601.01706543,1,23457,2019,6
-10376605.1584,5613392.9646,"Crime Offenses (NIBRS)",NA,"19-142694","MP2019142694",2019-05-20,"17:46:00+00","2019/05/17 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0040XX LAKE ST E",3,"Cooper",12,44.94834,-93.21463,-10376605.15842,5613392.96458022,1,23481,2019,5
-10385053.6485,5622879.3527,"Crime Offenses (NIBRS)",NA,"19-178838","MP2019178838",2019-06-21,"03:37:00+00","2019/06/21 03:37:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX BRYANT AVE N",4,"Hawthorne",5,45.00862,-93.29052,-10385053.6484509,5622879.35266276,1,23492,2019,6
-10378300.0652,5615237.908,"Crime Offenses (NIBRS)",NA,"19-177274","MP2019177274",2019-06-19,"19:50:00+00","2019/06/18 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX 29TH AVE S",3,"Seward",2,44.96007,-93.22986,-10378300.0651959,5615237.90795585,1,23512,2019,6
-10386609.096,5619222.009,"Crime Offenses (NIBRS)",NA,"19-177352","MP2019177352",2019-06-20,"04:41:00+00","2019/06/19 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0006XX MORGAN AVE N",4,"Near - North",5,44.98539,-93.3045,-10386609.0959753,5619222.00901785,1,23513,2019,6
-10380252.1296,5612684.0099,"Crime Offenses (NIBRS)",NA,"19-177407","MP2019177407",2019-06-19,"22:25:00+00","2019/06/19 20:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX CEDAR AVE S",3,"Corcoran",9,44.94384,-93.24739,-10380252.1296293,5612684.00988617,1,23524,2019,6
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)",NA,"19-139251","MP2019139251",2019-05-17,"02:29:00+00","2019/05/17 00:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0015XX LAGOON AVE",5,"East Isles",10,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,23529,2019,5
-10380980.9955,5605611.4366,"Crime Offenses (NIBRS)",NA,"19-143252","MP2019143252",2019-05-21,"10:37:00+00","2019/05/20 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0057XX 15TH AVE S",3,"Diamond Lake",11,44.89885,-93.25394,-10380980.9955014,5605611.4365868,1,23533,2019,5
-10383585.1151,5618138.5897,"Crime Offenses (NIBRS)",NA,"19-177610","MP2019177610",2019-06-20,"02:12:00+00","2019/06/19 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0001XX 9TH ST N",1,"Downtown West",7,44.97851,-93.27733,-10383585.1150905,5618138.58968447,1,23539,2019,6
-10383361.3818,5611573.0957,"Crime Offenses (NIBRS)",NA,"19-177726","MP2019177726",2019-06-20,"08:00:00+00","2019/06/19 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0036XX STEVENS AVE",5,"King Field",8,44.93677,-93.27532,-10383361.3818301,5611573.09565292,1,23540,2019,6
-10379588.8749,5618602.8674,"Crime Offenses (NIBRS)",NA,"19-177876","MP2019177876",2019-06-20,"11:30:00+00","2019/06/20 05:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX UNIVERSITY AVE SE",2,"Marcy Holmes",2,44.98146,-93.24143,-10379588.8748552,5618602.86736719,1,23542,2019,6
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-178195","MP2019178195",2019-06-20,"17:19:00+00","2019/06/20 15:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 4TH ST S",1,"Downtown West",3,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,23546,2019,6
-10384775.8908,5614948.1532,"Crime Offenses (NIBRS)",NA,"19-179037","MP2019179037",2019-06-21,"12:22:00+00","2019/06/21 10:55:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX LYNDALE AVE S",5,"Lowry Hill East",10,44.95823,-93.28803,-10384775.8908003,5614948.1531695,1,23556,2019,6
-10386038.0241,5622891.1674,"Crime Offenses (NIBRS)",NA,"19-140091","MP2019140091",2019-05-17,"20:18:00+00","2019/05/17 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX IRVING AVE N",4,"Jordan",5,45.0087,-93.29937,-10386038.0240542,5622891.16738628,1,23573,2019,5
-10380674.4847,5612416.9665,"Crime Offenses (NIBRS)",NA,"19-140603","MP2019140603",2019-05-18,"11:11:00+00","2019/05/18 04:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX 16TH AVE S",3,"Powderhorn Park",9,44.94214,-93.25119,-10380674.4846571,5612416.96649203,1,23577,2019,5
-10381953.1487,5613470.9357,"Crime Offenses (NIBRS)",NA,"19-140837","MP2019140837",2019-05-18,"15:50:00+00","2019/05/18 15:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX CHICAGO AVE",3,"Midtown Phillips",9,44.94884,-93.26267,-10381953.1487199,5613470.93573928,1,23596,2019,5
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)",NA,"19-178527","MP2019178527",2019-06-20,"21:24:00+00","2019/06/20 21:24:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,23611,2019,6
-10384916.7886,5624578.2641,"Crime Offenses (NIBRS)",NA,"19-144402","MP2019144402",2019-05-22,"11:17:00+00","2019/05/22 00:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX ALDRICH AVE N",4,"McKinley",4,45.01941,-93.28929,-10384916.7885628,5624578.26413108,1,23626,2019,5
-10382987.03,5618504.4746,"Crime Offenses (NIBRS)",NA,"19-142085","MP2019142085",2019-05-20,"03:00:00+00","2019/05/20 01:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 4TH ST N",1,"Downtown West",7,44.98083,-93.27196,-10382987.0300382,5618504.47462875,1,23631,2019,5
