"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-224327","MP2019224327",2019-07-29,"18:05:00+00","2019/07/29 17:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,80725,2019,7
-10379113.6694,5623173.4568,"Crime Offenses (NIBRS)",NA,"19-211569","MP2019211569",2019-07-18,"23:31:00+00","2019/07/18 17:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0022XX JOHNSON ST NE",2,"Windom Park",1,45.01049,-93.23716,-10379113.6693515,5623173.45683342,1,80728,2019,7
-10382812.2421,5624885.8165,"Crime Offenses (NIBRS)",NA,"19-224806","MP2019224806",2019-07-30,"01:29:00+00","2019/07/30 01:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX GRAND ST NE",2,"Marshall Terrace",1,45.02137,-93.27039,-10382812.2420999,5624885.81648133,1,80767,2019,7
-10380577.962,5616626.55,"Crime Offenses (NIBRS)",NA,"19-211649","MP2019211649",2019-07-18,"20:54:00+00","2019/07/18 18:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,80994,2019,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-224349","MP2019224349",2019-07-29,"20:12:00+00","2019/07/29 17:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,81019,2019,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-185264","MP2019185264",2019-06-26,"16:18:00+00","2019/06/26 16:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,81037,2019,6
-10385243.6417,5613394.7002,"Crime Offenses (NIBRS)",NA,"19-214200","MP2019214200",2019-07-20,"22:15:00+00","2019/07/20 22:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0010XX LAKE ST W",5,"Lowry Hill East",10,44.94836,-93.29223,-10385243.6416977,5613394.70015266,1,81054,2019,7
-10376827.7405,5609177.6182,"Crime Offenses (NIBRS)",NA,"19-212918","MP2019212918",2019-07-19,"18:22:00+00","2019/07/19 17:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0038XX 45TH ST E",3,"Ericsson",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,81075,2019,7
-10383642.8908,5614949.0474,"Crime Offenses (NIBRS)",NA,"19-213325","MP2019213325",2019-07-20,"00:13:00+00","2019/07/20 00:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0024XX NICOLLET AVE",5,"Whittier",10,44.95824,-93.27785,-10383642.8907639,5614949.04736652,1,81078,2019,7
-10381599.3751,5613395.3831,"Crime Offenses (NIBRS)",NA,"19-215683","MP2019215683",2019-07-22,"12:12:00+00","2019/07/22 12:12:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0010XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25949,-10381599.3750585,5613395.38307139,1,81159,2019,7
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)",NA,"19-226619","MP2019226619",2019-07-31,"19:09:00+00","2019/07/31 17:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,81189,2019,7
-10382799.732,5614079.1192,"Crime Offenses (NIBRS)",NA,"19-227134","MP2019227134",2019-08-01,"05:16:00+00","2019/08/01 03:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX WELLS FARGO WAY",3,"Phillips West",6,44.95271,-93.27028,-10382799.73202,5614079.11917445,1,81195,2019,8
-10383681.4322,5617892.5954,"Crime Offenses (NIBRS)",NA,"19-227717","MP2019227717",2019-08-01,"19:03:00+00","2019/08/01 19:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX HAWTHORNE AVE",1,"Downtown West",7,44.97694,-93.2782,-10383681.4321826,5617892.59540436,1,81205,2019,8
0,0,"Crime Offenses (NIBRS)",NA,"19-227301","MP2019227301",2019-08-01,"15:13:00+00","2019/08/01 09:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,81211,2019,8
-10380249.3967,5614383.4733,"Crime Offenses (NIBRS)",NA,"19-176544","MP2019176544",2019-06-19,"08:49:00+00","2019/06/19 08:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,81212,2019,6
-10381950.8382,5613753.2799,"Crime Offenses (NIBRS)",NA,"19-177060","MP2019177060",2019-06-19,"19:11:00+00","2019/06/19 19:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0028XX CHICAGO AVE",3,"Phillips West",6,44.95063,-93.26265,-10381950.8381798,5613753.27991869,1,81222,2019,6
-10380820.1765,5613530.0394,"Crime Offenses (NIBRS)",NA,"19-177476","MP2019177476",2019-06-19,"22:25:00+00","2019/06/19 22:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.94922,-93.25249,-10380820.176532,5613530.03940759,1,81227,2019,6
-10382224.5945,5615509.6974,"Crime Offenses (NIBRS)",NA,"19-215930","MP2019215930",2019-07-22,"15:37:00+00","2019/07/22 15:37:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX PARK AVE",3,"Ventura Village",6,44.9618,-93.26511,-10382224.5945047,5615509.69738863,1,81242,2019,7
-10384435.6978,5624291.5508,"Crime Offenses (NIBRS)",NA,"19-216036","MP2019216036",2019-07-22,"17:02:00+00","2019/07/22 17:02:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0034XX 4TH ST N",4,"McKinley",4,45.01759,-93.28497,-10384435.6977758,5624291.55078001,1,81245,2019,7
-10379266.9559,5615659.5074,"Crime Offenses (NIBRS)",NA,"19-187800","MP2019187800",2019-06-28,"18:14:00+00","2019/06/28 16:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0023XX FRANKLIN AVE E",3,"Seward",6,44.96275,-93.23854,-10379266.9559389,5615659.50743328,1,81267,2019,6
-10381452.151,5619632.1804,"Crime Offenses (NIBRS)",NA,"19-226454","MP2019226454",2019-07-31,"15:28:00+00","2019/07/31 14:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 2ND ST NE",2,"Nicollet Island - East Bank",3,44.988,-93.25817,-10381452.1509835,5619632.1803728,1,81285,2019,7
-10376895.4178,5610887.2015,"Crime Offenses (NIBRS)",NA,"19-227611","MP2019227611",2019-08-01,"15:53:00+00","2019/08/01 14:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0038XX 39TH ST E",3,"Howe",12,44.93241,-93.21724,-10376895.4178408,5610887.20153802,1,81329,2019,8
-10383749.3904,5613393.4482,"Crime Offenses (NIBRS)",NA,"19-216145","MP2019216145",2019-07-22,"21:37:00+00","2019/07/22 18:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX LAKE ST W",5,"Whittier",10,44.94835,-93.27881,-10383749.3904002,5613393.44819115,1,81342,2019,7
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"19-216328","MP2019216328",2019-07-22,"20:59:00+00","2019/07/22 20:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0012XX 35TH AVE N",4,"McKinley",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,81345,2019,7
-10382007.5819,5624091.969,"Crime Offenses (NIBRS)",NA,"19-216454","MP2019216454",2019-07-23,"00:51:00+00","2019/07/22 23:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0026XX UNIVERSITY AVE NE",2,"Marshall Terrace",1,45.01633,-93.26316,-10382007.5819142,5624091.96902506,1,81346,2019,7
-10387592.7006,5621476.022,"Crime Offenses (NIBRS)",NA,"19-216624","MP2019216624",2019-07-23,"03:59:00+00","2019/07/23 03:59:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0020XX THOMAS AVE N",4,"Willard - Hay",5,44.99971,-93.31333,-10387592.7006291,5621476.0219861,1,81348,2019,7
-10380642.5104,5623736.1156,"Crime Offenses (NIBRS)",NA,"19-180751","MP2019180751",2019-06-22,"21:27:00+00","2019/06/22 18:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0025XX QUINCY ST NE",2,"Holland",1,45.01407,-93.2509,-10380642.5104448,5623736.11560404,1,81352,2019,6
-10385756.5195,5622885.2521,"Crime Offenses (NIBRS)",NA,"19-217360","MP2019217360",2019-07-23,"19:10:00+00","2019/07/23 19:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,81361,2019,7
-10381451.3469,5618097.129,"Crime Offenses (NIBRS)",NA,"19-220350","MP2019220350",2019-07-26,"05:47:00+00","2019/07/26 03:46:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0002XX PARK AVE",1,"Downtown East",3,44.97824,-93.25816,-10381451.3468879,5618097.12904102,1,81630,2019,7
-10385706.8208,5613396.5147,"Crime Offenses (NIBRS)",NA,"19-218712","MP2019218712",2019-07-24,"22:23:00+00","2019/07/24 19:40:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX LAKE ST W",5,"Lowry Hill East",10,44.94837,-93.29639,-10385706.8208395,5613396.514716,1,81640,2019,7
-10381807.8219,5613961.0113,"Crime Offenses (NIBRS)",NA,"19-220703","MP2019220703",2019-07-26,"17:00:00+00","2019/07/26 14:47:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,81644,2019,7
-10384513.8975,5623017.8124,"Crime Offenses (NIBRS)",NA,"19-222933","MP2019222933",2019-07-28,"11:53:00+00","2019/07/28 10:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,81655,2019,7
-10383033.393,5617686.1448,"Crime Offenses (NIBRS)",NA,"19-183995","MP2019183995",2019-06-25,"17:39:00+00","2019/06/25 16:13:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 8TH ST S",1,"Downtown West",7,44.97563,-93.27238,-10383033.3930341,5617686.14483183,1,81674,2019,6
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-237025","MP2019237025",2019-08-09,"11:11:00+00","2019/08/09 11:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,81722,2019,8
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)",NA,"19-200405","MP2019200405",2019-07-09,"13:48:00+00","2019/07/09 13:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,81730,2019,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-200526","MP2019200526",2019-07-09,"13:56:00+00","2019/07/09 13:56:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,81732,2019,7
-10384924.001,5615741.0189,"Crime Offenses (NIBRS)",NA,"19-228122","MP2019228122",2019-08-01,"22:32:00+00","2019/08/01 22:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX ALDRICH AVE S",5,"Lowry Hill East",10,44.96327,-93.28936,-10384924.0010401,5615741.01894496,1,81934,2019,8
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)",NA,"19-218334","MP2019218334",2019-07-24,"14:14:00+00","2019/07/24 14:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX 29TH AVE N",4,"Hawthorne",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,81960,2019,7
-10384561.6744,5615369.6197,"Crime Offenses (NIBRS)",NA,"19-228524","MP2019228524",2019-08-02,"13:21:00+00","2019/08/02 09:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0005XX 22ND ST W",5,"Steven's Square - Loring Heights",10,44.96091,-93.2861,-10384561.6743945,5615369.61966737,1,81992,2019,8
-10385350.9272,5626021.3045,"Crime Offenses (NIBRS)",NA,"19-228638","MP2019228638",2019-08-02,"13:24:00+00","2019/08/02 13:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,81994,2019,8
-10376242.1157,5608063.5767,"Crime Offenses (NIBRS)",NA,"19-216008","MP2019216008",2019-07-22,"16:34:00+00","2019/07/22 16:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0049XX SOUTH MINNEHAHA PARK DR",3,"Hiawatha",12,44.91445,-93.21137,-10376242.1157131,5608063.57673673,1,82024,2019,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-216361","MP2019216361",2019-07-22,"21:51:00+00","2019/07/22 21:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,82029,2019,7
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-228931","MP2019228931",2019-08-02,"17:06:00+00","2019/08/02 16:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,82033,2019,8
-10385004.3654,5616232.9756,"Crime Offenses (NIBRS)",NA,"19-230008","MP2019230008",2019-08-03,"14:30:00+00","2019/08/03 14:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX DOUGLAS AVE",1,"Loring Park",7,44.9664,-93.29008,-10385004.3653573,5616232.97557358,1,82054,2019,8
-10382697.6957,5618415.6796,"Crime Offenses (NIBRS)",NA,"19-218315","MP2019218315",2019-07-24,"14:37:00+00","2019/07/24 13:56:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0003XX NICOLLET MALL",1,"Downtown West",7,44.98027,-93.26936,-10382697.6956511,5618415.67960253,1,82059,2019,7
-10387741.3101,5613963.34,"Crime Offenses (NIBRS)",NA,"19-217641","MP2019217641",2019-07-24,"00:37:00+00","2019/07/23 22:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0027XX 28TH ST W",5,"Cedar - Isles - Dean",7,44.95197,-93.31467,-10387741.3101081,5613963.33995485,1,82125,2019,7
-10385624.2889,5625441.1955,"Crime Offenses (NIBRS)",NA,"19-231449","MP2019231449",2019-08-04,"20:04:00+00","2019/08/04 20:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,82143,2019,8
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-232247","MP2019232247",2019-08-05,"14:37:00+00","2019/08/05 14:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,82156,2019,8
-10384657.4803,5610720.9915,"Crime Offenses (NIBRS)",NA,"19-221125","MP2019221125",2019-07-26,"20:05:00+00","2019/07/26 20:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0039XX GARFIELD AVE",5,"East Harriet",13,44.93135,-93.28697,-10384657.4803262,5610720.99147135,1,82160,2019,7
-10380543.6252,5623878.3052,"Crime Offenses (NIBRS)",NA,"19-219344","MP2019219344",2019-07-25,"12:56:00+00","2019/07/25 11:04:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25001,-10380543.6251957,5623878.30516973,1,82169,2019,7
-10384521.8785,5605881.32,"Crime Offenses (NIBRS)",NA,"19-220795","MP2019220795",2019-07-26,"15:08:00+00","2019/07/26 12:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0056XX HARRIET AVE",5,"Windom",11,44.90057,-93.28575,-10384521.8784518,5605881.31996643,1,82213,2019,7
-10385706.8208,5613396.5147,"Crime Offenses (NIBRS)",NA,"19-194024","MP2019194024",2019-07-03,"21:25:00+00","2019/07/03 20:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX LAKE ST W",5,"Lowry Hill East",10,44.94837,-93.29639,-10385706.8208395,5613396.514716,1,82253,2019,7
-10386053.1374,5614129.3177,"Crime Offenses (NIBRS)",NA,"19-194408","MP2019194408",2019-07-04,"01:34:00+00","2019/07/04 01:33:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0027XX HUMBOLDT AVE S",5,"Lowry Hill East",10,44.95303,-93.2995,-10386053.1374363,5614129.31765839,1,82256,2019,7
-10383995.6361,5621926.0497,"Crime Offenses (NIBRS)",NA,"19-221363","MP2019221363",2019-07-27,"01:03:00+00","2019/07/26 23:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,82258,2019,7
-10380491.5197,5618638.8952,"Crime Offenses (NIBRS)",NA,"19-221923","MP2019221923",2019-07-27,"13:56:00+00","2019/07/27 13:56:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 6TH AVE SE",2,"Marcy Holmes",3,44.98169,-93.24954,-10380491.5197465,5618638.89520201,1,82266,2019,7
-10379677.7996,5625731.4671,"Crime Offenses (NIBRS)",NA,"19-222229","MP2019222229",2019-07-27,"19:11:00+00","2019/07/27 19:11:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0032XX FILLMORE ST NE",2,"Waite Park",1,45.02674,-93.24223,-10379677.7995976,5625731.46711661,1,82293,2019,7
-10379897.2695,5612007.3634,"Crime Offenses (NIBRS)",NA,"19-221351","MP2019221351",2019-07-27,"04:29:00+00","2019/07/26 23:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX 35TH ST E",3,"Corcoran",9,44.93953,-93.2442,-10379897.2694889,5612007.36340539,1,82309,2019,7
-10387310.0395,5623463.8452,"Crime Offenses (NIBRS)",NA,"19-233110","MP2019233110",2019-08-06,"11:06:00+00","2019/08/06 11:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX RUSSELL AVE N",4,"Jordan",4,45.01234,-93.31079,-10387310.0395315,5623463.84524511,1,82537,2019,8
-10382820.3805,5617353.3507,"Crime Offenses (NIBRS)",NA,"19-223953","MP2019223953",2019-07-29,"11:52:00+00","2019/07/29 11:52:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0002XX 9TH ST S",1,"Downtown West",7,44.97352,-93.27046,-10382820.3805062,5617353.35067304,1,82559,2019,7
-10382128.2928,5615369.4217,"Crime Offenses (NIBRS)",NA,"19-224026","MP2019224026",2019-07-29,"13:08:00+00","2019/07/29 13:05:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,82562,2019,7
-10382090.9415,5612977.2355,"Crime Offenses (NIBRS)",NA,"19-234923","MP2019234923",2019-08-07,"14:45:00+00","2019/08/07 14:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX COLUMBUS AVE",3,"Midtown Phillips",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,82576,2019,8
-10380597.4915,5609173.9804,"Crime Offenses (NIBRS)",NA,"19-224414","MP2019224414",2019-07-29,"21:10:00+00","2019/07/29 19:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0016XX 45TH ST E",3,"Northrop",11,44.92151,-93.25049,-10380597.4915423,5609173.98035496,1,82609,2019,7
-10380693.6828,5619224.285,"Crime Offenses (NIBRS)",NA,"19-224845","MP2019224845",2019-07-30,"03:57:00+00","2019/07/30 01:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0003XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.98541,-93.25136,-10380693.6827898,5619224.28501614,1,82614,2019,7
-10383837.1282,5615509.4578,"Crime Offenses (NIBRS)",NA,"19-235050","MP2019235050",2019-08-07,"18:01:00+00","2019/08/07 17:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX BLAISDELL AVE",5,"Whittier",10,44.9618,-93.2796,-10383837.1282393,5615509.45782182,1,82618,2019,8
-10382508.1774,5616283.3349,"Crime Offenses (NIBRS)",NA,"19-198255","MP2019198255",2019-07-07,"14:12:00+00","2019/07/07 13:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0016XX PORTLAND AVE",1,"Elliot Park",6,44.96672,-93.26766,-10382508.1774272,5616283.33487488,1,82621,2019,7
