"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381237.7234,5614666.4076,"Crime Offenses (NIBRS)","No","21-084869","MP202184869",2021-04-23,"22:16:00+00","2021/04/23 20:10:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz - Report (P)~PD","Chase on Foot (P)","0025XX 13TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25625,-10381237.7233592,5614666.40764721,1,94880,2021,4
-10385451.8237,5619293.5141,"Crime Offenses (NIBRS)","No","21-084925","MP202184925",2021-04-23,"21:36:00+00","2021/04/23 21:36:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX EMERSON AVE N",4,"Near - North",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,94888,2021,4
-10384431.0124,5622364.6612,"Crime Offenses (NIBRS)","No","21-084936","MP202184936",2021-04-23,"21:58:00+00","2021/04/23 21:58:00+00","Property","Group A","120","Robbery","Robbery","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,94910,2021,4
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)","No","21-084044","MP202184044",2021-04-23,"07:50:00+00","2021/04/22 18:15:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Robbery of Person (P)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,94920,2021,4
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","No","21-084245","MP202184245",2021-04-22,"23:16:00+00","2021/04/22 22:41:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,94921,2021,4
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","No","21-085146","MP202185146",2021-04-24,"03:46:00+00","2021/04/24 03:45:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,94925,2021,4
-10385080.2542,5611575.6564,"Crime Offenses (NIBRS)","No","21-083707","MP202183707",2021-04-22,"09:10:00+00","2021/04/22 09:08:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0036XX BRYANT AVE S",5,"East Harriet",13,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,94945,2021,4
-10381098.5167,5621834.4061,"Crime Offenses (NIBRS)","No","21-084214","MP202184214",2021-04-22,"22:35:00+00","2021/04/22 22:04:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0014XX JEFFERSON ST NE",2,"Logan Park",1,45.00199,-93.25499,-10381098.5166858,5621834.40614942,1,94950,2021,4
-10381241.1191,5614099.8182,"Crime Offenses (NIBRS)","No","21-084716","MP202184716",2021-04-26,"12:57:00+00","2021/04/23 15:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0027XX 13TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25628,-10381241.1190673,5614099.81819503,1,94956,2021,4
-10384024.7045,5614946.5053,"Crime Offenses (NIBRS)","No","21-085612","MP202185612",2021-04-25,"00:03:00+00","2021/04/24 20:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX PILLSBURY AVE",5,"Whittier",10,44.95822,-93.28128,-10384024.7045111,5614946.50529274,1,95003,2021,4
-10381934.2973,5611275.8693,"Crime Offenses (NIBRS)","No","21-086081","MP202186081",2021-04-25,"12:35:00+00","2021/04/25 12:15:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft (P)","Auto Theft (P)","0037XX CHICAGO AVE",3,"Powderhorn Park",9,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,95009,2021,4
-10383076.0624,5615748.8183,"Crime Offenses (NIBRS)","No","21-084289","MP202184289",2021-04-23,"03:08:00+00","2021/04/22 23:17:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27276,-10383076.0624272,5615748.81825908,1,95020,2021,4
-10379412.6826,5618910.0554,"Crime Offenses (NIBRS)","No","21-085409","MP202185409",2021-04-24,"17:31:00+00","2021/04/24 03:10:00+00","Property","Group A","120","Robbery","Robbery","Sound of Shots Fired (P)","Sound of Shots Fired (P)","0010XX 5TH ST SE",2,"Marcy Holmes",2,44.98341,-93.23985,-10379412.6825724,5618910.05540265,1,95028,2021,4
-10377520.3968,5607560.5893,"Crime Offenses (NIBRS)","No","21-087101","MP202187101",2021-04-26,"23:08:00+00","2021/04/26 21:59:00+00","Property","Group A","120","Robbery","Robbery","Unknown Trouble (P)","Robbery of Person (P)","0050XX 34TH AVE S",3,"Minnehaha",12,44.91125,-93.22285,-10377520.3968218,5607560.58932899,1,95044,2021,4
-10378972.599,5607371.1833,"Crime Offenses (NIBRS)","No","21-086207","MP202186207",2021-04-25,"13:11:00+00","2021/04/25 13:00:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Auto Theft (P)","0050XX EAST LAKE NOKOMIS PKWY",3,"Keewaydin",11,44.91005,-93.2359,-10378972.5989541,5607371.18332619,1,95058,2021,4
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","21-084680","MP202184680",2021-04-23,"15:05:00+00","2021/04/23 15:05:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0025XX 10TH AVE S",3,"Ventura Village",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,95069,2021,4
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","21-084874","MP202184874",2021-04-23,"22:13:00+00","2021/04/23 19:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,95071,2021,4
-10385907.7264,5618902.8224,"Crime Offenses (NIBRS)","No","21-085103","MP202185103",2021-04-24,"01:50:00+00","2021/04/24 01:46:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0005XX HUMBOLDT AVE N",4,"Harrison",5,44.98336,-93.2982,-10385907.7264289,5618902.82239271,1,95073,2021,4
-10381146.4504,5615941.1776,"Crime Offenses (NIBRS)","No","21-088521","MP202188521",2021-04-28,"20:06:00+00","2021/04/28 20:00:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,95102,2021,4
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","No","21-090041","MP202190041",2021-04-30,"18:02:00+00","2021/04/30 16:46:00+00","Property","Group A","120","Robbery","Robbery","Disturbance (P)","Domestic Abuse-In Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,95129,2021,4
-10379265.9874,5615851.1614,"Crime Offenses (NIBRS)","No","21-090497","MP202190497",2021-05-01,"01:42:00+00","2021/05/01 00:50:00+00","Property","Group A","120","Robbery","Robbery","Check the Welfare (P)","Check the Welfare (P)","0023XX 9TH ST S",3,"Seward",6,44.96397,-93.23853,-10379265.9874186,5615851.16136094,1,95239,2021,5
-10384985.93,5623870.5676,"Crime Offenses (NIBRS)","No","21-055679","MP202155679",2021-03-17,"21:57:00+00","2021/03/17 21:05:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0008XX 33RD AVE N",4,"McKinley",4,45.01492,-93.28992,-10384985.9300145,5623870.56759418,1,95252,2021,3
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","21-089537","MP202189537",2021-04-30,"05:52:00+00","2021/04/29 23:45:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,95294,2021,4
-10380346.8253,5623233.1694,"Crime Offenses (NIBRS)","No","21-054671","MP202154671",2021-03-16,"15:14:00+00","2021/03/16 14:52:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0009XX 23RD AVE NE",2,"Holland",1,45.01087,-93.24824,-10380346.8252989,5623233.16943619,1,95318,2021,3
-10382147.5146,5611446.5668,"Crime Offenses (NIBRS)","No","21-054988","MP202154988",2021-03-17,"03:41:00+00","2021/03/16 22:20:00+00","Property","Group A","120","Robbery","Robbery","Assault Report Only (P)","Crim Sex Conduct/Report (P)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,95321,2021,3
-10380444.8052,5624020.4112,"Crime Offenses (NIBRS)","No","21-055471","MP202155471",2021-03-17,"18:08:00+00","2021/03/17 17:00:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0026XX JACKSON ST NE",2,"Holland",1,45.01587,-93.24912,-10380444.805187,5624020.41124769,1,95325,2021,3
-10383642.8908,5614949.0474,"Crime Offenses (NIBRS)","No","21-088533","MP202188533",2021-04-28,"20:55:00+00","2021/04/28 20:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0024XX NICOLLET AVE",5,"Whittier",10,44.95824,-93.27785,-10383642.8907639,5614949.04736652,1,95347,2021,4
-10379707.5348,5616163.7821,"Crime Offenses (NIBRS)","No","21-090862","MP202190862",2021-05-01,"16:40:00+00","2021/05/01 15:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0007XX 21ST AVE S",1,"Cedar Riverside",2,44.96596,-93.2425,-10379707.5347928,5616163.7820742,1,95429,2021,5
-10378969.6618,5623742.9098,"Crime Offenses (NIBRS)","No","21-091212","MP202191212",2021-05-01,"22:10:00+00","2021/05/01 22:10:00+00","Property","Group A","120","Robbery","Robbery","Unknown Wireless/Cell Phone(P)","Robbery of Person (P)","0025XX ULYSSES ST NE",2,"Audubon Park",1,45.01411,-93.23587,-10378969.6617966,5623742.90982889,1,95430,2021,5
-10376970.0009,5617122.2913,"Crime Offenses (NIBRS)","No","21-089695","MP202189695",2021-04-30,"09:15:00+00","2021/04/30 07:29:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Biz In Progress (P)","Robbery of Person (P)","0027XX UNIVERSITY AVE SE",2,"Prospect Park - East River Road",2,44.97205,-93.21791,-10376970.0009462,5617122.29129941,1,95445,2021,4
-10381299.2793,5615749.8545,"Crime Offenses (NIBRS)","No","21-089830","MP202189830",2021-04-30,"11:38:00+00","2021/04/30 11:16:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX 13TH AVE S",3,"Ventura Village",6,44.96333,-93.2568,-10381299.2793382,5615749.85446006,1,95448,2021,4
-10382793.6382,5612437.494,"Crime Offenses (NIBRS)","No","21-093409","MP202193409",2021-05-04,"13:35:00+00","2021/05/04 13:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0033XX 4TH AVE S",3,"Central",8,44.94227,-93.27022,-10382793.6381938,5612437.49398573,1,95477,2021,5
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","No","21-090346","MP202190346",2021-04-30,"22:51:00+00","2021/04/30 22:51:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,95491,2021,4
-10377899.0447,5619606.615,"Crime Offenses (NIBRS)","No","21-094662","MP202194662",2021-05-05,"22:39:00+00","2021/05/05 22:39:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0018XX COMO AVE SE",2,"Como",1,44.98784,-93.22625,-10377899.0446897,5619606.61497041,1,95526,2021,5
-10378843.2163,5619199.1419,"Crime Offenses (NIBRS)","No","21-095288","MP202195288",2021-05-06,"19:04:00+00","2021/05/06 19:04:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX 8TH ST SE",2,"Marcy Holmes",2,44.98525,-93.23473,-10378843.2162975,5619199.14189228,1,95572,2021,5
-10383213.93,5617381.8355,"Crime Offenses (NIBRS)","Yes","21-095647","MP202195647",2021-05-07,"05:00:00+00","2021/05/07 05:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","000XX 10TH ST S",1,"Downtown West",7,44.9737,-93.274,-10383213.9300002,5617381.83551975,1,95576,2021,5
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)","No","21-092499","MP202192499",2021-05-03,"13:20:00+00","2021/04/16 21:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,95588,2021,5
-10383639.0129,5616468.0028,"Crime Offenses (NIBRS)","No","21-095622","MP202195622",2021-05-07,"03:50:00+00","2021/05/06 05:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Robbery of Person (P)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,95640,2021,5
-10383630.6244,5616881.2438,"Crime Offenses (NIBRS)","Yes","21-091081","MP202191081",2021-05-01,"21:04:00+00","2021/05/01 19:30:00+00","Property","Group A","120","Robbery","Robbery","Assault in Progress (P)","Assault in Progress (P)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,95642,2021,5
-10378682.0672,5623854.7321,"Crime Offenses (NIBRS)","No","21-096171","MP202196171",2021-05-07,"19:59:00+00","2021/05/07 19:59:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX BRIGHTON AVE NE",2,"Audubon Park",1,45.01482,-93.23329,-10378682.0672048,5623854.73205817,1,95681,2021,5
-10385765.1685,5620078.554,"Crime Offenses (NIBRS)","No","21-096263","MP202196263",2021-05-08,"02:00:00+00","2021/05/07 21:50:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX 12TH AVE N",4,"Near - North",5,44.99083,-93.29692,-10385765.1684616,5620078.55396723,1,95682,2021,5
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","No","21-093523","MP202193523",2021-05-04,"17:37:00+00","2021/05/04 17:37:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,95692,2021,5
-10378775.3538,5618956.8622,"Crime Offenses (NIBRS)","No","21-091846","MP202191846",2021-05-02,"17:39:00+00","2021/05/02 16:51:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,95741,2021,5
-10382862.2522,5612012.0733,"Crime Offenses (NIBRS)","No","21-061193","MP202161193",2021-03-25,"01:41:00+00","2021/03/24 11:59:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0003XX 35TH ST E",3,"Central",8,44.93956,-93.27084,-10382862.2522075,5612012.07333332,1,95772,2021,3
-10381146.4504,5615941.1776,"Crime Offenses (NIBRS)","No","21-093192","MP202193192",2021-05-04,"05:38:00+00","2021/05/04 05:36:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,95785,2021,5
-10383362.3826,5614381.7427,"Crime Offenses (NIBRS)","No","21-096956","MP202196956",2021-05-08,"17:37:00+00","2021/05/07 12:00:00+00","Property","Group A","120","Robbery","Robbery","Threats (P)","Robbery Dwlng/Person Rpt (P)","0026XX STEVENS AVE",5,"Whittier",10,44.95463,-93.27533,-10383362.3826038,5614381.74265506,1,95807,2021,5
-10386602.2583,5621219.7741,"Crime Offenses (NIBRS)","No","21-095637","MP202195637",2021-05-07,"05:19:00+00","2021/05/07 04:18:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX MORGAN AVE N",4,"Willard - Hay",5,44.99808,-93.30444,-10386602.2582838,5621219.77413052,1,95818,2021,5
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","No","21-062764","MP202162764",2021-03-27,"05:39:00+00","2021/03/26 22:00:00+00","Property","Group A","120","Robbery","Robbery","On Site (P)","Robbery of Person (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,95854,2021,3
-10383247.0887,5618496.4155,"Crime Offenses (NIBRS)","Yes","21-097730","MP202197730",2021-05-09,"16:45:00+00","2021/05/08 11:00:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Robbery Dwlng/Person Rpt (P)","0001XX 5TH ST N",1,"Downtown West",7,44.98078,-93.2743,-10383247.0887331,5618496.41554346,1,95862,2021,5
-10384983.0964,5622737.9351,"Crime Offenses (NIBRS)","No","21-095597","MP202195597",2021-05-07,"01:44:00+00","2021/05/07 01:34:00+00","Property","Group A","120","Robbery","Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0008XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.28989,-10384983.0964346,5622737.93505602,1,95883,2021,5
-10377136.2206,5616843.1646,"Crime Offenses (NIBRS)","No","21-097172","MP202197172",2021-05-08,"23:04:00+00","2021/05/08 22:20:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX ESSEX ST SE",2,"Prospect Park - East River Road",2,44.97028,-93.2194,-10377136.2206476,5616843.16464163,1,95916,2021,5
-10383901.7129,5619165.876,"Crime Offenses (NIBRS)","No","21-097617","MP202197617",2021-05-09,"12:35:00+00","2021/05/08 23:45:00+00","Property","Group A","120","Robbery","Robbery","Theft - Report Only (P)","Theft - Report Only (P)","0006XX 5TH ST N",1,"North Loop",5,44.98504,-93.28018,-10383901.7129046,5619165.87596507,1,95920,2021,5
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)","No","21-093544","MP202193544",2021-05-04,"18:45:00+00","2021/05/04 17:08:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,95932,2021,5
-10382224.4918,5615947.4862,"Crime Offenses (NIBRS)","No","21-094310","MP202194310",2021-05-05,"16:00:00+00","2021/04/30 22:30:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,95944,2021,5
-10385061.9197,5614383.262,"Crime Offenses (NIBRS)","No","21-063738","MP202163738",2021-03-28,"15:19:00+00","2021/03/28 14:00:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,95952,2021,3
-10383484.8055,5617871.0411,"Crime Offenses (NIBRS)","Yes","21-096302","MP202196302",2021-05-07,"22:44:00+00","2021/05/07 22:29:00+00","Property","Group A","120","Robbery","Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,95964,2021,5
-10384927.1961,5613257.9934,"Crime Offenses (NIBRS)","No","21-096387","MP202196387",2021-05-08,"00:16:00+00","2021/05/08 00:15:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0030XX ALDRICH AVE S",5,"South Uptown",10,44.94749,-93.28939,-10384927.1960799,5613257.9933689,1,95966,2021,5
-10381146.4504,5615941.1776,"Crime Offenses (NIBRS)","No","21-095152","MP202195152",2021-05-06,"16:15:00+00","2021/05/06 15:57:00+00","Property","Group A","120","Robbery","Robbery","Robbery of Person (P)","Robbery of Person (P)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,96003,2021,5
