"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2663717441955,44.9404779749157,"Shots Fired Calls","20-073967",NA,2020-03-19,"22:32:44+00","2020/03/19 22:32:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX OAKLAND AVE",3,"Central",9,44.94048,-93.26637,-10382365.0107112,5612155.82375632,1,70673,2020,3
-93.3095912232437,44.98789674684,"Shots Fired Calls","20-075913",NA,2020-03-22,"00:45:22+00","2020/03/22 00:45:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX OAK PARK AVE N",4,"Willard - Hay",5,44.9879,-93.30959,-10387176.1810547,5619616.27787644,1,70675,2020,3
-93.2881007072258,45.0354560711723,"Shots Fired Calls","20-078758",NA,2020-03-25,"13:20:00+00","2020/03/25 13:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,70680,2020,3
-93.2880538753551,45.031937491633,"Shots Fired Calls","22-000370",NA,2022-01-01,"04:21:43+00","2022/01/01 04:21:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX LYNDALE AVE N",4,"Camden Industrial",4,45.03194,-93.28805,-10384778.6544727,5626550.79267742,1,70685,2022,1
-93.2693846208949,44.9607119631625,"Shots Fired Calls","22-000388",NA,2022-01-01,"05:05:43+00","2022/01/01 05:05:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX INTERSTATE 35W",3,"Phillips West",6,44.96071,-93.26938,-10382700.4026433,5615338.50804995,1,70686,2022,1
-93.2987394596272,45.0185996967062,"Shots Fired Calls","22-000676",NA,2022-01-01,"16:05:33+00","2022/01/01 16:05:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 35TH AVE N",4,"Folwell",4,45.0186,-93.29874,-10385968.168251,5624450.10320012,1,70689,2022,1
-93.2970010237197,45.0059645055578,"Shots Fired Calls","22-000813",NA,2022-01-01,"20:03:50+00","2022/01/01 20:03:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 26TH AVE N",4,"Jordan",5,45.00596,-93.297,-10385774.6465085,5622460.52437101,1,70690,2022,1
-93.2872220533683,45.0036868205051,"Shots Fired Calls","22-007602",NA,2022-01-11,"21:43:21+00","2022/01/11 21:43:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 24TH AVE N",4,"Hawthorne",5,45.00369,-93.28722,-10384686.0565393,5622101.91927662,1,70693,2022,1
-93.3088521774629,45.0078278724812,"Shots Fired Calls","22-008348",NA,2022-01-13,"01:21:48+00","2022/01/13 01:21:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 27TH AVE N",4,"Jordan",5,45.00783,-93.30885,-10387093.91088,5622753.90871292,1,70695,2022,1
-93.2968893200107,45.0230846265877,"Shots Fired Calls","22-009080",NA,2022-01-14,"00:21:58+00","2022/01/14 00:21:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,70697,2022,1
-93.3006779844845,44.9952099749413,"Shots Fired Calls","22-059468",NA,2022-03-21,"23:40:17+00","2022/03/21 23:40:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX JAMES AVE N",4,"Near - North",5,44.99521,-93.30068,-10386183.9638918,5620767.42634842,1,70698,2022,3
-93.3000209917199,45.0077826368161,"Shots Fired Calls","22-060235",NA,2022-03-22,"23:22:30+00","2022/03/22 23:22:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,70701,2022,3
-93.2849730429011,45.0175928823477,"Shots Fired Calls","22-060505",NA,2022-03-23,"12:09:18+00","2022/03/23 12:09:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX 4TH ST N",4,"McKinley",4,45.01759,-93.28497,-10384435.6977758,5624291.55078001,1,70703,2022,3
-93.307013023344,44.9869900327739,"Shots Fired Calls","22-118487","MP2022118487",2022-05-31,"22:36:59+00","2022/05/31 22:36:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,70705,2022,5
-93.306969558359,45.0123317232643,"Shots Fired Calls","22-108033",NA,2022-05-19,"20:17:50+00","2022/05/19 20:17:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX OLIVER AVE N",4,"Jordan",5,45.01233,-93.30697,-10386884.3386701,5623463.07258202,1,70710,2022,5
-93.295646443323,44.9946931413689,"Shots Fired Calls","22-108139","MP2022108139",2022-05-19,"22:34:51+00","2022/05/19 22:34:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX FREMONT AVE N",4,"Near - North",5,44.99469,-93.29565,-10385623.8553008,5620686.06855813,1,70711,2022,5
-93.3076351300345,44.9878930669565,"Shots Fired Calls","22-108964",NA,2022-05-20,"21:13:44+00","2022/05/20 21:13:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX OAK PARK AVE N",4,"Near - North",5,44.98789,-93.30764,-10386958.4297625,5619615.69865812,1,70713,2022,5
-93.3069727195305,44.9915042971576,"Shots Fired Calls","22-168342",NA,2022-07-23,"17:16:34+00","2022/07/23 17:16:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX OLIVER AVE N",4,"Near - North",5,44.9915,-93.30697,-10386884.6906498,5620184.11081278,1,70720,2022,7
-93.3088542381981,44.9951373001174,"Shots Fired Calls","22-060855",NA,2022-03-23,"20:12:44+00","2022/03/23 20:12:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 16TH AVE N",4,"Willard - Hay",5,44.99514,-93.30885,-10387094.1402925,5620755.98610522,1,70725,2022,3
-93.2902864897717,45.0036958614281,"Shots Fired Calls","22-002028",NA,2022-01-03,"18:07:59+00","2022/01/03 18:07:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX 24TH AVE N",4,"Hawthorne",5,45.0037,-93.29029,-10385027.1880211,5622103.34265825,1,70730,2022,1
-93.2981711233947,44.9857491909156,"Shots Fired Calls","22-002174",NA,2022-01-03,"21:45:09+00","2022/01/03 21:45:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX HUMBOLDT AVE N",4,"Near - North",5,44.98575,-93.29817,-10385904.9014441,5619278.26694597,1,70731,2022,1
-93.3006731156156,44.9968708117704,"Shots Fired Calls","22-002964",NA,2022-01-05,"01:13:23+00","2022/01/05 01:13:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,70732,2022,1
-93.3114218191128,45.0096362263276,"Shots Fired Calls","22-061058",NA,2022-03-24,"01:38:03+00","2022/03/24 01:38:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 29TH AVE N",4,"Jordan",4,45.00964,-93.31142,-10387379.9620784,5623038.64044158,1,70734,2022,3
-93.2910514878812,45.0031440004667,"Shots Fired Calls","22-061111",NA,2022-03-24,"03:53:55+00","2022/03/24 03:53:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,70735,2022,3
-93.2702221705399,44.9422689874288,"Shots Fired Calls","22-062621",NA,2022-03-25,"22:29:41+00","2022/03/25 22:29:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 4TH AVE S",3,"Central",8,44.94227,-93.27022,-10382793.6381938,5612437.49398573,1,70742,2022,3
-93.3145914464394,45.0069253423123,"Shots Fired Calls","22-009446",NA,2022-01-14,"14:53:55+00","2022/01/14 14:53:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX UPTON AVE N",4,"Willard - Hay",4,45.00693,-93.31459,-10387732.8033562,5622611.80554732,1,70743,2022,1
-93.2470197737126,44.9597441831956,"Shots Fired Calls","22-009788",NA,2022-01-15,"00:09:11+00","2022/01/15 00:09:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX CEDAR AVE S TO EB HIAWATHA AVE",3,"East Phillips",9,44.95974,-93.24702,-10380210.7592313,5615186.25651813,1,70746,2022,1
-93.2905230898479,45.0077290054759,"Shots Fired Calls","22-010080",NA,2022-01-15,"13:48:03+00","2022/01/15 13:48:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BRYANT AVE N",4,"Hawthorne",5,45.00773,-93.29052,-10385053.5262006,5622738.341993,1,70749,2022,1
-93.3083064913519,44.982114121251,"Shots Fired Calls","22-119578",NA,2022-06-02,"04:01:49+00","2022/06/02 04:01:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX PENN AVE N",4,"Harrison",5,44.98211,-93.30831,-10387033.1653757,5618706.15997358,1,70750,2022,6
-93.3013663239608,44.9860433809272,"Shots Fired Calls","22-010348",NA,2022-01-15,"21:11:42+00","2022/01/15 21:11:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX ELWOOD AVE N",4,"Near - North",5,44.98604,-93.30137,-10386260.5895429,5619324.56974421,1,70751,2022,1
-93.3139609836202,45.0042231135982,"Shots Fired Calls","22-003751",NA,2022-01-06,"04:39:52+00","2022/01/06 04:39:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 24TH AVE N",4,"Willard - Hay",5,45.00422,-93.31396,-10387662.6205891,5622186.35348848,1,70757,2022,1
-93.2920632837419,45.0384692223524,"Shots Fired Calls","22-109182",NA,2022-05-21,"01:27:45+00","2022/05/21 01:27:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 46TH AVE N",4,"Lind - Bohanon",4,45.03847,-93.29206,-10385224.9797542,5627579.71244981,1,70758,2022,5
-93.2918784616604,45.0266776576345,"Shots Fired Calls","22-004797","MP20224797",2022-01-07,"17:26:31+00","2022/01/07 17:26:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX COLFAX AVE N",4,"Webber - Camden",4,45.02668,-93.29188,-10385204.4054634,5625722.31555107,1,70764,2022,1
-93.2841170185039,44.999129170806,"Shots Fired Calls","22-005128",NA,2022-01-08,"02:06:27+00","2022/01/08 02:06:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28412,-10384340.4055559,5621384.39301647,1,70765,2022,1
-93.2888278997365,45.0366288552251,"Shots Fired Calls","22-110028",NA,2022-05-22,"01:46:12+00","2022/05/22 01:46:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03663,-93.28883,-10384864.8185211,5627289.79420483,1,70766,2022,5
-93.2968432678777,45.0104549240236,"Shots Fired Calls","22-005397",NA,2022-01-08,"15:42:39+00","2022/01/08 15:42:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,70767,2022,1
-93.3019611721723,44.9893350441585,"Shots Fired Calls","22-168669",NA,2022-07-23,"23:35:15+00","2022/07/23 23:35:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,70768,2022,7
-93.3021373803085,45.0050465557391,"Shots Fired Calls","22-005614",NA,2022-01-08,"20:38:44+00","2022/01/08 20:38:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 25TH AVE N",4,"Jordan",5,45.00505,-93.30214,-10386346.4230785,5622315.99807627,1,70769,2022,1
-93.3070247059343,44.9853944025949,"Shots Fired Calls","22-168846",NA,2022-07-24,"03:49:52+00","2022/07/24 03:49:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,70770,2022,7
-93.3006239014128,45.0068858360638,"Shots Fired Calls","22-169394",NA,2022-07-24,"20:08:50+00","2022/07/24 20:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX JAMES AVE N",4,"Jordan",5,45.00689,-93.30062,-10386177.9433691,5622605.58533769,1,70776,2022,7
-93.2984720617098,45.0366287720665,"Shots Fired Calls","22-169703",NA,2022-07-25,"04:41:11+00","2022/07/25 04:41:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 45TH AVE N",4,"Webber - Camden",4,45.03663,-93.29847,-10385938.4017153,5627289.78110072,1,70779,2022,7
-93.2893445343311,45.0266570148344,"Shots Fired Calls","22-063307",NA,2022-03-26,"21:19:03+00","2022/03/26 21:19:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX ALDRICH AVE N",4,"Webber - Camden",4,45.02666,-93.28934,-10384922.3299773,5625719.06427237,1,70780,2022,3
-93.2657528220327,44.941379245182,"Shots Fired Calls","22-063421",NA,2022-03-27,"00:18:08+00","2022/03/27 00:18:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 34TH ST E",3,"Central",9,44.94138,-93.26575,-10382296.1126278,5612297.56426539,1,70782,2022,3
-93.2968500986671,45.0140615997792,"Shots Fired Calls","22-120141",NA,2022-06-02,"18:04:53+00","2022/06/02 18:04:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX GIRARD AVE N",4,"Folwell",4,45.01406,-93.29685,-10385757.8456306,5623735.46900044,1,70783,2022,6
-93.3146201422229,44.9960871069692,"Shots Fired Calls","22-063683",NA,2022-03-27,"10:53:36+00","2022/03/27 10:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,70784,2022,3
-93.2473314082678,44.9577974926116,"Shots Fired Calls","22-064040",NA,2022-03-27,"21:21:57+00","2022/03/27 21:21:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,70786,2022,3
-93.3084761247186,45.0040393023867,"Shots Fired Calls","22-120436",NA,2022-06-02,"22:40:20+00","2022/06/02 22:40:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)~PD","ShotSpotter Activation (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00404,-93.30848,-10387052.0488749,5622157.41407927,1,70787,2022,6
-93.2925867158883,44.9946889441818,"Shots Fired Calls","22-010938",NA,2022-01-16,"18:47:34+00","2022/01/16 18:47:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX DUPONT AVE N",4,"Near - North",5,44.99469,-93.29259,-10385283.2479576,5620685.40793746,1,70788,2022,1
-93.3094921714072,44.9996829398587,"Shots Fired Calls","22-120579",NA,2022-06-03,"02:22:46+00","2022/06/03 02:22:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX QUEEN AVE N",4,"Willard - Hay",5,44.99968,-93.30949,-10387165.1546979,5621471.57173691,1,70789,2022,6
-93.3025456771816,45.0168079674427,"Shots Fired Calls","22-011065",NA,2022-01-16,"22:01:02+00","2022/01/16 22:01:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 34TH AVE N",4,"Folwell",4,45.01681,-93.30255,-10386391.8745489,5624167.94494865,1,70792,2022,1
-93.3056954176044,44.9968767823863,"Shots Fired Calls","22-011186",NA,2022-01-17,"02:36:58+00","2022/01/17 02:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX NEWTON AVE N",4,"Willard - Hay",5,44.99688,-93.3057,-10386742.5020372,5621029.81294324,1,70794,2022,1
-93.3031807690194,45.0141152753586,"Shots Fired Calls","22-011339",NA,2022-01-17,"11:45:52+00","2022/01/17 11:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,70796,2022,1
