"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385756.5195,5622885.2521,"Shots Fired Calls","No","25-177789","MP2025177789",2025-06-28,"21:24:59+00","2025/06/28 21:24:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,6976,2025,6
-10387735.9978,5620905.5023,"Shots Fired Calls","No","25-196838",NA,2025-07-15,"21:43:54+00","2025/07/15 21:43:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,6978,2025,7
-10387167.8957,5623658.0134,"Shots Fired Calls","No","25-197783",NA,2025-07-16,"18:12:19+00","2025/07/16 18:12:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX QUEEN AVE N",4,"Cleveland",4,45.01357,-93.30952,-10387167.895708,5623658.01337162,1,6979,2025,7
-10382659.6144,5613529.7762,"Shots Fired Calls","No","25-200378",NA,2025-07-19,"02:10:12+00","2025/07/19 02:10:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 5TH AVE S",3,"Phillips West",6,44.94921,-93.26902,-10382659.614439,5613529.77621173,1,6981,2025,7
-10387525.2578,5622754.4528,"Shots Fired Calls","No","25-201350",NA,2025-07-19,"23:01:56+00","2025/07/19 23:01:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 27TH AVE N",4,"Jordan",4,45.00783,-93.31273,-10387525.2578491,5622754.45279921,1,6982,2025,7
-10387026.2469,5623750.4666,"Shots Fired Calls","No","25-203420",NA,2025-07-21,"20:38:19+00","2025/07/21 20:38:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,6984,2025,7
-10382077.5879,5611598.4012,"Shots Fired Calls","No","23-165561",NA,2023-06-25,"00:20:19+00","2023/06/25 00:20:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX COLUMBUS AVE",3,"Central",8,44.93693,-93.26379,-10382077.5878834,5611598.40116309,1,6987,2023,6
-10384262.4389,5621755.3437,"Shots Fired Calls","No","23-167526",NA,2023-06-27,"00:29:28+00","2023/06/27 00:29:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 3RD ST N",4,"Hawthorne",5,45.00149,-93.28342,-10384262.4388946,5621755.34373711,1,6991,2023,6
-10385756.5195,5622885.2521,"Shots Fired Calls","No","25-179043",NA,2025-06-29,"23:48:22+00","2025/06/29 23:48:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX GIRARD AVE N",4,"Jordan",5,45.00866,-93.29684,-10385756.5194506,5622885.25209399,1,6994,2025,6
-10385407.2325,5623873.201,"Shots Fired Calls","No","25-181218",NA,2025-07-01,"21:15:22+00","2025/07/01 21:15:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,6997,2025,7
-10385354.3802,5626923.278,"Shots Fired Calls","No","25-103453",NA,2025-04-22,"01:01:53+00","2025/04/22 01:01:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX DUPONT AVE N",4,"Webber - Camden",4,45.0343,-93.29323,-10385354.3801917,5626923.27801371,1,6999,2025,4
-10386208.2527,5621709.0858,"Shots Fired Calls","No","23-113189",NA,2023-05-06,"12:29:23+00","2023/05/06 12:29:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,7001,2023,5
-10387311.3151,5624317.5255,"Shots Fired Calls","No","23-113523",NA,2023-05-06,"18:14:03+00","2023/05/06 18:14:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX RUSSELL AVE N",4,"Cleveland",4,45.01776,-93.31081,-10387311.315117,5624317.52554954,1,7003,2023,5
-10386459.8952,5622607.3199,"Shots Fired Calls","No","23-113768",NA,2023-05-06,"22:29:14+00","2023/05/06 22:29:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX LOGAN AVE N",4,"Jordan",5,45.0069,-93.30316,-10386459.8952018,5622607.31987534,1,7005,2023,5
-10384517.6773,5621755.012,"Shots Fired Calls","No","25-204495","MP2025204495",2025-07-22,"18:13:52+00","2025/07/22 18:13:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)~PD","ShotSpotter Activation (P)","0004XX 22ND AVE N",4,"Hawthorne",5,45.00148,-93.28571,-10384517.6773067,5621755.01197863,1,7006,2025,7
-10384593.3811,5625575.5096,"Shots Fired Calls","No","25-204861",NA,2025-07-23,"01:46:51+00","2025/07/23 01:46:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 39TH AVE N",4,"Webber - Camden",4,45.02575,-93.28639,-10384593.3810767,5625575.50955115,1,7010,2025,7
-10380252.5084,5613813.0852,"Shots Fired Calls","No","25-204890",NA,2025-07-23,"03:20:01+00","2025/07/23 03:20:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,7012,2025,7
-10386525.6781,5622056.298,"Shots Fired Calls","No","23-114835",NA,2023-05-07,"21:56:29+00","2023/05/07 21:56:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX HILLSIDE AVE N",4,"Jordan",5,45.0034,-93.30375,-10386525.6780609,5622056.29802005,1,7013,2023,5
-10380962.5598,5613253.59,"Shots Fired Calls","No","25-103543",NA,2025-04-22,"05:21:03+00","2025/04/22 05:21:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,1,7015,2025,4
-10382856.2053,5610876.4701,"Shots Fired Calls","No","25-207017",NA,2025-07-25,"01:24:55+00","2025/07/25 01:24:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 39TH ST E",3,"Bryant",8,44.93234,-93.27078,-10382856.205279,5610876.47014038,1,7016,2025,7
-10380817.5608,5614101.1281,"Shots Fired Calls","No","25-104423",NA,2025-04-22,"21:30:41+00","2025/04/22 21:30:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,7017,2025,4
-10385337.014,5624298.0347,"Shots Fired Calls","No","23-168550",NA,2023-06-28,"00:38:46+00","2023/06/28 00:38:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX DUPONT AVE N",4,"McKinley",4,45.01763,-93.29307,-10385337.0139951,5624298.0346664,1,7018,2023,6
-10385453.003,5622369.0398,"Shots Fired Calls","No","25-105566",NA,2025-04-23,"21:47:30+00","2025/04/23 21:47:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX EMERSON AVE N",4,"Jordan",5,45.00538,-93.29411,-10385453.0029652,5622369.0397941,1,7019,2025,4
-10384783.8678,5627105.0471,"Shots Fired Calls","No","23-168703",NA,2023-06-28,"08:47:53+00","2023/06/28 08:47:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,7020,2023,6
-10384260.2126,5622550.3071,"Shots Fired Calls","No","25-106719",NA,2025-04-25,"02:12:54+00","2025/04/25 02:12:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX 3RD ST N",4,"Hawthorne",5,45.00653,-93.2834,-10384260.2125761,5622550.30708647,1,7021,2025,4
-10385453.3652,5621250.8442,"Shots Fired Calls","No","25-107669",NA,2025-04-25,"22:55:33+00","2025/04/25 22:55:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,1,7023,2025,4
-10386066.1686,5622175.1697,"Shots Fired Calls","No","23-171828",NA,2023-07-01,"00:41:37+00","2023/07/01 00:41:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX IRVING AVE N",4,"Jordan",5,45.00415,-93.29962,-10386066.1686368,5622175.16965736,1,7026,2023,7
-10386670.9874,5622750.8439,"Shots Fired Calls","No","25-108845",NA,2025-04-27,"00:22:04+00","2025/04/27 00:22:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 27TH AVE N",4,"Jordan",5,45.00781,-93.30505,-10386670.9874112,5622750.84390931,1,7029,2025,4
-10386423.2442,5621959.2173,"Shots Fired Calls","No","25-074050",NA,2025-03-24,"22:30:42+00","2025/03/24 22:30:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,7031,2025,3
-10385615.6314,5622600.7056,"Shots Fired Calls","No","25-076088",NA,2025-03-26,"21:44:50+00","2025/03/26 21:44:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX FREMONT AVE N",4,"Jordan",5,45.00685,-93.29557,-10385615.6313852,5622600.70563272,1,7033,2025,3
-10385920.3662,5626472.6963,"Shots Fired Calls","No","25-184369",NA,2025-07-04,"19:25:03+00","2025/07/04 19:25:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03144,-93.29831,-10385920.3662076,5626472.69633914,1,7035,2025,7
-10383727.2711,5615650.1177,"Shots Fired Calls","No","25-078588",NA,2025-03-29,"01:21:01+00","2025/03/29 01:21:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","000XX FRANKLIN AVE W",5,"Whittier",10,44.96269,-93.27861,-10383727.2711411,5615650.1177481,1,7040,2025,3
-10384771.9609,5620339.8403,"Shots Fired Calls","No","23-115021",NA,2023-05-08,"02:07:54+00","2023/05/08 02:07:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX LYNDALE AVE N",4,"Near - North",5,44.99249,-93.28799,-10384771.960927,5620339.8402667,1,7042,2023,5
-10387450.1757,5621474.5659,"Shots Fired Calls","No","23-115907",NA,2023-05-08,"21:50:22+00","2023/05/08 21:50:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX SHERIDAN AVE N",4,"Willard - Hay",5,44.9997,-93.31205,-10387450.175744,5621474.56589338,1,7044,2023,5
-10386320.7966,5621958.6162,"Shots Fired Calls","No","23-116047",NA,2023-05-09,"00:54:13+00","2023/05/09 00:54:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX ILION AVE N",4,"Jordan",5,45.00278,-93.30191,-10386320.7965522,5621958.61616933,1,7045,2023,5
-10384783.8678,5627105.0471,"Shots Fired Calls","No","23-116149",NA,2023-05-09,"06:24:29+00","2023/05/09 06:24:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,7046,2023,5
-10386183.9639,5620767.4263,"Shots Fired Calls","No","23-117235",NA,2023-05-10,"02:01:59+00","2023/05/10 02:01:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX JAMES AVE N",4,"Near - North",5,44.99521,-93.30068,-10386183.9638918,5620767.42634842,1,7047,2023,5
-10385131.1145,5625293.1748,"Shots Fired Calls","No","23-118179",NA,2023-05-10,"21:01:59+00","2023/05/10 21:01:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX DOWLING AVE N",4,"McKinley",4,45.02395,-93.29122,-10385131.1145373,5625293.17481678,1,7048,2023,5
-10385709.9577,5626487.0325,"Shots Fired Calls","No","25-110775","MP2025110775",2025-04-28,"21:58:13+00","2025/04/28 21:58:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 42ND AVE N",4,"Webber - Camden",4,45.03153,-93.29642,-10385709.9576809,5626487.03253765,1,7050,2025,4
-10380803.5537,5615159.9755,"Shots Fired Calls","No","25-112007",NA,2025-04-29,"23:53:27+00","2025/04/29 23:53:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BLOOMINGTON AVE",3,"Ventura Village",6,44.95958,-93.25234,-10380803.5536752,5615159.9755,1,7051,2025,4
-10385687.4901,5623307.0746,"Shots Fired Calls","No","25-112636",NA,2025-04-30,"16:31:55+00","2025/04/30 16:31:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 30TH AVE N",4,"Jordan",5,45.01134,-93.29622,-10385687.4901332,5623307.07461204,1,7055,2025,4
-10385337.014,5624298.0347,"Shots Fired Calls","No","25-184894",NA,2025-07-05,"02:46:41+00","2025/07/05 02:46:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX DUPONT AVE N",4,"McKinley",4,45.01763,-93.29307,-10385337.0139951,5624298.0346664,1,7060,2025,7
-10380666.7387,5615231.702,"Shots Fired Calls","No","20-272653",NA,2020-10-24,"21:53:02+00","2020/10/24 21:53:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 16TH AVE S",3,"Ventura Village",6,44.96003,-93.25112,-10380666.7386968,5615231.70197177,1,7061,2020,10
-10385984.3636,5621503.5864,"Shots Fired Calls","No","20-272843",NA,2020-10-25,"01:29:13+00","2020/10/25 01:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,7063,2020,10
-10385757.0852,5623167.5502,"Shots Fired Calls","No","20-272959",NA,2020-10-25,"04:53:57+00","2020/10/25 04:53:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,7064,2020,10
-10380386.022,5614949.211,"Shots Fired Calls","No","20-273018",NA,2020-10-25,"09:18:45+00","2020/10/25 09:18:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,7065,2020,10
-10383012.202,5612862.428,"Shots Fired Calls","No","20-274046","MP2020274046",2020-10-26,"19:16:21+00","2020/10/26 19:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,7066,2020,10
-10385056.8047,5624294.9384,"Shots Fired Calls","No","20-274157",NA,2020-10-26,"21:33:29+00","2020/10/26 21:33:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX BRYANT AVE N",4,"McKinley",4,45.01761,-93.29055,-10385056.8047289,5624294.93836675,1,7068,2020,10
-10380817.5608,5614101.1281,"Shots Fired Calls","No","25-210399",NA,2025-07-28,"05:05:37+00","2025/07/28 05:05:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,7075,2025,7
-10383429.8423,5616046.8084,"Shots Fired Calls","No","25-112090",NA,2025-04-30,"02:45:58+00","2025/04/30 02:45:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,7076,2025,4
-10384772.835,5623115.5353,"Shots Fired Calls","No","25-112986",NA,2025-04-30,"22:07:57+00","2025/04/30 22:07:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX LYNDALE AVE N",4,"Hawthorne",5,45.01012,-93.288,-10384772.8350465,5623115.5352989,1,7077,2025,4
-10385896.8165,5622603.272,"Shots Fired Calls","No","25-113711",NA,2025-05-01,"15:48:54+00","2025/05/01 15:48:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX HUMBOLDT AVE N",4,"Jordan",5,45.00687,-93.2981,-10385896.816542,5622603.27203356,1,7078,2025,5
-10387164.9012,5622364.569,"Shots Fired Calls","No","25-114142",NA,2025-05-02,"00:07:21+00","2025/05/02 00:07:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX QUEEN AVE N",4,"Jordan",5,45.00536,-93.30949,-10387164.9011919,5622364.56902844,1,7079,2025,5
