"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384783.2691,5626002.8158,"Shots Fired Calls","No","21-162116","MP2021162116",2021-07-21,"20:42:23+00","2021/07/21 20:42:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0040XX LYNDALE AVE N",4,"Webber - Camden",4,45.02846,-93.2881,-10384783.2690732,5626002.81576368,1,20752,2021,7
-10381156.8128,5623353.9023,"Shots Fired Calls","No","22-048504","MP202248504",2022-03-08,"03:26:39+00","2022/03/08 03:26:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX JEFFERSON ST NE",2,"Holland",1,45.01164,-93.25552,-10381156.8128159,5623353.90226847,1,20824,2022,3
-10383767.8287,5616229.4722,"Shots Fired Calls","No","22-011454","MP202211454",2022-01-17,"15:20:20+00","2022/01/17 15:20:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX OAK GROVE ST",1,"Loring Park",7,44.96638,-93.27897,-10383767.8286681,5616229.47221394,1,20852,2022,1
-10383905.599,5621840.3924,"Shots Fired Calls","No","22-011729","MP202211729",2022-01-17,"23:27:38+00","2022/01/17 23:27:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX 2ND ST N",4,"Hawthorne",5,45.00203,-93.28021,-10383905.5989809,5621840.39235136,1,20855,2022,1
-10385194.9189,5615787.2486,"Shots Fired Calls","No","22-056027","MP202256027",2022-03-18,"07:37:49+00","2022/03/18 07:37:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0019XX COLFAX AVE S",5,"Lowry Hill",7,44.96356,-93.29179,-10385194.9189115,5615787.24858723,1,20919,2022,3
-10382147.5146,5611446.5668,"Shots Fired Calls","No","22-057691","MP202257691",2022-03-19,"20:48:29+00","2022/03/19 20:48:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,20956,2022,3
-10386747.4699,5624883.2796,"Shots Fired Calls","No","21-165958","MP2021165958",2021-07-26,"06:20:43+00","2021/07/26 06:20:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,20980,2021,7
-10379189.8393,5618581.6802,"Shots Fired Calls","No","22-149086","MP2022149086",2022-07-03,"00:56:08+00","2022/07/03 00:56:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,20984,2022,7
-10386046.4246,5620306.4826,"Shots Fired Calls","No","22-150646","MP2022150646",2022-07-04,"19:54:41+00","2022/07/04 19:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One w/Fire (PFE)","Shooting (PFE)","0013XX IRVING AVE N",4,"Near - North",5,44.99228,-93.29944,-10386046.4245513,5620306.48260065,1,20990,2022,7
-10383501.4329,5615748.8076,"Shots Fired Calls","No","21-234386","MP2021234386",2021-10-11,"14:11:38+00","2021/10/11 14:11:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27658,-10383501.4329081,5615748.80760743,1,21014,2021,10
-10386327.4343,5619679.9649,"Shots Fired Calls","No","21-171283","MP2021171283",2021-08-01,"04:00:02+00","2021/08/01 04:00:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,21061,2021,8
-10386391.7707,5623601.0203,"Shots Fired Calls","No","21-237223","MP2021237223",2021-10-14,"21:06:05+00","2021/10/14 21:06:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,21111,2021,10
-10386423.2442,5621959.2173,"Shots Fired Calls","No","21-237283",NA,2021-10-14,"22:15:11+00","2021/10/14 22:15:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,21113,2021,10
-10384288.7897,5613394.7683,"Shots Fired Calls","No","21-238281","MP2021238281",2021-10-16,"02:42:20+00","2021/10/16 02:42:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0003XX LAKE ST W",5,"Whittier",10,44.94836,-93.28365,-10384288.7896961,5613394.76828332,1,21136,2021,10
-10383270.1,5617100.8688,"Shots Fired Calls","Yes","22-022798","MP202222798",2022-02-02,"06:18:58+00","2022/02/02 06:18:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","High Risk Warrant Entry (P)","Shooting (PFE)","0011XX MARQUETTE AVE",1,"Downtown West",7,44.97191,-93.2745,-10383270.1000097,5617100.86876839,1,21150,2022,2
-10380528.0577,5614948.7404,"Shots Fired Calls","No","22-071917","MP202271917",2022-04-06,"20:33:51+00","2022/04/06 20:33:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 17TH AVE S",3,"East Phillips",9,44.95823,-93.24987,-10380528.0576743,5614948.74043008,1,21172,2022,4
-10387307.3698,5621757.8171,"Shots Fired Calls","No","22-072385","MP202272385",2022-04-07,"14:25:58+00","2022/04/07 14:25:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,21180,2022,4
-10383851.7284,5618320.9122,"Shots Fired Calls","No","21-174604",NA,2021-08-04,"22:59:48+00","2021/08/04 22:59:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX GARAGE A TO WB I394",1,"Downtown West",7,44.97967,-93.27973,-10383851.7284028,5618320.91220278,1,21181,2021,8
-10386327.4343,5619679.9649,"Shots Fired Calls","No","22-158195","MP2022158195",2022-07-12,"17:00:25+00","2022/07/12 17:00:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,21188,2022,7
-10386532.2024,5623318.0046,"Shots Fired Calls","No","22-159259","MP2022159259",2022-07-13,"19:13:59+00","2022/07/13 19:13:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,21190,2022,7
-10382182.9233,5619134.7205,"Shots Fired Calls","No","22-160963","MP2022160963",2022-07-15,"16:48:56+00","2022/07/15 16:48:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)~PD","Shooting (PFE)","000XX HENNEPIN AVE",1,"North Loop",3,44.98484,-93.26474,-10382182.9233044,5619134.72049915,1,21204,2022,7
-10385827.3614,5623027.8861,"Shots Fired Calls","No","22-161231","MP2022161231",2022-07-15,"21:59:19+00","2022/07/15 21:59:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,21205,2022,7
-10382144.0691,5610877.9577,"Shots Fired Calls","No","21-174440","MP2021174440",2021-08-04,"19:53:45+00","2021/08/04 19:53:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26439,-10382144.069054,5610877.9577397,1,21211,2021,8
-10382659.6144,5613529.7762,"Shots Fired Calls","No","21-239344","MP2021239344",2021-10-17,"11:57:35+00","2021/10/17 11:57:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 5TH AVE S",3,"Phillips West",6,44.94921,-93.26902,-10382659.614439,5613529.77621173,1,21219,2021,10
-10384941.9664,5621657.1554,"Shots Fired Calls","No","22-161839","MP2022161839",2022-07-16,"14:59:37+00","2022/07/16 14:59:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist an Officer (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,21229,2022,7
-10385624.2889,5625441.1955,"Shots Fired Calls","No","21-177001","MP2021177001",2021-08-07,"16:09:25+00","2021/08/07 16:09:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,21248,2021,8
-10386432.5707,5621799.3839,"Shots Fired Calls","No","21-177254","MP2021177254",2021-08-07,"21:59:57+00","2021/08/07 21:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,21250,2021,8
-10382144.5806,5610594.4852,"Shots Fired Calls","No","21-241320","MP2021241320",2021-10-19,"18:47:30+00","2021/10/19 18:47:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,21255,2021,10
-10386921.906,5618488.418,"Shots Fired Calls","No","21-177770","MP2021177770",2021-08-08,"14:48:16+00","2021/08/08 14:48:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,21291,2021,8
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-177213","MP2021177213",2021-08-07,"21:06:14+00","2021/08/07 21:06:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,21304,2021,8
-10386892.6234,5618706.7477,"Shots Fired Calls","No","22-077767","MP202277767",2022-04-14,"14:43:58+00","2022/04/14 14:43:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,21317,2022,4
-10385145.302,5618805.5427,"Shots Fired Calls","No","21-179054","MP2021179054",2021-08-09,"23:50:15+00","2021/08/09 23:50:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 5TH AVE N",4,"Sumner - Glenwood",5,44.98275,-93.29135,-10385145.3019803,5618805.54265808,1,21333,2021,8
-10380892.173,5613396.6,"Shots Fired Calls","No","21-244284","MP2021244284",2021-10-23,"02:38:30+00","2021/10/23 02:38:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0015XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.25314,-10380892.1729757,5613396.60000617,1,21342,2021,10
-10384941.9664,5621657.1554,"Shots Fired Calls","No","22-172421","MP2022172421",2022-07-27,"21:57:43+00","2022/07/27 21:57:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,21386,2022,7
-10382073.6,5611019.3761,"Shots Fired Calls","No","21-245387","MP2021245387",2021-10-24,"15:29:37+00","2021/10/24 15:29:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0038XX COLUMBUS AVE",3,"Bryant",8,44.93325,-93.26375,-10382073.6000059,5611019.37607673,1,21399,2021,10
-10380249.3967,5614383.4733,"Shots Fired Calls","No","22-174527","MP2022174527",2022-07-30,"01:27:32+00","2022/07/30 01:27:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,21411,2022,7
-10386301.6808,5629151.2797,"Shots Fired Calls","No","22-031068","MP202231068",2022-02-13,"04:07:35+00","2022/02/13 04:07:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,21431,2022,2
-10376895.6375,5609604.3663,"Shots Fired Calls","No","22-031637","MP202231637",2022-02-14,"01:36:58+00","2022/02/14 01:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0043XX MINNEHAHA AVE",3,"Hiawatha",12,44.92425,-93.21724,-10376895.6375486,5609604.36632189,1,21435,2022,2
-10383226.303,5608911.262,"Shots Fired Calls","No","22-176273",NA,2022-08-01,"02:09:01+00","2022/08/01 02:09:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0045XX 2ND AVE S",3,"Regina",8,44.91984,-93.27411,-10383226.3029621,5608911.26201408,1,21443,2022,8
-10379189.8393,5618581.6802,"Shots Fired Calls","No","21-183359","MP2021183359",2021-08-14,"23:52:28+00","2021/08/14 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,21446,2021,8
-10376461.3149,5616849.1005,"Shots Fired Calls","No","22-082640","MP202282640",2022-04-20,"19:33:20+00","2022/04/20 19:33:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist EMS Personnel (P)","Shooting (PFE)","0030XX UNIVERSITY AVE SE",2,"Prospect Park - East River Road",2,44.97031,-93.21334,-10376461.3149471,5616849.10045646,1,21450,2022,4
-10382223.3133,5616630.9083,"Shots Fired Calls","No","22-082863",NA,2022-04-21,"01:17:05+00","2022/04/21 01:17:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX PARK AVE",1,"Elliot Park",6,44.96893,-93.2651,-10382223.3132951,5616630.90832854,1,21451,2022,4
-10382936.6649,5618259.7069,"Shots Fired Calls","Yes","22-177847",NA,2022-08-02,"17:28:50+00","2022/08/02 17:28:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 5TH ST S",1,"Downtown West",7,44.97928,-93.27151,-10382936.6649334,5618259.70693985,1,21494,2022,8
-10380252.5084,5613813.0852,"Shots Fired Calls","No","22-180576","MP2022180576",2022-08-05,"13:44:38+00","2022/08/05 13:44:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX CEDAR AVE S",3,"Powderhorn Park",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,21528,2022,8
-10383094.1187,5617413.65,"Shots Fired Calls","Yes","22-182626","MP2022182626",2022-08-07,"19:46:09+00","2022/08/07 19:46:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,21542,2022,8
-10382017.5828,5614242.2825,"Shots Fired Calls","No","22-041668",NA,2022-02-27,"13:21:33+00","2022/02/27 13:21:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 27TH ST E",3,"Phillips West",6,44.95374,-93.26325,-10382017.582834,5614242.28246284,1,21598,2022,2
-10385054.2078,5623162.3236,"Shots Fired Calls","No","21-187928","MP2021187928",2021-08-20,"10:10:55+00","2021/08/20 10:10:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX BRYANT AVE N",4,"Hawthorne",5,45.01042,-93.29053,-10385054.2077601,5623162.32364997,1,21611,2021,8
-10385197.0085,5624581.1812,"Shots Fired Calls","No","21-185791","MP2021185791",2021-08-17,"21:24:19+00","2021/08/17 21:24:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX COLFAX AVE N",4,"McKinley",4,45.01943,-93.29181,-10385197.0084561,5624581.18124834,1,21622,2021,8
-10383169.4392,5619208.4886,"Shots Fired Calls","No","21-189586","MP2021189586",2021-08-22,"02:17:35+00","2021/08/22 02:17:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Slumper (PE)","Shooting (PFE)","0004XX WASHINGTON AVE N",1,"North Loop",3,44.98531,-93.2736,-10383169.4392016,5619208.48862504,1,21644,2021,8
-10384030.241,5613865.3738,"Shots Fired Calls","No","21-189685",NA,2021-08-22,"06:52:40+00","2021/08/22 06:52:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,21682,2021,8
-10380525.7384,5615231.8277,"Shots Fired Calls","No","21-191838","MP2021191838",2021-08-24,"21:49:22+00","2021/08/24 21:49:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX 17TH AVE S",3,"East Phillips",9,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,21722,2021,8
-10384784.6096,5613257.7941,"Shots Fired Calls","No","21-192831","MP2021192831",2021-08-26,"00:21:04+00","2021/08/26 00:21:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX LYNDALE AVE S",5,"South Uptown",10,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,21753,2021,8
-10384029.2236,5614100.7838,"Shots Fired Calls","No","22-092628","MP202292628",2022-05-02,"17:32:15+00","2022/05/02 17:32:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX PILLSBURY AVE",5,"Whittier",10,44.95284,-93.28132,-10384029.223642,5614100.78379079,1,21804,2022,5
-10384217.3001,5619037.6264,"Shots Fired Calls","No","22-053727","MP202253727",2022-03-15,"12:45:52+00","2022/03/15 12:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0006XX OLSON MEMORIAL HWY",1,"North Loop",5,44.98422,-93.28301,-10384217.3001163,5619037.6263633,1,21817,2022,3
-10384987.353,5619074.7499,"Shots Fired Calls","No","22-055944",NA,2022-03-18,"02:36:25+00","2022/03/18 02:36:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX OLSON MEMORIAL HWY",4,"Sumner - Glenwood",5,44.98446,-93.28993,-10384987.3530125,5619074.74990351,1,21858,2022,3
-10377026.2305,5619267.9311,"Shots Fired Calls","No","22-202289","MP2022202289",2022-08-29,"12:10:32+00","2022/08/29 12:10:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX COLE AVE SE",2,"Como",2,44.98568,-93.21841,-10377026.2305418,5619267.93108991,1,21895,2022,8
-10385059.9328,5614665.8728,"Shots Fired Calls","No","22-059531",NA,2022-03-22,"01:53:23+00","2022/03/22 01:53:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX BRYANT AVE S",5,"Lowry Hill East",10,44.95644,-93.29058,-10385059.9328242,5614665.87277851,1,21939,2022,3
