"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385266.9581,5624440.0813,"Shots Fired Calls","21-268571",NA,2021-11-21,"23:50:15+00","2021/11/21 23:50:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 35TH AVE N",4,"McKinley",4,45.01854,-93.29244,-10385266.9580549,5624440.08126718,1,267331,2021,11
-10384781.4802,5625717.7472,"Shots Fired Calls","21-268598",NA,2021-11-22,"00:54:23+00","2021/11/22 00:54:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX LYNDALE AVE N",4,"Webber - Camden",4,45.02665,-93.28808,-10384781.4801527,5625717.74717706,1,267332,2021,11
-10387027.0405,5624032.8452,"Shots Fired Calls","21-112633",NA,2021-05-25,"23:20:44+00","2021/05/25 23:20:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PENN AVE N",4,"Folwell",4,45.01595,-93.30825,-10387027.0404955,5624032.84516901,1,267337,2021,5
-10385112.3472,5622016.4583,"Shots Fired Calls","21-112708",NA,2021-05-26,"01:20:45+00","2021/05/26 01:20:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,267338,2021,5
-10385477.369,5624015.3504,"Shots Fired Calls","21-188061",NA,2021-08-20,"13:11:17+00","2021/08/20 13:11:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,1,267343,2021,8
-10384869.956,5628008.9366,"Shots Fired Calls","21-188541",NA,2021-08-20,"23:08:03+00","2021/08/20 23:08:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04119,-93.28887,-10384869.9560227,5628008.9366233,1,267345,2021,8
-10380817.5608,5614101.1281,"Shots Fired Calls","21-189297",NA,2021-08-21,"20:47:25+00","2021/08/21 20:47:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX BLOOMINGTON AVE",3,"East Phillips",9,44.95285,-93.25247,-10380817.5607511,5614101.12807021,1,267347,2021,8
-10387950.5458,5620764.294,"Shots Fired Calls","21-189307",NA,2021-08-21,"20:58:54+00","2021/08/21 20:58:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 16TH AVE N",4,"Willard - Hay",5,44.99519,-93.31655,-10387950.5458342,5620764.29401253,1,267348,2021,8
-10381455.7449,5615229.8815,"Shots Fired Calls","21-189611","MP2021189611",2021-08-22,"02:42:54+00","2021/08/22 02:42:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 11TH AVE S",3,"Ventura Village",6,44.96002,-93.2582,-10381455.7449186,5615229.88146236,1,267349,2021,8
-10386175.7161,5619125.6557,"Shots Fired Calls","21-189656",NA,2021-08-22,"04:28:34+00","2021/08/22 04:28:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX JAMES AVE N",4,"Near - North",5,44.98478,-93.3006,-10386175.7160836,5619125.65566013,1,267351,2021,8
-10386178.6743,5622886.2298,"Shots Fired Calls","21-269040",NA,2021-11-22,"15:46:48+00","2021/11/22 15:46:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,267352,2021,11
-10380395.845,5613530.6702,"Shots Fired Calls","21-190316",NA,2021-08-23,"00:43:43+00","2021/08/23 00:43:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 18TH AVE S",3,"East Phillips",9,44.94922,-93.24868,-10380395.8450105,5613530.67020006,1,267358,2021,8
-10382424.8149,5610878.6365,"Shots Fired Calls","21-203372",NA,2021-09-06,"22:48:52+00","2021/09/06 22:48:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 39TH ST E",3,"Bryant",8,44.93236,-93.26691,-10382424.8149021,5610878.63646766,1,267359,2021,9
-10385228.4171,5627862.8635,"Shots Fired Calls","21-190369",NA,2021-08-23,"02:51:22+00","2021/08/23 02:51:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 47TH AVE N",4,"Lind - Bohanon",4,45.04027,-93.29209,-10385228.4171331,5627862.8634661,1,267360,2021,8
-10387099.4254,5624743.4818,"Shots Fired Calls","21-203420",NA,2021-09-06,"23:59:44+00","2021/09/06 23:59:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,267361,2021,9
-10385155.7265,5627722.5268,"Shots Fired Calls","21-203526",NA,2021-09-07,"03:40:39+00","2021/09/07 03:40:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0046XX BRYANT AVE N",4,"Lind - Bohanon",4,45.03938,-93.29144,-10385155.7265321,5627722.52684822,1,267363,2021,9
-10386459.8952,5622607.3199,"Shots Fired Calls","21-113494",NA,2021-05-26,"23:36:30+00","2021/05/26 23:36:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX LOGAN AVE N",4,"Jordan",5,45.0069,-93.30316,-10386459.8952018,5622607.31987534,1,267366,2021,5
-10385056.8047,5624294.9384,"Shots Fired Calls","21-113536",NA,2021-05-27,"01:00:14+00","2021/05/27 01:00:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX BRYANT AVE N",4,"McKinley",4,45.01761,-93.29055,-10385056.8047289,5624294.93836675,1,267368,2021,5
-10384771.4435,5621471.9676,"Shots Fired Calls","21-255668",NA,2021-11-05,"22:22:31+00","2021/11/05 22:22:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,267369,2021,11
-10387805.4491,5622755.1666,"Shots Fired Calls","21-113915",NA,2021-05-27,"15:30:27+00","2021/05/27 15:30:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 27TH AVE N",4,"Willard - Hay",4,45.00784,-93.31524,-10387805.4491499,5622755.1666322,1,267370,2021,5
-10386882.4287,5621029.8565,"Shots Fired Calls","21-255711",NA,2021-11-05,"23:14:45+00","2021/11/05 23:14:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX OLIVER AVE N",4,"Willard - Hay",5,44.99688,-93.30695,-10386882.4286771,5621029.85645152,1,267371,2021,11
-10387380.6653,5623606.0836,"Shots Fired Calls","21-114156",NA,2021-05-27,"21:47:51+00","2021/05/27 21:47:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOWRY AVE N",4,"Jordan",4,45.01324,-93.31143,-10387380.6653199,5623606.08361164,1,267372,2021,5
-10387592.0132,5621837.0169,"Shots Fired Calls","21-255806",NA,2021-11-06,"01:06:24+00","2021/11/06 01:06:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX THOMAS AVE N",4,"Willard - Hay",5,45.002,-93.31333,-10387592.0132249,5621837.01686396,1,267374,2021,11
-10386533.419,5624738.2379,"Shots Fired Calls","21-255826",NA,2021-11-06,"01:31:20+00","2021/11/06 01:31:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX 36TH AVE N",4,"Folwell",4,45.02043,-93.30382,-10386533.4189883,5624738.23792853,1,267375,2021,11
-10384772.4232,5619497.8756,"Shots Fired Calls","21-255911",NA,2021-11-06,"03:40:10+00","2021/11/06 03:40:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX LYNDALE AVE N",1,"North Loop",5,44.98714,-93.288,-10384772.4231604,5619497.87560917,1,267376,2021,11
-10385547.2582,5623304.7305,"Shots Fired Calls","21-256076",NA,2021-11-06,"10:52:15+00","2021/11/06 10:52:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 30TH AVE N",4,"Jordan",5,45.01133,-93.29496,-10385547.2582355,5623304.73054119,1,267377,2021,11
-10384602.1703,5621558.9084,"Shots Fired Calls","21-269495",NA,2021-11-23,"02:49:41+00","2021/11/23 02:49:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 6TH ST N",4,"Hawthorne",5,45.00024,-93.28647,-10384602.1702855,5621558.90841752,1,267378,2021,11
-10385112.234,5621473.2953,"Shots Fired Calls","21-269803",NA,2021-11-23,"15:31:16+00","2021/11/23 15:31:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX BRYANT AVE N",4,"Hawthorne",5,44.99969,-93.29105,-10385112.234029,5621473.29530708,1,267379,2021,11
-10382427.847,5611446.3452,"Shots Fired Calls","21-270269",NA,2021-11-24,"04:30:08+00","2021/11/24 04:30:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 37TH ST E",3,"Central",8,44.93597,-93.26694,-10382427.8470368,5611446.34521327,1,267381,2021,11
-10386608.2753,5619473.1302,"Shots Fired Calls","21-270530",NA,2021-11-24,"13:44:29+00","2021/11/24 13:44:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX MORGAN AVE N",4,"Near - North",5,44.98699,-93.30449,-10386608.275281,5619473.13024463,1,267382,2021,11
-10385475.2939,5622883.079,"Shots Fired Calls","21-271230",NA,2021-11-25,"11:50:51+00","2021/11/25 11:50:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX EMERSON AVE N",4,"Hawthorne",5,45.00865,-93.29431,-10385475.2939308,5622883.07901461,1,267385,2021,11
-10384916.7886,5624578.2641,"Shots Fired Calls","21-204282",NA,2021-09-07,"22:03:29+00","2021/09/07 22:03:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX ALDRICH AVE N",4,"McKinley",4,45.01941,-93.28929,-10384916.7885628,5624578.26413108,1,267387,2021,9
-10386741.0834,5622289.7684,"Shots Fired Calls","21-204423",NA,2021-09-08,"01:31:05+00","2021/09/08 01:31:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX NEWTON AVE N",4,"Jordan",5,45.00488,-93.30568,-10386741.083423,5622289.76841404,1,267388,2021,9
-10386819.343,5619330.7735,"Shots Fired Calls","21-204465",NA,2021-09-08,"03:13:40+00","2021/09/08 03:13:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30639,-10386819.3430212,5619330.77349719,1,267389,2021,9
-10385547.2582,5623304.7305,"Shots Fired Calls","21-189813",NA,2021-08-22,"12:04:43+00","2021/08/22 12:04:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 30TH AVE N",4,"Jordan",5,45.01133,-93.29496,-10385547.2582355,5623304.73054119,1,267399,2021,8
-10387523.87,5624744.4083,"Shots Fired Calls","21-190137",NA,2021-08-22,"20:13:57+00","2021/08/22 20:13:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 36TH AVE N",4,"Cleveland",4,45.02047,-93.31271,-10387523.8700115,5624744.40832248,1,267401,2021,8
-10386326.8077,5619842.6634,"Shots Fired Calls","21-190354",NA,2021-08-23,"02:14:48+00","2021/08/23 02:14:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,267403,2021,8
-10384430.0999,5622014.4527,"Shots Fired Calls","21-115228",NA,2021-05-29,"01:53:09+00","2021/05/29 01:53:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 4TH ST N",4,"Hawthorne",5,45.00313,-93.28492,-10384430.0998506,5622014.45267222,1,267405,2021,5
-10385057.079,5624579.5385,"Shots Fired Calls","21-191378","MP2021191378",2021-08-24,"11:29:39+00","2021/08/24 11:29:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,267412,2021,8
-10385453.3652,5621250.8442,"Shots Fired Calls","21-205190","MP2021205190",2021-09-08,"22:10:01+00","2021/09/08 22:10:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,1,267413,2021,9
-10385265.8366,5623306.5936,"Shots Fired Calls","21-256466","MP2021256466",2021-11-06,"19:35:45+00","2021/11/06 19:35:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.29243,-10385265.8365823,5623306.59364882,1,267415,2021,11
-10385407.2325,5623873.201,"Shots Fired Calls","21-256541",NA,2021-11-06,"20:41:27+00","2021/11/06 20:41:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,267417,2021,11
-10384258.7437,5622189.6771,"Shots Fired Calls","21-256626",NA,2021-11-06,"22:16:29+00","2021/11/06 22:16:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 3RD ST N",4,"Hawthorne",5,45.00424,-93.28338,-10384258.7436577,5622189.67706034,1,267419,2021,11
-10385452.6127,5622018.2567,"Shots Fired Calls","21-271364",NA,2021-11-25,"17:37:49+00","2021/11/25 17:37:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX EMERSON AVE N",4,"Jordan",5,45.00316,-93.29411,-10385452.6127153,5622018.25667253,1,267421,2021,11
-10381952.4666,5613258.2387,"Shots Fired Calls","21-271508",NA,2021-11-25,"23:18:19+00","2021/11/25 23:18:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX CHICAGO AVE",3,"Powderhorn Park",9,44.94749,-93.26267,-10381952.4666424,5613258.23869572,1,267423,2021,11
-10381777.3774,5615581.952,"Shots Fired Calls","21-271585",NA,2021-11-26,"02:26:32+00","2021/11/26 02:26:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,267424,2021,11
-10385876.5483,5629148.8162,"Shots Fired Calls","21-272128","MP2021272128",2021-11-26,"22:53:44+00","2021/11/26 22:53:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX GIRARD AVE N",4,"Lind - Bohanon",4,45.04843,-93.29792,-10385876.5483066,5629148.81619917,1,267427,2021,11
-10386017.1855,5619786.4098,"Shots Fired Calls","21-205245",NA,2021-09-08,"23:09:36+00","2021/09/08 23:09:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29918,-10386017.1854665,5619786.40982334,1,267428,2021,9
-10380814.6051,5614383.4545,"Shots Fired Calls","21-205357",NA,2021-09-09,"02:07:16+00","2021/09/09 02:07:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,267429,2021,9
-10381093.9674,5614949.0792,"Shots Fired Calls","21-192065",NA,2021-08-25,"07:18:30+00","2021/08/25 07:18:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,267434,2021,8
-10385266.9688,5624154.4978,"Shots Fired Calls","21-192608",NA,2021-08-25,"19:57:19+00","2021/08/25 19:57:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 34TH AVE N",4,"McKinley",4,45.01672,-93.29244,-10385266.968807,5624154.49778225,1,267435,2021,8
-10386201.9425,5621497.75,"Shots Fired Calls","21-192685",NA,2021-08-25,"21:09:16+00","2021/08/25 21:09:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX JAMES AVE N",4,"Jordan",5,44.99985,-93.30084,-10386201.9424952,5621497.74996159,1,267436,2021,8
-10386883.344,5620685.5349,"Shots Fired Calls","21-192785",NA,2021-08-25,"23:19:00+00","2021/08/25 23:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX OLIVER AVE N",4,"Willard - Hay",5,44.99469,-93.30696,-10386883.3439666,5620685.53494485,1,267437,2021,8
-10386882.921,5620857.0042,"Shots Fired Calls","21-192814",NA,2021-08-25,"23:53:32+00","2021/08/25 23:53:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX OLIVER AVE N",4,"Willard - Hay",5,44.99578,-93.30696,-10386882.9210003,5620857.00422703,1,267438,2021,8
