"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385112.1113,5621249.7465,"Shots Fired Calls","No","21-001841",NA,2021-01-03,"18:11:24+00","2021/01/03 18:11:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,151686,2021,1
-10386039.9165,5623739.3817,"Shots Fired Calls","No","20-318880",NA,2020-12-25,"19:18:43+00","2020/12/25 19:18:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,151687,2020,12
-10385453.0985,5620856.8223,"Shots Fired Calls","No","20-318917",NA,2020-12-25,"20:55:49+00","2020/12/25 20:55:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX EMERSON AVE N",4,"Near - North",5,44.99578,-93.29411,-10385453.098459,5620856.82231522,1,151688,2020,12
-10385184.7707,5623306.8925,"Shots Fired Calls","No","20-319440",NA,2020-12-26,"20:06:22+00","2020/12/26 20:06:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,151689,2020,12
-10385066.9717,5626592.485,"Shots Fired Calls","No","20-319526",NA,2020-12-26,"22:38:51+00","2020/12/26 22:38:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX BRYANT AVE N",4,"Webber - Camden",4,45.0322,-93.29064,-10385066.9716799,5626592.48495075,1,151690,2020,12
-10387167.2091,5623464.2984,"Shots Fired Calls","No","20-319623",NA,2020-12-27,"01:19:48+00","2020/12/27 01:19:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX QUEEN AVE N",4,"Jordan",4,45.01234,-93.30951,-10387167.2091087,5623464.29840075,1,151692,2020,12
-10384471.7668,5621384.96,"Shots Fired Calls","No","20-319641",NA,2020-12-27,"01:47:21+00","2020/12/27 01:47:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.2853,-10384471.7668137,5621384.96001127,1,151693,2020,12
-10384941.7081,5622365.8484,"Shots Fired Calls","No","20-319657",NA,2020-12-27,"02:15:17+00","2020/12/27 02:15:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX ALDRICH AVE N",4,"Hawthorne",5,45.00536,-93.28952,-10384941.708062,5622365.84835308,1,151694,2020,12
-10386884.6906,5620184.1108,"Shots Fired Calls","No","20-291647",NA,2020-11-18,"08:54:30+00","2020/11/18 08:54:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX OLIVER AVE N",4,"Near - North",5,44.9915,-93.30697,-10386884.6906498,5620184.11081278,1,151701,2020,11
-10385964.9025,5622745.319,"Shots Fired Calls","No","21-020736",NA,2021-01-30,"00:34:38+00","2021/01/30 00:34:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 27TH AVE N",4,"Jordan",5,45.00777,-93.29871,-10385964.9025375,5622745.31899314,1,151704,2021,1
-10387592.0132,5621837.0169,"Shots Fired Calls","No","21-021191",NA,2021-01-30,"17:08:03+00","2021/01/30 17:08:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX THOMAS AVE N",4,"Willard - Hay",5,45.002,-93.31333,-10387592.0132249,5621837.01686396,1,151705,2021,1
-10386745.5068,5624598.6738,"Shots Fired Calls","No","21-021449",NA,2021-01-30,"22:34:31+00","2021/01/30 22:34:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX NEWTON AVE N",4,"Folwell",4,45.01954,-93.30572,-10386745.5067705,5624598.67380995,1,151706,2021,1
-10387052.0489,5622157.4141,"Shots Fired Calls","No","21-068383",NA,2021-04-02,"23:47:13+00","2021/04/02 23:47:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX WEST BROADWAY",4,"Willard - Hay",5,45.00404,-93.30848,-10387052.0488749,5622157.41407927,1,151707,2021,4
-10384783.8678,5627105.0471,"Shots Fired Calls","No","21-068529",NA,2021-04-03,"03:14:27+00","2021/04/03 03:14:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,151708,2021,4
-10386606.0736,5624881.593,"Shots Fired Calls","No","21-068991",NA,2021-04-03,"18:50:45+00","2021/04/03 18:50:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX MORGAN AVE N",4,"Folwell",4,45.02134,-93.30447,-10386606.0736298,5624881.59301177,1,151710,2021,4
-10385758.0119,5624587.3477,"Shots Fired Calls","No","21-069032",NA,2021-04-03,"19:38:45+00","2021/04/03 19:38:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX GIRARD AVE N",4,"Folwell",4,45.01947,-93.29685,-10385758.0118957,5624587.34767845,1,151711,2021,4
-10386460.8419,5622255.1762,"Shots Fired Calls","No","21-069160",NA,2021-04-03,"22:09:26+00","2021/04/03 22:09:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,151713,2021,4
-10386889.1772,5619473.5656,"Shots Fired Calls","No","21-055405",NA,2021-03-17,"15:18:28+00","2021/03/17 15:18:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,151714,2021,3
-10384776.3926,5624576.6688,"Shots Fired Calls","No","21-056431",NA,2021-03-18,"20:14:23+00","2021/03/18 20:14:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,151717,2021,3
-10385793.6804,5621028.2174,"Shots Fired Calls","No","21-056962",NA,2021-03-19,"13:53:29+00","2021/03/19 13:53:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX GIRARD AVE N",4,"Near - North",5,44.99687,-93.29717,-10385793.6803684,5621028.2173867,1,151718,2021,3
-10385767.3716,5625728.2338,"Shots Fired Calls","No","21-057534",NA,2021-03-20,"02:36:23+00","2021/03/20 02:36:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0039XX GIRARD AVE N",4,"Webber - Camden",4,45.02672,-93.29694,-10385767.3716068,5625728.23375364,1,151720,2021,3
-10387735.9978,5620905.5023,"Shots Fired Calls","No","21-057598",NA,2021-03-20,"05:48:06+00","2021/03/20 05:48:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,151721,2021,3
-10384771.624,5622189.5057,"Shots Fired Calls","No","21-021489",NA,2021-01-30,"23:33:16+00","2021/01/30 23:33:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LYNDALE AVE N",4,"Hawthorne",5,45.00424,-93.28799,-10384771.6239806,5622189.50567564,1,151722,2021,1
-10386883.5116,5623178.8794,"Shots Fired Calls","No","20-292850",NA,2020-11-19,"19:41:52+00","2020/11/19 19:41:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX OLIVER AVE N",4,"Jordan",5,45.01053,-93.30696,-10386883.511586,5623178.87939207,1,151727,2020,11
-10384941.6526,5621842.1038,"Shots Fired Calls","No","20-293110",NA,2020-11-20,"02:34:29+00","2020/11/20 02:34:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,151728,2020,11
-10384597.3192,5623483.6637,"Shots Fired Calls","No","20-293874",NA,2020-11-20,"23:32:51+00","2020/11/20 23:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0031XX 6TH ST N",4,"Hawthorne",5,45.01246,-93.28642,-10384597.3191973,5623483.66371439,1,151729,2020,11
-10387734.6463,5621838.3735,"Shots Fired Calls","No","21-002646",NA,2021-01-04,"19:12:51+00","2021/01/04 19:12:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX UPTON AVE N",4,"Willard - Hay",5,45.00201,-93.31461,-10387734.6462818,5621838.37353271,1,151730,2021,1
-10384894.7011,5627104.6515,"Shots Fired Calls","No","21-002918",NA,2021-01-05,"07:44:03+00","2021/01/05 07:44:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,151731,2021,1
-10384598.7437,5623114.567,"Shots Fired Calls","No","21-003524",NA,2021-01-05,"23:35:16+00","2021/01/05 23:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,151732,2021,1
-10385151.7809,5627440.3123,"Shots Fired Calls","No","21-003599",NA,2021-01-06,"02:29:42+00","2021/01/06 02:29:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0045XX BRYANT AVE N",4,"Lind - Bohanon",4,45.03758,-93.29141,-10385151.7808624,5627440.31227599,1,151733,2021,1
-10386744.5862,5623746.4442,"Shots Fired Calls","No","21-003644",NA,2021-01-06,"04:27:31+00","2021/01/06 04:27:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX NEWTON AVE N",4,"Folwell",4,45.01413,-93.30571,-10386744.5861555,5623746.44419721,1,151734,2021,1
-10384848.3334,5625004.6604,"Shots Fired Calls","No","21-004069",NA,2021-01-06,"18:43:44+00","2021/01/06 18:43:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 37TH AVE N",4,"McKinley",4,45.02212,-93.28868,-10384848.3333875,5625004.66041605,1,151735,2021,1
-10385059.9025,5625149.8191,"Shots Fired Calls","No","21-004227",NA,2021-01-06,"22:50:49+00","2021/01/06 22:50:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX BRYANT AVE N",4,"McKinley",4,45.02304,-93.29058,-10385059.9024606,5625149.81912564,1,151736,2021,1
-10386346.9576,5622139.8766,"Shots Fired Calls","No","20-293992",NA,2020-11-21,"02:40:23+00","2020/11/21 02:40:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,151737,2020,11
-10386953.5821,5623037.396,"Shots Fired Calls","No","20-294044",NA,2020-11-21,"06:06:22+00","2020/11/21 06:06:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,151738,2020,11
-10385300.3149,5628293.6308,"Shots Fired Calls","No","20-294111","MP2020294111",2020-11-21,"09:21:09+00","2020/11/21 09:21:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0048XX COLFAX AVE N",4,"Lind - Bohanon",4,45.043,-93.29274,-10385300.3148724,5628293.63077648,1,151739,2020,11
-10387593.7789,5623180.8925,"Shots Fired Calls","No","20-294693",NA,2020-11-22,"00:10:28+00","2020/11/22 00:10:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,151743,2020,11
-10385053.5262,5622738.342,"Shots Fired Calls","No","21-021954",NA,2021-01-31,"19:34:10+00","2021/01/31 19:34:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BRYANT AVE N",4,"Hawthorne",5,45.00773,-93.29052,-10385053.5262006,5622738.341993,1,151744,2021,1
-10384894.7011,5627104.6515,"Shots Fired Calls","No","21-022244",NA,2021-02-01,"06:24:15+00","2021/02/01 06:24:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)~PD","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,151746,2021,2
-10386951.7327,5622468.6094,"Shots Fired Calls","No","21-069672",NA,2021-04-04,"14:05:00+00","2021/04/04 14:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 26TH AVE N",4,"Jordan",5,45.00602,-93.30757,-10386951.7327007,5622468.60937421,1,151750,2021,4
-10386462.1913,5623459.5469,"Shots Fired Calls","No","21-069955",NA,2021-04-04,"20:56:54+00","2021/04/04 20:56:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0031XX LOGAN AVE N",4,"Jordan",5,45.01231,-93.30318,-10386462.1912753,5623459.54693225,1,151752,2021,4
-10387451.4304,5623180.6672,"Shots Fired Calls","No","21-070121",NA,2021-04-05,"00:03:42+00","2021/04/05 00:03:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX SHERIDAN AVE N",4,"Jordan",4,45.01054,-93.31206,-10387451.4303706,5623180.66721305,1,151753,2021,4
-10384430.0999,5622014.4527,"Shots Fired Calls","No","21-058313",NA,2021-03-21,"00:24:35+00","2021/03/21 00:24:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 4TH ST N",4,"Hawthorne",5,45.00313,-93.28492,-10384430.0998506,5622014.45267222,1,151758,2021,3
-10387169.3415,5624317.4041,"Shots Fired Calls","No","21-058412",NA,2021-03-21,"03:15:25+00","2021/03/21 03:15:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX QUEEN AVE N",4,"Cleveland",4,45.01776,-93.30953,-10387169.3415288,5624317.4041284,1,151759,2021,3
-10384776.3926,5624576.6688,"Shots Fired Calls","No","21-058760",NA,2021-03-21,"18:02:27+00","2021/03/21 18:02:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX LYNDALE AVE N",4,"McKinley",4,45.0194,-93.28803,-10384776.3926454,5624576.66875941,1,151760,2021,3
-10386319.5477,5622890.2421,"Shots Fired Calls","No","21-058968",NA,2021-03-21,"22:59:48+00","2021/03/21 22:59:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX KNOX AVE N",4,"Jordan",5,45.00869,-93.3019,-10386319.5477305,5622890.2421404,1,151762,2021,3
-10385943.7595,5628716.5237,"Shots Fired Calls","No","20-294945","MP2020294945",2020-11-22,"13:18:29+00","2020/11/22 13:18:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 50TH AVE N",4,"Lind - Bohanon",4,45.04569,-93.29852,-10385943.7595433,5628716.52374284,1,151764,2020,11
-10385702.4341,5625869.8864,"Shots Fired Calls","No","21-004507",NA,2021-01-07,"11:04:18+00","2021/01/07 11:04:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 40TH AVE N",4,"Webber - Camden",4,45.02761,-93.29635,-10385702.4341037,5625869.88636383,1,151765,2021,1
-10385184.7707,5623306.8925,"Shots Fired Calls","No","21-006284",NA,2021-01-09,"18:16:15+00","2021/01/09 18:16:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 30TH AVE N",4,"Hawthorne",5,45.01134,-93.2917,-10385184.7707172,5623306.89249457,1,151769,2021,1
-10386885.1206,5623747.451,"Shots Fired Calls","No","21-006534",NA,2021-01-10,"00:33:28+00","2021/01/10 00:33:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX OLIVER AVE N",4,"Folwell",4,45.01414,-93.30698,-10386885.1205933,5623747.45099733,1,151771,2021,1
-10386601.9137,5623176.4891,"Shots Fired Calls","No","20-319967",NA,2020-12-27,"17:21:07+00","2020/12/27 17:21:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX MORGAN AVE N",4,"Jordan",5,45.01051,-93.30443,-10386601.9137389,5623176.48910081,1,151772,2020,12
-10385452.5369,5621474.7249,"Shots Fired Calls","No","20-320223",NA,2020-12-28,"01:50:23+00","2020/12/28 01:50:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,151774,2020,12
-10380747.1898,5612824.6155,"Shots Fired Calls","No","20-320298","MP2020320298",2020-12-28,"06:32:57+00","2020/12/28 06:32:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 32ND ST E",3,"Powderhorn Park",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,151775,2020,12
