"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382585.5704,5613958.2929,"Shots Fired Calls","20-146979",NA,2020-05-30,"23:16:06+00","2020/05/30 23:16:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26835,-10382585.5703654,5613958.29290171,1,197485,2020,5
-10384778.7665,5625146.6104,"Shots Fired Calls","20-147182",NA,2020-05-31,"01:26:54+00","2020/05/31 01:26:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX LYNDALE AVE N",4,"McKinley",4,45.02302,-93.28805,-10384778.7665178,5625146.61037719,1,197489,2020,5
-10384856.7885,5621385.7323,"Shots Fired Calls","20-146159",NA,2020-05-30,"05:15:55+00","2020/05/30 05:15:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX WEST BROADWAY",4,"Hawthorne",5,44.99914,-93.28876,-10384856.7884996,5621385.73229237,1,197492,2020,5
-10380248.1921,5614596.9989,"Shots Fired Calls","20-146747",NA,2020-05-30,"19:48:56+00","2020/05/30 19:48:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,197494,2020,5
-10386741.9386,5621422.7204,"Shots Fired Calls","20-146934",NA,2020-05-30,"22:49:25+00","2020/05/30 22:49:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX NEWTON AVE N",4,"Willard - Hay",5,44.99937,-93.30569,-10386741.9385828,5621422.72041842,1,197496,2020,5
-10387448.431,5622043.0137,"Shots Fired Calls","20-153399",NA,2020-06-06,"00:23:03+00","2020/06/06 00:23:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX SHERIDAN AVE N",4,"Willard - Hay",5,45.00331,-93.31204,-10387448.4310154,5622043.01373947,1,197498,2020,6
-10383085.6282,5613261.2143,"Shots Fired Calls","20-153435",NA,2020-06-06,"01:18:09+00","2020/06/06 01:18:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 3RD AVE S",3,"Central",8,44.94751,-93.27285,-10383085.6282051,5613261.21427124,1,197499,2020,6
-10386756.5086,5618901.0874,"Shots Fired Calls","20-153475",NA,2020-06-06,"02:23:02+00","2020/06/06 02:23:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX NEWTON AVE N",4,"Harrison",5,44.98335,-93.30582,-10386756.5085987,5618901.08744255,1,197501,2020,6
-10381935.4909,5611417.5416,"Shots Fired Calls","20-153493",NA,2020-06-06,"02:57:19+00","2020/06/06 02:57:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,197502,2020,6
-10382014.1498,5612296.7989,"Shots Fired Calls","20-153928",NA,2020-06-06,"19:06:14+00","2020/06/06 19:06:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 34TH ST E",3,"Central",9,44.94137,-93.26322,-10382014.1497583,5612296.79886276,1,197503,2020,6
-10386721.8557,5621944.7778,"Shots Fired Calls","20-149968",NA,2020-06-02,"04:59:41+00","2020/06/02 04:59:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,197504,2020,6
-10385453.003,5622369.0398,"Shots Fired Calls","20-150936",NA,2020-06-03,"02:45:02+00","2020/06/03 02:45:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX EMERSON AVE N",4,"Jordan",5,45.00538,-93.29411,-10385453.0029652,5622369.0397941,1,197511,2020,6
-10383012.202,5612862.428,"Shots Fired Calls","20-145784",NA,2020-05-29,"23:35:39+00","2020/05/29 23:35:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,197512,2020,5
-10386423.2442,5621959.2173,"Shots Fired Calls","20-151277",NA,2020-06-03,"14:20:57+00","2020/06/03 14:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX HILLSIDE AVE N",4,"Jordan",5,45.00278,-93.30283,-10386423.2442203,5621959.21726204,1,197513,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-145813",NA,2020-05-29,"23:55:59+00","2020/05/29 23:55:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,197514,2020,5
-10386721.8557,5621944.7778,"Shots Fired Calls","20-146989",NA,2020-05-30,"23:23:54+00","2020/05/30 23:23:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX LOGAN AVE N",4,"Jordan",5,45.00269,-93.30551,-10386721.8557024,5621944.7778464,1,197519,2020,5
-10381882.9233,5613395.1789,"Shots Fired Calls","20-145962",NA,2020-05-30,"01:48:11+00","2020/05/30 01:48:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,197520,2020,5
-10380602.2834,5614524.0934,"Shots Fired Calls","20-145998",NA,2020-05-30,"02:18:27+00","2020/05/30 02:18:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 26TH ST E",3,"East Phillips",9,44.95553,-93.25054,-10380602.2834465,5614524.09339937,1,197522,2020,5
-10380248.1921,5614596.9989,"Shots Fired Calls","20-147050",NA,2020-05-31,"00:06:30+00","2020/05/31 00:06:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,197526,2020,5
-10385707.8188,5621389.4071,"Shots Fired Calls","20-147096",NA,2020-05-31,"00:34:06+00","2020/05/31 00:34:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX WEST BROADWAY",4,"Near - North",5,44.99916,-93.2964,-10385707.8187711,5621389.40714027,1,197530,2020,5
-10387591.6843,5622044.0782,"Shots Fired Calls","20-139355","MP2020139355",2020-05-24,"14:44:46+00","2020/05/24 14:44:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX THOMAS AVE N",4,"Willard - Hay",5,45.00332,-93.31332,-10387591.6842553,5622044.07816934,1,197531,2020,5
-10386179.8697,5623176.4643,"Shots Fired Calls","20-139744","MP2020139744",2020-05-24,"21:26:21+00","2020/05/24 21:26:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Sound of Shots Fired (P)","ShotSpotter Activation (P)","0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,197532,2020,5
-10384778.7665,5625146.6104,"Shots Fired Calls","20-139822",NA,2020-05-24,"22:45:57+00","2020/05/24 22:45:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX LYNDALE AVE N",4,"McKinley",4,45.02302,-93.28805,-10384778.7665178,5625146.61037719,1,197533,2020,5
-10386322.077,5621381.9052,"Shots Fired Calls","20-139873",NA,2020-05-24,"23:25:39+00","2020/05/24 23:25:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX KNOX AVE N",4,"Willard - Hay",5,44.99911,-93.30192,-10386322.0769902,5621381.90517143,1,197534,2020,5
-10387094.1403,5620755.9861,"Shots Fired Calls","20-148009",NA,2020-05-31,"20:38:02+00","2020/05/31 20:38:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 16TH AVE N",4,"Willard - Hay",5,44.99514,-93.30885,-10387094.1402925,5620755.98610522,1,197535,2020,5
-10387521.6513,5621333.1633,"Shots Fired Calls","20-148239",NA,2020-05-31,"23:05:21+00","2020/05/31 23:05:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.9988,-93.31269,-10387521.6513381,5621333.16330021,1,197538,2020,5
-10385622.9656,5621251.566,"Shots Fired Calls","20-148323","MP2020148323",2020-05-31,"23:58:43+00","2020/05/31 23:58:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,197541,2020,5
-10381882.9233,5613395.1789,"Shots Fired Calls","20-146123",NA,2020-05-30,"04:09:45+00","2020/05/30 04:09:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.26204,-10381882.9233304,5613395.17887293,1,197543,2020,5
-10382722.4288,5615649.3835,"Shots Fired Calls","20-146137",NA,2020-05-30,"04:26:10+00","2020/05/30 04:26:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX FRANKLIN AVE E",5,"Whittier",6,44.96269,-93.26958,-10382722.428781,5615649.3834549,1,197544,2020,5
-10385452.5451,5622192.5239,"Shots Fired Calls","20-146850",NA,2020-05-30,"21:54:24+00","2020/05/30 21:54:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX EMERSON AVE N",4,"Jordan",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,197548,2020,5
-10382155.1858,5612297.1584,"Shots Fired Calls","20-154068",NA,2020-06-06,"22:31:02+00","2020/06/06 22:31:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 34TH ST E",3,"Central",9,44.94138,-93.26449,-10382155.1858031,5612297.15841018,1,197551,2020,6
-10386459.8952,5622607.3199,"Shots Fired Calls","20-154072",NA,2020-06-06,"22:42:54+00","2020/06/06 22:42:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX LOGAN AVE N",4,"Jordan",5,45.0069,-93.30316,-10386459.8952018,5622607.31987534,1,197552,2020,6
-10384874.5276,5623562.8067,"Shots Fired Calls","20-154184",NA,2020-06-07,"01:48:41+00","2020/06/07 01:48:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LOWRY AVE N",4,"Hawthorne",5,45.01297,-93.28892,-10384874.5275667,5623562.80670115,1,197554,2020,6
-10386882.7782,5622894.5117,"Shots Fired Calls","20-155429","MP2020155429",2020-06-08,"18:49:18+00","2020/06/08 18:49:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,197558,2020,6
-10386600.9575,5622892.4017,"Shots Fired Calls","20-152567",NA,2020-06-05,"00:13:04+00","2020/06/05 00:13:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX MORGAN AVE N",4,"Jordan",5,45.00871,-93.30442,-10386600.957504,5622892.40173738,1,197563,2020,6
-10386741.9386,5621422.7204,"Shots Fired Calls","20-147158",NA,2020-05-31,"01:08:04+00","2020/05/31 01:08:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX NEWTON AVE N",4,"Willard - Hay",5,44.99937,-93.30569,-10386741.9385828,5621422.72041842,1,197566,2020,5
-10386250.9394,5623883.9825,"Shots Fired Calls","20-140327",NA,2020-05-25,"15:08:51+00","2020/05/25 15:08:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX 33RD AVE N",4,"Folwell",4,45.015,-93.30128,-10386250.9394156,5623883.98246548,1,197571,2020,5
-10384874.5276,5623562.8067,"Shots Fired Calls","20-140993",NA,2020-05-26,"01:55:36+00","2020/05/26 01:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LOWRY AVE N",4,"Hawthorne",5,45.01297,-93.28892,-10384874.5275667,5623562.80670115,1,197573,2020,5
-10383016.621,5613394.5386,"Shots Fired Calls","20-148455",NA,2020-06-01,"01:35:51+00","2020/06/01 01:35:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX LAKE ST E",3,"Central",6,44.94835,-93.27223,-10383016.6209667,5613394.53858825,1,197578,2020,6
-10386109.7336,5624164.9931,"Shots Fired Calls","20-148523",NA,2020-06-01,"02:30:04+00","2020/06/01 02:30:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 34TH AVE N",4,"Folwell",4,45.01679,-93.30001,-10386109.7335598,5624164.99307851,1,197579,2020,6
-10381416.1327,5615088.775,"Shots Fired Calls","20-147193",NA,2020-05-31,"01:36:37+00","2020/05/31 01:36:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 24TH ST E",3,"Midtown Phillips",9,44.95912,-93.25785,-10381416.1327232,5615088.77499146,1,197590,2020,5
-10387522.234,5621046.3953,"Shots Fired Calls","20-155640",NA,2020-06-09,"00:15:24+00","2020/06/09 00:15:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 17TH AVE N",4,"Willard - Hay",5,44.99698,-93.3127,-10387522.2339749,5621046.39528559,1,197601,2020,6
-10382424.2635,5611162.3405,"Shots Fired Calls","20-155704",NA,2020-06-09,"02:43:52+00","2020/06/09 02:43:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 38TH ST E",3,"Central",8,44.93416,-93.2669,-10382424.2634663,5611162.34052931,1,197602,2020,6
-10385622.0342,5622369.6804,"Shots Fired Calls","20-156087",NA,2020-06-09,"16:22:43+00","2020/06/09 16:22:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX FREMONT AVE N",4,"Jordan",5,45.00539,-93.29563,-10385622.0342232,5622369.68044335,1,197604,2020,6
-10386326.8077,5619842.6634,"Shots Fired Calls","20-156275",NA,2020-06-09,"21:36:57+00","2020/06/09 21:36:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,197605,2020,6
-10385968.1683,5624450.1032,"Shots Fired Calls","20-156335",NA,2020-06-09,"23:49:09+00","2020/06/09 23:49:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 35TH AVE N",4,"Folwell",4,45.0186,-93.29874,-10385968.168251,5624450.10320012,1,197608,2020,6
-10386033.7074,5621388.5726,"Shots Fired Calls","20-153150",NA,2020-06-05,"18:51:17+00","2020/06/05 18:51:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX IRVING AVE N",4,"Near - North",5,44.99916,-93.29933,-10386033.7074304,5621388.57255788,1,197609,2020,6
-10384686.0565,5622101.9193,"Shots Fired Calls","20-148144",NA,2020-05-31,"22:11:25+00","2020/05/31 22:11:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 24TH AVE N",4,"Hawthorne",5,45.00369,-93.28722,-10384686.0565393,5622101.91927662,1,197617,2020,5
-10385197.6253,5621757.1144,"Shots Fired Calls","20-149640",NA,2020-06-01,"23:41:38+00","2020/06/01 23:41:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 22ND AVE N",4,"Hawthorne",5,45.0015,-93.29182,-10385197.6253123,5621757.11443651,1,197618,2020,6
-10381243.8317,5613694.8865,"Shots Fired Calls","20-143311",NA,2020-05-28,"03:24:58+00","2020/05/28 03:24:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX 13TH AVE S",3,"Midtown Phillips",9,44.95026,-93.2563,-10381243.8317082,5613694.88645174,1,197628,2020,5
-10386890.1982,5622008.9594,"Shots Fired Calls","20-148510",NA,2020-06-01,"02:19:34+00","2020/06/01 02:19:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX WEST BROADWAY",4,"Willard - Hay",5,45.0031,-93.30702,-10386890.1982368,5622008.95943946,1,197629,2020,6
-10387026.2469,5623750.4666,"Shots Fired Calls","20-144357",NA,2020-05-29,"00:05:53+00","2020/05/29 00:05:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX PENN AVE N",4,"Cleveland",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,197634,2020,5
-10382433.9498,5612013.869,"Shots Fired Calls","20-154088",NA,2020-06-06,"23:08:58+00","2020/06/06 23:08:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 35TH ST E",3,"Central",9,44.93958,-93.26699,-10382433.9498184,5612013.86904729,1,197635,2020,6
