"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383079.7361,5612436.8747,"Shots Fired Calls","No","23-318679",NA,2023-11-30,"03:30:50+00","2023/11/30 03:30:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX 3RD AVE S",3,"Central",8,44.94227,-93.27279,-10383079.7360803,5612436.87471718,1,270904,2023,11
-10385453.4245,5620685.5761,"Shots Fired Calls","No","23-319657",NA,2023-12-01,"02:04:27+00","2023/12/01 02:04:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX EMERSON AVE N",4,"Near - North",5,44.99469,-93.29412,-10385453.4244714,5620685.57605404,1,270906,2023,12
-10386462.7551,5624595.6063,"Shots Fired Calls","No","25-279045",NA,2025-09-27,"21:53:41+00","2025/09/27 21:53:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX LOGAN AVE N",4,"Folwell",4,45.01952,-93.30318,-10386462.7551135,5624595.60633486,1,270907,2025,9
-10386742.502,5621029.8129,"Shots Fired Calls","No","23-320551",NA,2023-12-02,"00:39:20+00","2023/12/02 00:39:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX NEWTON AVE N",4,"Willard - Hay",5,44.99688,-93.3057,-10386742.5020372,5621029.81294324,1,270910,2023,12
-10381644.7528,5613823.9131,"Shots Fired Calls","No","25-189100",NA,2025-07-08,"23:43:13+00","2025/07/08 23:43:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX 10TH AVE S TO MIDTOWN GREENWAY E",3,"Midtown Phillips",9,44.95108,-93.2599,-10381644.7527633,5613823.91314903,1,270914,2025,7
-10385452.2137,5621659.6605,"Shots Fired Calls","No","24-168675","MP2024168675",2024-06-21,"13:52:30+00","2024/06/21 13:52:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX EMERSON AVE N",4,"Jordan",5,45.00088,-93.2941,-10385452.2137213,5621659.66051984,1,270918,2024,6
-10386460.8419,5622255.1762,"Shots Fired Calls","No","24-169483",NA,2024-06-22,"03:50:24+00","2024/06/22 03:50:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX LOGAN AVE N",4,"Jordan",5,45.00466,-93.30317,-10386460.8418694,5622255.17622478,1,270921,2024,6
-10386460.9383,5621659.5845,"Shots Fired Calls","No","23-334128",NA,2023-12-17,"02:43:07+00","2023/12/17 02:43:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX ILION AVE N",4,"Jordan",5,45.00088,-93.30317,-10386460.9383394,5621659.58453251,1,270925,2023,12
-10382224.4918,5615947.4862,"Shots Fired Calls","No","23-336249",NA,2023-12-19,"14:26:09+00","2023/12/19 14:26:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX PARK AVE",3,"Ventura Village",6,44.96458,-93.26511,-10382224.4918291,5615947.48617925,1,270927,2023,12
-10384512.819,5623210.9907,"Shots Fired Calls","No","23-336768",NA,2023-12-20,"03:00:18+00","2023/12/20 03:00:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 30TH AVE N",4,"Hawthorne",5,45.01073,-93.28567,-10384512.8190055,5623210.99069134,1,270929,2023,12
-10385973.1988,5622327.1525,"Shots Fired Calls","No","23-337618",NA,2023-12-21,"00:47:53+00","2023/12/21 00:47:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 25TH AVE N",4,"Jordan",5,45.00512,-93.29878,-10385973.198805,5622327.15250432,1,270930,2023,12
-10380962.5598,5613253.59,"Shots Fired Calls","No","25-190534",NA,2025-07-10,"10:57:02+00","2025/07/10 10:57:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","Receive Information (P)~PD","ShotSpotter Activation (P)","0030XX 15TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25377,-10380962.5597721,5613253.58997673,1,270931,2025,7
-10386020.908,5628151.2114,"Shots Fired Calls","No","24-251925",NA,2024-09-04,"00:01:57+00","2024/09/04 00:01:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 48TH AVE N",4,"Humboldt Industrial Area",4,45.0421,-93.29921,-10386020.9080036,5628151.21135093,1,270932,2024,9
-10384783.8678,5627105.0471,"Shots Fired Calls","No","24-092064",NA,2024-04-09,"17:50:28+00","2024/04/09 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,270936,2024,4
-10386601.9137,5623176.4891,"Shots Fired Calls","No","24-093357",NA,2024-04-10,"22:05:57+00","2024/04/10 22:05:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","On Site (P)","ShotSpotter Activation (P)","0029XX MORGAN AVE N",4,"Jordan",5,45.01051,-93.30443,-10386601.9137389,5623176.48910081,1,270939,2024,4
-10385112.1113,5621249.7465,"Shots Fired Calls","No","25-322483","MP2025322483",2025-11-06,"15:28:54+00","2025/11/06 15:28:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,270943,2025,11
-10383359.06,5616214.7073,"Shots Fired Calls","No","25-323009",NA,2025-11-07,"03:00:58+00","2025/11/07 03:00:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96628,-93.2753,-10383359.0600055,5616214.70731208,1,270945,2025,11
-10385475.6566,5622599.8952,"Shots Fired Calls","No","25-323967",NA,2025-11-07,"23:43:14+00","2025/11/07 23:43:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX EMERSON AVE N",4,"Jordan",5,45.00685,-93.29432,-10385475.6565698,5622599.89519253,1,270947,2025,11
-10385440.2115,5628005.0111,"Shots Fired Calls","No","24-252008",NA,2024-09-04,"03:10:24+00","2024/09/04 03:10:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0047XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04117,-93.294,-10385440.2115415,5628005.01106214,1,270948,2024,9
-10386258.4175,5619549.2536,"Shots Fired Calls","No","24-253064",NA,2024-09-05,"00:28:47+00","2024/09/05 00:28:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX OAK PARK AVE N",4,"Near - North",5,44.98747,-93.30135,-10386258.417543,5619549.25362541,1,270950,2024,9
-10386953.5821,5623037.396,"Shots Fired Calls","No","25-338250",NA,2025-11-22,"04:50:17+00","2025/11/22 04:50:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,270952,2025,11
-10380675.5454,5614101.7542,"Shots Fired Calls","No","25-339287",NA,2025-11-23,"03:36:13+00","2025/11/23 03:36:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 16TH AVE S",3,"East Phillips",9,44.95285,-93.2512,-10380675.5453699,5614101.75422695,1,270954,2025,11
-10385451.8237,5619293.5141,"Shots Fired Calls","No","24-264836",NA,2024-09-15,"16:19:46+00","2024/09/15 16:19:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX EMERSON AVE N",4,"Sumner - Glenwood",5,44.98585,-93.2941,-10385451.8237295,5619293.51414964,1,270960,2024,9
-10387028.5493,5624601.3691,"Shots Fired Calls","No","24-265362","MP2024265362",2024-09-16,"03:45:21+00","2024/09/16 03:45:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,270962,2024,9
-10387451.6457,5623749.1871,"Shots Fired Calls","No","24-106355",NA,2024-04-22,"21:26:05+00","2024/04/22 21:26:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX SHERIDAN AVE N",4,"Cleveland",4,45.01415,-93.31207,-10387451.6457461,5623749.18712435,1,270964,2024,4
-10386468.3711,5625165.1054,"Shots Fired Calls","No","24-106520","MP2024106520",2024-04-23,"00:54:48+00","2024/04/23 00:54:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX LOGAN AVE N",4,"Folwell",4,45.02314,-93.30323,-10386468.371072,5625165.10540361,1,270966,2024,4
-10387165.1547,5621471.5717,"Shots Fired Calls","No","24-108292","MP2024108292",2024-04-24,"19:13:36+00","2024/04/24 19:13:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX QUEEN AVE N",4,"Willard - Hay",5,44.99968,-93.30949,-10387165.1546979,5621471.57173691,1,270967,2024,4
-10386462.5726,5623743.9212,"Shots Fired Calls","No","24-188432","MP2024188432",2024-07-09,"13:31:08+00","2024/07/09 13:31:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,270968,2024,7
-10387027.0405,5624032.8452,"Shots Fired Calls","No","24-108354","MP2024108354",2024-04-24,"20:01:28+00","2024/04/24 20:01:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX PENN AVE N",4,"Folwell",4,45.01595,-93.30825,-10387027.0404955,5624032.84516901,1,270969,2024,4
-10385762.2117,5625156.4206,"Shots Fired Calls","No","20-232871",NA,2020-09-07,"19:25:21+00","2020/09/07 19:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX GIRARD AVE N",4,"Folwell",4,45.02308,-93.29689,-10385762.2117052,5625156.42063513,1,272529,2020,9
-10387451.1333,5620901.9094,"Shots Fired Calls","No","20-232958",NA,2020-09-07,"21:41:05+00","2020/09/07 21:41:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX SHERIDAN AVE N",4,"Willard - Hay",5,44.99606,-93.31206,-10387451.1332869,5620901.90942455,1,272531,2020,9
-10385984.3636,5621503.5864,"Shots Fired Calls","No","20-232980",NA,2020-09-07,"22:14:50+00","2020/09/07 22:14:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,272533,2020,9
-10386889.1772,5619473.5656,"Shots Fired Calls","No","24-115734",NA,2024-05-02,"01:33:16+00","2024/05/02 01:33:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0008XX OLIVER AVE N",4,"Near - North",5,44.98699,-93.30701,-10386889.1772311,5619473.56556007,1,272535,2024,5
-10385973.1988,5622327.1525,"Shots Fired Calls","No","24-116720",NA,2024-05-03,"00:01:02+00","2024/05/03 00:01:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 25TH AVE N",4,"Jordan",5,45.00512,-93.29878,-10385973.198805,5622327.15250432,1,272537,2024,5
-10386956.831,5624174.1556,"Shots Fired Calls","No","24-116813",NA,2024-05-03,"04:21:21+00","2024/05/03 04:21:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 34TH AVE N",4,"Folwell",4,45.01685,-93.30762,-10386956.8309519,5624174.15559806,1,272539,2024,5
-10380602.2834,5614524.0934,"Shots Fired Calls","No","24-189123",NA,2024-07-10,"03:39:59+00","2024/07/10 03:39:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 26TH ST E",3,"East Phillips",9,44.95553,-93.25054,-10380602.2834465,5614524.09339937,1,272541,2024,7
-10386182.5577,5621899.7784,"Shots Fired Calls","No","25-124961",NA,2025-05-11,"05:00:12+00","2025/05/11 05:00:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 22ND AVE N",4,"Jordan",5,45.0024,-93.30067,-10386182.5577461,5621899.77844086,1,272546,2025,5
-10381033.7667,5613396.1963,"Shots Fired Calls","No","24-191283",NA,2024-07-12,"02:19:32+00","2024/07/12 02:19:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,272547,2024,7
-10385686.5087,5623026.5044,"Shots Fired Calls","No","24-016973",NA,2024-01-21,"03:25:23+00","2024/01/21 03:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 29TH AVE N",4,"Jordan",5,45.00956,-93.29621,-10385686.5086909,5623026.50442347,1,272549,2024,1
-10386734.8011,5621719.5903,"Shots Fired Calls","No","25-125940",NA,2025-05-12,"01:49:51+00","2025/05/12 01:49:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX WEST BROADWAY",4,"Willard - Hay",5,45.00126,-93.30563,-10386734.8010766,5621719.59029102,1,272550,2025,5
-10385828.3832,5623593.7378,"Shots Fired Calls","No","25-126960",NA,2025-05-13,"00:43:25+00","2025/05/13 00:43:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX LOWRY AVE N",4,"Jordan",5,45.01316,-93.29748,-10385828.3831713,5623593.73782913,1,272552,2025,5
-10386258.4175,5619549.2536,"Shots Fired Calls","No","24-017529",NA,2024-01-21,"20:49:19+00","2024/01/21 20:49:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX OAK PARK AVE N",4,"Near - North",5,44.98747,-93.30135,-10386258.417543,5619549.25362541,1,272553,2024,1
-10381942.8506,5614946.7215,"Shots Fired Calls","No","25-127899",NA,2025-05-13,"21:23:54+00","2025/05/13 21:23:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX CHICAGO AVE",3,"Phillips West",6,44.95822,-93.26258,-10381942.8506181,5614946.7214746,1,272554,2025,5
-10384783.8678,5627105.0471,"Shots Fired Calls","No","24-017755",NA,2024-01-22,"07:28:49+00","2024/01/22 07:28:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX 44TH AVE N",4,"Camden Industrial",4,45.03546,-93.2881,-10384783.8677639,5627105.04707533,1,272555,2024,1
-10385019.2543,5629147.8324,"Shots Fired Calls","No","25-128586",NA,2025-05-14,"15:31:52+00","2025/05/14 15:31:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0051XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04842,-93.29022,-10385019.2543132,5629147.83240825,1,272556,2025,5
-10381945.0203,5612437.9779,"Shots Fired Calls","No","24-018400",NA,2024-01-22,"21:06:24+00","2024/01/22 21:06:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX CHICAGO AVE",3,"Central",9,44.94227,-93.2626,-10381945.0202798,5612437.97786359,1,272557,2024,1
-10379939.1701,5614676.3108,"Shots Fired Calls","No","24-018429",NA,2024-01-22,"22:03:29+00","2024/01/22 22:03:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX EM STATELY ST",3,"East Phillips",9,44.9565,-93.24458,-10379939.1701187,5614676.31075367,1,272558,2024,1
-10381410.6377,5615512.4408,"Shots Fired Calls","No","23-281330",NA,2023-10-20,"02:30:16+00","2023/10/20 02:30:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 21ST ST E",3,"Ventura Village",6,44.96182,-93.2578,-10381410.637654,5615512.44082557,1,272561,2023,10
-10384922.33,5625719.0643,"Shots Fired Calls","No","24-019136",NA,2024-01-23,"18:47:58+00","2024/01/23 18:47:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0039XX ALDRICH AVE N",4,"Webber - Camden",4,45.02666,-93.28934,-10384922.3299773,5625719.06427237,1,272562,2024,1
-10382722.4288,5615649.3835,"Shots Fired Calls","No","23-282318",NA,2023-10-21,"01:56:02+00","2023/10/21 01:56:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX FRANKLIN AVE E",5,"Whittier",6,44.96269,-93.26958,-10382722.428781,5615649.3834549,1,272565,2023,10
-10387236.4003,5621329.628,"Shots Fired Calls","No","25-223966",NA,2025-08-08,"22:48:27+00","2025/08/08 22:48:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99878,-93.31013,-10387236.4002951,5621329.62801114,1,272566,2025,8
-10384500.3928,5628435.4198,"Shots Fired Calls","No","23-283367",NA,2023-10-22,"03:09:54+00","2023/10/22 03:09:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0050XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.0439,-93.28555,-10384500.3927671,5628435.41981432,1,272571,2023,10
