"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384871.2191,5628579.5921,"Shots Fired Calls","20-283632",NA,2020-11-07,"00:04:43+00","2020/11/07 00:04:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0049XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04482,-93.28889,-10384871.2190819,5628579.59210365,1,184546,2020,11
-10386110.8278,5622746.7863,"Shots Fired Calls","20-283731",NA,2020-11-07,"02:39:33+00","2020/11/07 02:39:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX 27TH AVE N",4,"Jordan",5,45.00778,-93.30002,-10386110.8277674,5622746.78632288,1,184548,2020,11
-10387172.2167,5624886.4743,"Shots Fired Calls","20-319629",NA,2020-12-27,"01:33:35+00","2020/12/27 01:33:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,184557,2020,12
-10379969.4479,5614788.7631,"Shots Fired Calls","20-319710",NA,2020-12-27,"05:06:14+00","2020/12/27 05:06:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,184558,2020,12
-10386781.8268,5622327.4623,"Shots Fired Calls","20-320198",NA,2020-12-28,"00:27:45+00","2020/12/28 00:27:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 25TH AVE N",4,"Jordan",5,45.00512,-93.30605,-10386781.8268257,5622327.46234684,1,184561,2020,12
-10382375.7087,5613676.1804,"Shots Fired Calls","20-320240",NA,2020-12-28,"02:56:53+00","2020/12/28 02:56:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0028XX OAKLAND AVE",3,"Phillips West",6,44.95014,-93.26647,-10382375.7086525,5613676.18042664,1,184562,2020,12
-10380747.1898,5612824.6155,"Shots Fired Calls","20-320298","MP2020320298",2020-12-28,"06:32:57+00","2020/12/28 06:32:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX 32ND ST E",3,"Powderhorn Park",9,44.94473,-93.25184,-10380747.1897739,5612824.61552647,1,184563,2020,12
-10384941.6526,5621842.1038,"Shots Fired Calls","20-284409",NA,2020-11-07,"21:54:18+00","2020/11/07 21:54:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,184596,2020,11
-10387099.4254,5624743.4818,"Shots Fired Calls","20-284447",NA,2020-11-07,"22:40:01+00","2020/11/07 22:40:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,184597,2020,11
-10381937.0065,5611585.9372,"Shots Fired Calls","20-284501",NA,2020-11-07,"23:46:39+00","2020/11/07 23:46:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX CHICAGO AVE",3,"Central",8,44.93685,-93.26253,-10381937.0064701,5611585.93716615,1,184599,2020,11
-10387280.6828,5622470.1787,"Shots Fired Calls","20-284683",NA,2020-11-08,"03:14:23+00","2020/11/08 03:14:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX 26TH AVE N",4,"Jordan",5,45.00603,-93.31053,-10387280.682843,5622470.17865491,1,184600,2020,11
-10385537.2657,5621561.4657,"Shots Fired Calls","20-320760",NA,2020-12-28,"19:09:57+00","2020/12/28 19:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,184601,2020,12
-10387664.441,5621334.7227,"Shots Fired Calls","20-321442",NA,2020-12-29,"17:10:14+00","2020/12/29 17:10:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99881,-93.31398,-10387664.4410228,5621334.72272185,1,184602,2020,12
-10387525.2578,5622754.4528,"Shots Fired Calls","20-321656",NA,2020-12-29,"23:12:40+00","2020/12/29 23:12:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX 27TH AVE N",4,"Jordan",4,45.00783,-93.31273,-10387525.2578491,5622754.45279921,1,184604,2020,12
-10386464.0274,5619100.9869,"Shots Fired Calls","20-249433",NA,2020-09-26,"21:14:39+00","2020/09/26 21:14:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX LOGAN AVE N",4,"Near - North",5,44.98462,-93.30319,-10386464.0273681,5619100.98687509,1,184610,2020,9
-10382719.3257,5612012.8309,"Shots Fired Calls","20-249587",NA,2020-09-27,"00:20:12+00","2020/09/27 00:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0004XX 35TH ST E",3,"Central",8,44.93957,-93.26955,-10382719.3256967,5612012.8309262,1,184611,2020,9
-10385830.8925,5625300.6194,"Shots Fired Calls","20-250137",NA,2020-09-27,"19:06:57+00","2020/09/27 19:06:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX DOWLING AVE N",4,"Folwell",4,45.024,-93.29751,-10385830.892493,5625300.61943425,1,184614,2020,9
-10384602.1703,5621558.9084,"Shots Fired Calls","20-284929",NA,2020-11-08,"13:33:17+00","2020/11/08 13:33:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 6TH ST N",4,"Hawthorne",5,45.00024,-93.28647,-10384602.1702855,5621558.90841752,1,184638,2020,11
-10385211.0365,5626627.7122,"Shots Fired Calls","20-285314",NA,2020-11-08,"23:47:35+00","2020/11/08 23:47:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX COLFAX AVE N",4,"Webber - Camden",4,45.03243,-93.29194,-10385211.0364967,5626627.71220762,1,184648,2020,11
-10382284.0209,5611161.7185,"Shots Fired Calls","20-322329",NA,2020-12-31,"01:25:29+00","2020/12/31 01:25:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX 38TH ST E",3,"Central",8,44.93416,-93.26564,-10382284.0209362,5611161.71853209,1,184650,2020,12
-10386601.9137,5623176.4891,"Shots Fired Calls","20-322859",NA,2020-12-31,"20:06:39+00","2020/12/31 20:06:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX MORGAN AVE N",4,"Jordan",5,45.01051,-93.30443,-10386601.9137389,5623176.48910081,1,184654,2020,12
-10386921.906,5618488.418,"Shots Fired Calls","20-322993",NA,2020-12-31,"23:29:37+00","2020/12/31 23:29:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,184660,2020,12
-10384606.8351,5624576.4581,"Shots Fired Calls","21-000003",NA,2021-01-01,"00:00:52+00","2021/01/01 00:00:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX 6TH ST N",4,"McKinley",4,45.0194,-93.28651,-10384606.8351392,5624576.45811086,1,184662,2021,1
-10380814.6051,5614383.4545,"Shots Fired Calls","20-286069",NA,2020-11-10,"01:59:21+00","2020/11/10 01:59:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,184668,2020,11
-10387736.2813,5620618.8266,"Shots Fired Calls","20-286733",NA,2020-11-10,"22:48:15+00","2020/11/10 22:48:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0015XX UPTON AVE N",4,"Willard - Hay",5,44.99427,-93.31462,-10387736.2813066,5620618.8266499,1,184670,2020,11
-10382513.2507,5614099.0301,"Shots Fired Calls","20-286812",NA,2020-11-11,"02:46:41+00","2020/11/11 02:46:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX PORTLAND AVE",3,"Phillips West",6,44.95283,-93.2677,-10382513.2507452,5614099.0301225,1,184672,2020,11
-10385133.0333,5625578.6107,"Shots Fired Calls","20-287286",NA,2020-11-11,"19:33:32+00","2020/11/11 19:33:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 39TH AVE N",4,"Webber - Camden",4,45.02577,-93.29124,-10385133.033306,5625578.61069579,1,184674,2020,11
-10385368.1374,5620771.1304,"Shots Fired Calls","21-000042",NA,2021-01-01,"00:14:42+00","2021/01/01 00:14:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 16TH AVE N",4,"Near - North",5,44.99523,-93.29335,-10385368.1374482,5620771.13038287,1,184682,2021,1
-10387735.9978,5620905.5023,"Shots Fired Calls","21-000063",NA,2021-01-01,"00:22:00+00","2021/01/01 00:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX UPTON AVE N",4,"Willard - Hay",5,44.99609,-93.31462,-10387735.9977668,5620905.50228932,1,184686,2021,1
-10387069.3512,5623891.2695,"Shots Fired Calls","21-000070",NA,2021-01-01,"00:24:53+00","2021/01/01 00:24:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX 33RD AVE N",4,"Cleveland",4,45.01505,-93.30863,-10387069.3512305,5623891.26945935,1,184688,2021,1
-10385006.8382,5627203.1568,"Shots Fired Calls","21-000089",NA,2021-01-01,"00:34:56+00","2021/01/01 00:34:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0044XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.03608,-93.2901,-10385006.838243,5627203.15675519,1,184690,2021,1
-10387807.5832,5620189.8137,"Shots Fired Calls","21-000106",NA,2021-01-01,"00:46:18+00","2021/01/01 00:46:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX PLYMOUTH AVE N",4,"Willard - Hay",5,44.99154,-93.31526,-10387807.5832223,5620189.81365667,1,184692,2021,1
-10384943.7845,5618049.7075,"Shots Fired Calls","21-000114",NA,2021-01-01,"00:50:13+00","2021/01/01 00:50:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","000XX ALDRICH AVE N",4,"Harrison",5,44.97794,-93.28954,-10384943.7845473,5618049.70753203,1,184694,2021,1
-10385918.5501,5620942.8512,"Shots Fired Calls","20-250994",NA,2020-09-28,"19:34:06+00","2020/09/28 19:34:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 17TH AVE N",4,"Near - North",5,44.99632,-93.29829,-10385918.5501127,5620942.85121837,1,184696,2020,9
-10385619.1417,5624870.3078,"Shots Fired Calls","20-251106",NA,2020-09-28,"21:20:46+00","2020/09/28 21:20:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX FREMONT AVE N",4,"Folwell",4,45.02127,-93.2956,-10385619.1417297,5624870.30782703,1,184698,2020,9
-10385483.5225,5625439.6071,"Shots Fired Calls","20-251288",NA,2020-09-29,"04:43:59+00","2020/09/29 04:43:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0038XX EMERSON AVE N",4,"Webber - Camden",4,45.02488,-93.29439,-10385483.5225474,5625439.6071136,1,184700,2020,9
-10387594.0966,5624318.0001,"Shots Fired Calls","20-251680",NA,2020-09-29,"15:45:28+00","2020/09/29 15:45:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX THOMAS AVE N",4,"Cleveland",4,45.01776,-93.31335,-10387594.0965921,5624318.0001234,1,184702,2020,9
-10385112.234,5621473.2953,"Shots Fired Calls","20-252123",NA,2020-09-30,"03:35:04+00","2020/09/30 03:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX BRYANT AVE N",4,"Hawthorne",5,44.99969,-93.29105,-10385112.234029,5621473.29530708,1,184706,2020,9
-10387176.887,5618443.7773,"Shots Fired Calls","20-252770",NA,2020-09-30,"21:29:07+00","2020/09/30 21:29:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX QUEEN AVE N",4,"Harrison",5,44.98045,-93.3096,-10387176.8869963,5618443.77729139,1,184708,2020,9
-10386395.6481,5625021.8853,"Shots Fired Calls","20-288209",NA,2020-11-13,"01:22:55+00","2020/11/13 01:22:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 37TH AVE N",4,"Folwell",4,45.02223,-93.30258,-10386395.6481216,5625021.88525306,1,184712,2020,11
-10385112.2853,5622191.0188,"Shots Fired Calls","21-000144",NA,2021-01-01,"01:15:23+00","2021/01/01 01:15:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,184726,2021,1
-10385969.945,5619137.4591,"Shots Fired Calls","21-000149",NA,2021-01-01,"01:17:40+00","2021/01/01 01:17:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX ELWOOD AVE N",4,"Near - North",5,44.98485,-93.29876,-10385969.9449535,5619137.45912125,1,184728,2021,1
-10385135.716,5625864.3659,"Shots Fired Calls","21-000171",NA,2021-01-01,"01:37:03+00","2021/01/01 01:37:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 40TH AVE N",4,"Webber - Camden",4,45.02758,-93.29126,-10385135.7159874,5625864.36590926,1,184730,2021,1
-10382502.8059,5611872.175,"Shots Fired Calls","21-000189",NA,2021-01-01,"01:49:27+00","2021/01/01 01:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,184732,2021,1
-10386346.9576,5622139.8766,"Shots Fired Calls","21-000235",NA,2021-01-01,"02:38:16+00","2021/01/01 02:38:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,184734,2021,1
-10386603.7988,5624312.7269,"Shots Fired Calls","21-000334",NA,2021-01-01,"05:41:31+00","2021/01/01 05:41:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX MORGAN AVE N",4,"Folwell",4,45.01773,-93.30445,-10386603.7987984,5624312.72687479,1,184738,2021,1
-10384894.7011,5627104.6515,"Shots Fired Calls","20-253015",NA,2020-10-01,"06:28:27+00","2020/10/01 06:28:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,184745,2020,10
-10380814.6051,5614383.4545,"Shots Fired Calls","20-253868",NA,2020-10-02,"06:44:05+00","2020/10/02 06:44:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,184749,2020,10
-10386892.0169,5618888.3685,"Shots Fired Calls","20-289675",NA,2020-11-15,"08:29:14+00","2020/11/15 08:29:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0005XX OLIVER AVE N",4,"Harrison",5,44.98327,-93.30704,-10386892.0168751,5618888.36847553,1,184753,2020,11
-10388161.7759,5620335.566,"Shots Fired Calls","20-289806",NA,2020-11-15,"13:22:26+00","2020/11/15 13:22:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX XERXES AVE N",4,"Willard - Hay",5,44.99247,-93.31844,-10388161.775884,5620335.56603557,1,184754,2020,11
-10381382.2666,5614169.0708,"Shots Fired Calls","20-290049",NA,2020-11-15,"22:17:25+00","2020/11/15 22:17:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0027XX 12TH AVE S",3,"Midtown Phillips",9,44.95328,-93.25754,-10381382.2666095,5614169.07077955,1,184755,2020,11
-10384435.6978,5624291.5508,"Shots Fired Calls","20-290738",NA,2020-11-16,"21:38:43+00","2020/11/16 21:38:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX 4TH ST N",4,"McKinley",4,45.01759,-93.28497,-10384435.6977758,5624291.55078001,1,184757,2020,11
-10383753.3465,5623209.2842,"Shots Fired Calls","20-290770",NA,2020-11-16,"22:37:58+00","2020/11/16 22:37:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","000XX 30TH AVE N",4,"Hawthorne",5,45.01072,-93.27884,-10383753.3465056,5623209.28423405,1,184758,2020,11
-10386742.737,5623177.6169,"Shots Fired Calls","21-000350",NA,2021-01-01,"06:28:33+00","2021/01/01 06:28:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX NEWTON AVE N",4,"Jordan",5,45.01052,-93.3057,-10386742.7369964,5623177.61694104,1,184760,2021,1
