"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385615.6314,5622600.7056,"Shots Fired Calls","No","22-234953","MP2022234953",2022-10-03,"15:14:28+00","2022/10/03 15:14:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX FREMONT AVE N",4,"Jordan",5,45.00685,-93.29557,-10385615.6313852,5622600.70563272,1,380246,2022,10
-10385053.6485,5622879.3527,"Shots Fired Calls","No","21-097668","MP202197668",2021-05-09,"14:13:06+00","2021/05/09 14:13:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX BRYANT AVE N",4,"Hawthorne",5,45.00862,-93.29052,-10385053.6484509,5622879.35266276,1,380264,2021,5
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-064670","MP202164670",2021-03-29,"18:34:09+00","2021/03/29 18:34:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,380277,2021,3
-10383364.1649,5617992.9622,"Shots Fired Calls","Yes","25-277625","MP2025277625",2025-09-26,"18:35:39+00","2025/09/26 18:35:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX HENNEPIN AVE",1,"Downtown West",7,44.97758,-93.27535,-10383364.1649281,5617992.96218687,1,380282,2025,9
-10384213.7161,5614100.8515,"Shots Fired Calls","No","22-241530","MP2022241530",2022-10-10,"19:48:56+00","2022/10/10 19:48:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,380290,2022,10
-10376366.0412,5608106.3719,"Shots Fired Calls","No","22-250180",NA,2022-10-21,"00:34:42+00","2022/10/21 00:34:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0048XX HIAWATHA AVE",3,"Hiawatha",12,44.91472,-93.21248,-10376366.0412021,5608106.37187698,1,380339,2022,10
-10382791.1175,5618260.5879,"Shots Fired Calls","Yes","22-252289","MP2022252289",2022-10-23,"02:51:13+00","2022/10/23 02:51:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,380359,2022,10
-10382003.0331,5617172.4506,"Shots Fired Calls","Yes","22-257651","MP2022257651",2022-10-28,"20:52:06+00","2022/10/28 20:52:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Elliot Park",6,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,380378,2022,10
-10383156.6912,5613394.6656,"Shots Fired Calls","No","21-066568","MP202166568",2021-04-01,"04:59:12+00","2021/04/01 04:59:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0002XX LAKE ST E",3,"Phillips West",6,44.94835,-93.27348,-10383156.6911799,5613394.66556264,1,380386,2021,4
-10379027.74,5618692.617,"Shots Fired Calls","No","25-316715","MP2025316715",2025-11-01,"02:38:33+00","2025/11/01 02:38:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)~PD","Shooting (PFE)","5TH ST SE / 13TH AVE SE",2,"Marcy Holmes",2,44.98203,-93.23639,-10379027.74,5618692.617,1,380439,2025,11
-10387309.5068,5623180.7406,"Shots Fired Calls","No","25-318694","MP2025318694",2025-11-02,"22:48:21+00","2025/11/02 22:48:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX RUSSELL AVE N",4,"Jordan",4,45.01054,-93.31079,-10387309.5067798,5623180.74059228,1,380457,2025,11
-10380537.4748,5613254.1165,"Shots Fired Calls","No","25-320377","MP2025320377",2025-11-04,"15:07:13+00","2025/11/04 15:07:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,380460,2025,11
-10380182.8867,5613397.1682,"Shots Fired Calls","No","25-333450","MP2025333450",2025-11-17,"15:31:49+00","2025/11/17 15:31:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0018XX LAKE ST E",3,"Corcoran",9,44.94837,-93.24677,-10380182.8866716,5613397.16816754,1,380516,2025,11
-10385624.2889,5625441.1955,"Shots Fired Calls","No","25-345716","MP2025345716",2025-11-30,"14:46:41+00","2025/11/30 14:46:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,380582,2025,11
-10383359.0616,5614952.9201,"Shots Fired Calls","No","22-300989","MP2022300989",2022-12-21,"12:48:59+00","2022/12/21 12:48:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,380587,2022,12
-10384854.8762,5619568.8353,"Shots Fired Calls","No","25-362831","MP2025362831",2025-12-20,"01:10:07+00","2025/12/20 01:10:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 7TH ST N",4,"Sumner - Glenwood",5,44.9876,-93.28874,-10384854.8762111,5619568.83531485,1,380645,2025,12
-10381667.0475,5613892.1542,"Shots Fired Calls","No","25-368753","MP2025368753",2025-12-27,"11:29:54+00","2025/12/27 11:29:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,380667,2025,12
-10381949.1306,5613959.5786,"Shots Fired Calls","No","21-079884",NA,2021-04-16,"23:46:56+00","2021/04/16 23:46:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,380701,2021,4
-10384544.5269,5617622.7006,"Shots Fired Calls","No","23-005628","MP20235628",2023-01-08,"02:17:44+00","2023/01/08 02:17:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist Other Agency (P)","Shooting (PFE)","0012XX INTERSTATE 394",4,"Lowry Hill",7,44.97523,-93.28595,-10384544.5269072,5617622.70060691,1,380703,2023,1
-10385847.8659,5613396.2359,"Shots Fired Calls","No","23-006885",NA,2023-01-09,"17:18:13+00","2023/01/09 17:18:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST W",5,"South Uptown",10,44.94836,-93.29766,-10385847.8658848,5613396.23594265,1,380707,2023,1
-10380502.2541,5616580.6328,"Shots Fired Calls","No","23-008817",NA,2023-01-12,"06:22:47+00","2023/01/12 06:22:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 17TH AVE S",1,"Cedar Riverside",6,44.96861,-93.24964,-10380502.2541342,5616580.6327771,1,380712,2023,1
-10387878.1374,5622328.3397,"Shots Fired Calls","No","25-321581","MP2025321581",2025-11-05,"17:45:59+00","2025/11/05 17:45:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX VINCENT AVE N",4,"Willard - Hay",4,45.00512,-93.3159,-10387878.1373598,5622328.33970573,1,380739,2025,11
-10381518.2797,5614948.1978,"Shots Fired Calls","No","21-082594","MP202182594",2021-04-20,"15:12:16+00","2021/04/20 15:12:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 11TH AVE S",3,"Midtown Phillips",9,44.95823,-93.25877,-10381518.2796959,5614948.1977979,1,380772,2021,4
-10385440.2115,5628005.0111,"Shots Fired Calls","No","23-028964","MP202328964",2023-02-05,"17:18:22+00","2023/02/05 17:18:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04117,-93.294,-10385440.2115415,5628005.01106214,1,380783,2023,2
-10383464.5666,5604890.5703,"Shots Fired Calls","No","21-135284","MP2021135284",2021-06-20,"21:39:02+00","2021/06/20 21:39:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 60TH ST E",5,"Windom",11,44.89426,-93.27625,-10383464.5666097,5604890.57031528,1,380799,2021,6
-10383608.9177,5605103.0636,"Shots Fired Calls","No","26-028549","MP202628549",2026-02-04,"15:58:19+00","2026/02/04 15:58:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,380838,2026,2
-10383995.6361,5621926.0497,"Shots Fired Calls","No","23-039833","MP202339833",2023-02-18,"00:50:57+00","2023/02/18 00:50:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,380859,2023,2
-10386921.906,5618488.418,"Shots Fired Calls","No","21-141995","MP2021141995",2021-06-28,"20:35:17+00","2021/06/28 20:35:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,380871,2021,6
-10379750.2293,5620749.8762,"Shots Fired Calls","No","26-055310","MP202655310",2026-03-05,"18:29:21+00","2026/03/05 18:29:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0011XX SPRING ST NE",2,"Beltrami",3,44.9951,-93.24288,-10379750.2292664,5620749.87619742,1,380938,2026,3
-10379184.3162,5621316.7323,"Shots Fired Calls","No","26-055326",NA,2026-03-05,"18:39:37+00","2026/03/05 18:39:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX BROADWAY ST NE",2,"Mid - City Industrial",1,44.9987,-93.2378,-10379184.3162111,5621316.73232054,1,380939,2026,3
-10383454.5339,5617739.1931,"Shots Fired Calls","Yes","21-143982","MP2021143982",2021-07-01,"03:43:02+00","2021/07/01 03:43:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 9TH ST S",1,"Downtown West",7,44.97597,-93.27616,-10383454.5338584,5617739.19312854,1,380943,2021,7
-10383749.3904,5613393.4482,"Shots Fired Calls","No","21-147159","MP2021147159",2021-07-04,"18:48:39+00","2021/07/04 18:48:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX LAKE ST W",5,"Whittier",10,44.94835,-93.27881,-10383749.3904002,5613393.44819115,1,380956,2021,7
-10384656.9536,5617114.5959,"Shots Fired Calls","No","26-066380",NA,2026-03-17,"13:43:31+00","2026/03/17 13:43:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX LYNDALE AVE N",1,"Loring Park",7,44.972,-93.28696,-10384656.9536341,5617114.59589688,1,380975,2026,3
-10387450.1757,5621474.5659,"Shots Fired Calls","No","21-150248","MP2021150248",2021-07-07,"23:43:30+00","2021/07/07 23:43:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX SHERIDAN AVE N",4,"Willard - Hay",5,44.9997,-93.31205,-10387450.175744,5621474.56589338,1,380996,2021,7
-10383807.5102,5616334.9588,"Shots Fired Calls","No","21-151931","MP2021151931",2021-07-09,"23:09:41+00","2021/07/09 23:09:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,381011,2021,7
-10380960.7776,5612967.9371,"Shots Fired Calls","No","21-152603","MP2021152603",2021-07-10,"19:02:21+00","2021/07/10 19:02:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX 15TH AVE S",3,"Powderhorn Park",9,44.94564,-93.25376,-10380960.7776356,5612967.93709,1,381015,2021,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-154292","MP2021154292",2021-07-12,"19:05:53+00","2021/07/12 19:05:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,381033,2021,7
-10381737.2943,5606902.7797,"Shots Fired Calls","No","23-061863","MP202361863",2023-03-15,"06:37:44+00","2023/03/15 06:37:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 53RD ST E",3,"Hale",11,44.90707,-93.26073,-10381737.2943444,5606902.779741,1,381039,2023,3
-10383241.6548,5618631.233,"Shots Fired Calls","Yes","23-066199","MP202366199",2023-03-19,"21:20:46+00","2023/03/19 21:20:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,381075,2023,3
-10381386.1334,5613531.726,"Shots Fired Calls","No","23-075727","MP202375727",2023-03-29,"23:00:33+00","2023/03/29 23:00:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 12TH AVE S",3,"Midtown Phillips",9,44.94923,-93.25758,-10381386.1334218,5613531.72600997,1,381111,2023,3
-10381942.2629,5612154.0063,"Shots Fired Calls","No","23-079582","MP202379582",2023-04-02,"21:32:53+00","2023/04/02 21:32:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0034XX CHICAGO AVE",3,"Central",9,44.94047,-93.26257,-10381942.2628778,5612154.00625931,1,381125,2023,4
-10386583.3027,5621824.0607,"Shots Fired Calls","No","23-082525","MP202382525",2023-04-05,"21:37:30+00","2023/04/05 21:37:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX JAMES AVE N",4,"Jordan",5,45.00192,-93.30427,-10386583.302674,5621824.06067562,1,381138,2023,4
-10384869.9959,5627727.5961,"Shots Fired Calls","No","21-122323","MP2021122323",2021-06-05,"22:35:00+00","2021/06/05 22:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03941,-93.28887,-10384869.9958677,5627727.59613713,1,381255,2021,6
-10377042.3995,5618752.2256,"Shots Fired Calls","No","21-123902","MP2021123902",2021-06-07,"17:15:37+00","2021/06/07 17:15:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 24TH AVE SE",2,"Como",2,44.98241,-93.21856,-10377042.3994628,5618752.22559912,1,381260,2021,6
-10385624.2889,5625441.1955,"Shots Fired Calls","No","21-177001","MP2021177001",2021-08-07,"16:09:25+00","2021/08/07 16:09:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0038XX FREMONT AVE N",4,"Webber - Camden",4,45.02489,-93.29565,-10385624.2888868,5625441.19552063,1,381268,2021,8
-10386432.5707,5621799.3839,"Shots Fired Calls","No","21-177254","MP2021177254",2021-08-07,"21:59:57+00","2021/08/07 21:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,381270,2021,8
-10386044.5238,5620683.7077,"Shots Fired Calls","No","23-185212",NA,2023-07-14,"13:59:28+00","2023/07/14 13:59:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)~PD","Shooting (PFE)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,381280,2023,7
-10385914.9597,5613804.0551,"Shots Fired Calls","No","25-357631","MP2025357631",2025-12-14,"03:59:08+00","2025/12/14 03:59:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95096,-93.29826,-10385914.9596786,5613804.05508371,1,381292,2025,12
-10381857.9567,5615652.1446,"Shots Fired Calls","No","21-148851","MP2021148851",2021-07-06,"12:38:49+00","2021/07/06 12:38:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0008XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.26182,-10381857.9566926,5615652.14456797,1,381306,2021,7
-10384024.7045,5614946.5053,"Shots Fired Calls","No","26-121615","MP2026121615",2026-05-09,"17:36:55+00","2026/05/09 17:36:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX PILLSBURY AVE",5,"Whittier",10,44.95822,-93.28128,-10384024.7045111,5614946.50529274,1,381337,2026,5
-10383504.19,5613869.9839,"Shots Fired Calls","No","23-091147",NA,2023-04-14,"10:22:46+00","2023/04/14 10:22:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 1ST AVE S",5,"Whittier",10,44.95138,-93.27661,-10383504.190009,5613869.98388656,1,381346,2023,4
-10386201.9425,5621497.75,"Shots Fired Calls","No","26-127218","MP2026127218",2026-05-14,"14:32:26+00","2026/05/14 14:32:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX JAMES AVE N",4,"Lind - Bohanon",4,44.99985,-93.30084,-10386201.9424952,5621497.74996159,1,381404,2026,5
-10385918.0824,5621114.0141,"Shots Fired Calls","No","26-135200","MP2026135200",2026-05-21,"17:24:51+00","2026/05/21 17:24:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX 18TH AVE N",4,"Near - North",5,44.99741,-93.29829,-10385918.0823549,5621114.01406855,1,381430,2026,5
-10382047.4826,5621317.3707,"Shots Fired Calls","No","23-112473",NA,2023-05-05,"18:54:52+00","2023/05/05 18:54:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)~PD","Shooting (PFE)","0003XX BROADWAY ST NE",2,"St. Anthony West",3,44.9987,-93.26352,-10382047.4826236,5621317.37065018,1,381437,2023,5
-10384418.5148,5615650.7594,"Shots Fired Calls","No","23-117589","MP2023117589",2023-05-10,"12:04:41+00","2023/05/10 12:04:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX FRANKLIN AVE W",5,"Steven's Square - Loring Heights",7,44.9627,-93.28482,-10384418.514798,5615650.75936191,1,381462,2023,5
-10381830.5614,5621919.1973,"Shots Fired Calls","No","21-099077","MP202199077",2021-05-11,"01:03:34+00","2021/05/11 01:03:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX 4TH ST NE",2,"Sheridan",3,45.00253,-93.26157,-10381830.5614309,5621919.19733593,1,381466,2021,5
-10380049.7011,5618861.2307,"Shots Fired Calls","No","21-100614","MP2021100614",2021-05-12,"22:43:29+00","2021/05/12 22:43:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.9831,-93.24557,-10380049.7011299,5618861.23074568,1,381480,2021,5
