"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385904.6695,5619185.3709,"Shots Fired Calls","21-077859",NA,2021-04-14,"07:49:46+00","2021/04/14 07:49:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX HUMBOLDT AVE N",4,"Near - North",5,44.98516,-93.29817,-10385904.6694802,5619185.37086684,1,303721,2021,4
-10381366.2118,5615513.6368,"Shots Fired Calls","21-078398",NA,2021-04-14,"22:40:46+00","2021/04/14 22:40:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX 12TH AVE S",3,"Ventura Village",6,44.96183,-93.2574,-10381366.2117965,5615513.63677721,1,303722,2021,4
-10386743.0636,5620856.6927,"Shots Fired Calls","21-128599",NA,2021-06-13,"00:39:19+00","2021/06/13 00:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0016XX NEWTON AVE N",4,"Willard - Hay",5,44.99578,-93.3057,-10386743.0636382,5620856.69265913,1,303726,2021,6
-10385707.8188,5621389.4071,"Shots Fired Calls","21-128639",NA,2021-06-13,"01:49:05+00","2021/06/13 01:49:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX WEST BROADWAY",4,"Near - North",5,44.99916,-93.2964,-10385707.8187711,5621389.40714027,1,303727,2021,6
-10384353.9034,5624434.4139,"Shots Fired Calls","21-129434",NA,2021-06-14,"00:42:36+00","2021/06/14 00:42:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX 35TH AVE N",4,"McKinley",4,45.0185,-93.28424,-10384353.9034376,5624434.41388491,1,303731,2021,6
-10386326.8077,5619842.6634,"Shots Fired Calls","21-108245",NA,2021-05-21,"12:37:22+00","2021/05/21 12:37:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX KNOX AVE N",4,"Near - North",5,44.98934,-93.30196,-10386326.8076663,5619842.66338442,1,303735,2021,5
-10387310.414,5624033.0556,"Shots Fired Calls","21-108271","MP2021108271",2021-05-21,"13:15:13+00","2021/05/21 13:15:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,303736,2021,5
-10385414.5183,5625581.7584,"Shots Fired Calls","21-108745","MP2021108745",2021-05-21,"22:30:41+00","2021/05/21 22:30:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,303737,2021,5
-10384916.7886,5624578.2641,"Shots Fired Calls","21-108793",NA,2021-05-21,"23:14:39+00","2021/05/21 23:14:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX ALDRICH AVE N",4,"McKinley",4,45.01941,-93.28929,-10384916.7885628,5624578.26413108,1,303738,2021,5
-10385112.1113,5621249.7465,"Shots Fired Calls","21-071822",NA,2021-04-06,"20:56:16+00","2021/04/06 20:56:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,303749,2021,4
-10385884.9637,5621563.4339,"Shots Fired Calls","21-072136",NA,2021-04-07,"08:24:48+00","2021/04/07 08:24:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0014XX 21ST AVE N",4,"Jordan",5,45.00027,-93.29799,-10385884.9637485,5621563.43394182,1,303751,2021,4
-10386432.5707,5621799.3839,"Shots Fired Calls","21-072656",NA,2021-04-07,"21:40:29+00","2021/04/07 21:40:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,303752,2021,4
-10386039.2687,5623264.025,"Shots Fired Calls","21-080722",NA,2021-04-17,"22:56:32+00","2021/04/17 22:56:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX IRVING AVE N",4,"Jordan",5,45.01107,-93.29938,-10386039.2687082,5623264.02504419,1,303756,2021,4
-10386671.9747,5621325.085,"Shots Fired Calls","21-080760",NA,2021-04-17,"23:29:30+00","2021/04/17 23:29:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX GOLDEN VALLEY RD",4,"Willard - Hay",5,44.99875,-93.30506,-10386671.9747318,5621325.08504482,1,303757,2021,4
-10386921.906,5618488.418,"Shots Fired Calls","21-081086","MP202181086",2021-04-18,"11:53:47+00","2021/04/18 11:53:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0020XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.30731,-10386921.9060465,5618488.41802456,1,303759,2021,4
-10386392.0141,5624736.7838,"Shots Fired Calls","21-081460",NA,2021-04-18,"21:31:24+00","2021/04/18 21:31:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0018XX 36TH AVE N",4,"Folwell",4,45.02042,-93.30255,-10386392.0140765,5624736.7838215,1,303761,2021,4
-10380386.022,5614949.211,"Shots Fired Calls","21-081463","MP202181463",2021-04-18,"21:32:57+00","2021/04/18 21:32:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","On Site (P)","ShotSpotter Activation (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,303762,2021,4
-10386183.4219,5621028.873,"Shots Fired Calls","21-090302",NA,2021-04-30,"21:56:49+00","2021/04/30 21:56:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0017XX JAMES AVE N",4,"Near - North",5,44.99687,-93.30067,-10386183.4219184,5621028.87298997,1,303764,2021,4
-10385126.7551,5624153.0287,"Shots Fired Calls","21-090318",NA,2021-04-30,"22:17:39+00","2021/04/30 22:17:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 34TH AVE N",4,"McKinley",4,45.01671,-93.29118,-10385126.755084,5624153.02873747,1,303766,2021,4
-10386741.1173,5622397.1055,"Shots Fired Calls","21-129450",NA,2021-06-14,"01:23:09+00","2021/06/14 01:23:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX NEWTON AVE N",4,"Jordan",5,45.00556,-93.30568,-10386741.1172819,5622397.10553812,1,303767,2021,6
-10387318.0628,5625172.2775,"Shots Fired Calls","21-130213",NA,2021-06-14,"22:46:43+00","2021/06/14 22:46:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0037XX RUSSELL AVE N",4,"Cleveland",4,45.02319,-93.31087,-10387318.0627966,5625172.27750103,1,303769,2021,6
-10386885.8528,5624031.4891,"Shots Fired Calls","21-090612",NA,2021-05-01,"05:55:36+00","2021/05/01 05:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX OLIVER AVE N",4,"Folwell",4,45.01594,-93.30698,-10386885.8527614,5624031.48910993,1,303770,2021,5
-10386956.831,5624174.1556,"Shots Fired Calls","21-091192",NA,2021-05-01,"21:54:41+00","2021/05/01 21:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0021XX 34TH AVE N",4,"Folwell",4,45.01685,-93.30762,-10386956.8309519,5624174.15559806,1,303774,2021,5
-10387735.1347,5623750.6731,"Shots Fired Calls","21-091199",NA,2021-05-01,"22:00:42+00","2021/05/01 22:00:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0032XX UPTON AVE N",4,"Cleveland",4,45.01416,-93.31461,-10387735.1347291,5623750.67307336,1,303776,2021,5
-10382024.0227,5613394.6385,"Shots Fired Calls","21-073550",NA,2021-04-08,"22:15:14+00","2021/04/08 22:15:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26331,-10382024.0226761,5613394.638491,1,303780,2021,4
-10383220.7936,5612163.1545,"Shots Fired Calls","21-073870",NA,2021-04-09,"09:47:34+00","2021/04/09 09:47:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX 2ND AVE S",3,"Central",8,44.94052,-93.27406,-10383220.7935555,5612163.1545269,1,303782,2021,4
-10385053.5262,5622738.342,"Shots Fired Calls","21-074560",NA,2021-04-10,"03:52:55+00","2021/04/10 03:52:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BRYANT AVE N",4,"Hawthorne",5,45.00773,-93.29052,-10385053.5262006,5622738.341993,1,303785,2021,4
-10385657.6945,5628150.9626,"Shots Fired Calls","21-109815",NA,2021-05-23,"00:03:52+00","2021/05/23 00:03:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX 48TH AVE N",4,"Lind - Bohanon",4,45.0421,-93.29595,-10385657.6945496,5628150.9625541,1,303789,2021,5
-10387169.9194,5624601.6469,"Shots Fired Calls","21-110012","MP2021110012",2021-05-23,"04:15:41+00","2021/05/23 04:15:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0035XX QUEEN AVE N",4,"Cleveland",4,45.01956,-93.30953,-10387169.9193785,5624601.64688575,1,303793,2021,5
-10386066.1686,5622175.1697,"Shots Fired Calls","21-091331",NA,2021-05-01,"23:41:41+00","2021/05/01 23:41:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX IRVING AVE N",4,"Jordan",5,45.00415,-93.29962,-10386066.1686368,5622175.16965736,1,303794,2021,5
-10385921.1205,5626633.1301,"Shots Fired Calls","21-110099",NA,2021-05-23,"08:36:39+00","2021/05/23 08:36:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0042XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.03246,-93.29832,-10385921.1205378,5626633.13011459,1,303795,2021,5
-10387307.3698,5621757.8171,"Shots Fired Calls","21-091770",NA,2021-05-02,"14:09:29+00","2021/05/02 14:09:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,303800,2021,5
-10387164.7052,5622611.9235,"Shots Fired Calls","21-108976","MP2021108976",2021-05-22,"02:41:13+00","2021/05/22 02:41:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX QUEEN AVE N",4,"Jordan",5,45.00693,-93.30949,-10387164.7051547,5622611.92347284,1,303803,2021,5
-10385338.213,5624867.4948,"Shots Fired Calls","21-092172",NA,2021-05-02,"23:42:50+00","2021/05/02 23:42:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0036XX DUPONT AVE N",4,"Folwell",4,45.02125,-93.29308,-10385338.2129882,5624867.49482133,1,303804,2021,5
-10386890.4777,5619222.4268,"Shots Fired Calls","21-109046",NA,2021-05-22,"05:02:14+00","2021/05/22 05:02:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0006XX OLIVER AVE N",4,"Near - North",5,44.98539,-93.30702,-10386890.4776538,5619222.42677097,1,303805,2021,5
-10387379.2613,5620758.1568,"Shots Fired Calls","21-109471","MP2021109471",2021-05-22,"18:03:22+00","2021/05/22 18:03:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,303809,2021,5
-10386044.1884,5622379.8453,"Shots Fired Calls","21-075827",NA,2021-04-11,"21:00:40+00","2021/04/11 21:00:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0025XX IRVING AVE N",4,"Jordan",5,45.00545,-93.29942,-10386044.1884438,5622379.84534188,1,303810,2021,4
-10386462.5945,5624027.3395,"Shots Fired Calls","21-131804",NA,2021-06-16,"22:29:34+00","2021/06/16 22:29:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX LOGAN AVE N",4,"Folwell",4,45.01592,-93.30318,-10386462.5944873,5624027.33949208,1,303815,2021,6
-10386705.1634,5622220.7504,"Shots Fired Calls","21-131963",NA,2021-06-17,"03:29:10+00","2021/06/17 03:29:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0019XX HILLSIDE AVE N",4,"Jordan",5,45.00444,-93.30536,-10386705.1633839,5622220.75035556,1,303819,2021,6
-10387732.8034,5622611.8055,"Shots Fired Calls","21-081599","MP202181599",2021-04-19,"01:06:17+00","2021/04/19 01:06:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX UPTON AVE N",4,"Willard - Hay",4,45.00693,-93.31459,-10387732.8033562,5622611.80554732,1,303822,2021,4
-10385126.7551,5624153.0287,"Shots Fired Calls","21-132683",NA,2021-06-17,"22:21:45+00","2021/06/17 22:21:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0009XX 34TH AVE N",4,"McKinley",4,45.01671,-93.29118,-10385126.755084,5624153.02873747,1,303823,2021,6
-10384916.7302,5624293.7129,"Shots Fired Calls","21-082018",NA,2021-04-19,"18:11:13+00","2021/04/19 18:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0034XX ALDRICH AVE N",4,"McKinley",4,45.01761,-93.28929,-10384916.730224,5624293.71288083,1,303824,2021,4
-10386326.5789,5620040.7524,"Shots Fired Calls","21-110448","MP2021110448",2021-05-23,"18:05:05+00","2021/05/23 18:05:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0012XX KNOX AVE N",4,"Near - North",5,44.99059,-93.30196,-10386326.5788845,5620040.7524202,1,303827,2021,5
-10385687.4901,5623307.0746,"Shots Fired Calls","21-082209",NA,2021-04-19,"23:09:46+00","2021/04/19 23:09:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0013XX 30TH AVE N",4,"Jordan",5,45.01134,-93.29622,-10385687.4901332,5623307.07461204,1,303828,2021,4
-10380231.7509,5615104.5771,"Shots Fired Calls","21-110514",NA,2021-05-23,"19:13:02+00","2021/05/23 19:13:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0000XX CEDAR AVE S",3,"East Phillips",9,44.95922,-93.24721,-10380231.7508727,5615104.57709452,1,303829,2021,5
-10384597.9474,5623308.5987,"Shots Fired Calls","21-110711",NA,2021-05-23,"23:44:57+00","2021/05/23 23:44:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0030XX 6TH ST N",4,"Hawthorne",5,45.01135,-93.28643,-10384597.9474219,5623308.59870694,1,303835,2021,5
-10384894.7011,5627104.6515,"Shots Fired Calls","21-083192",NA,2021-04-21,"14:24:51+00","2021/04/21 14:24:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0007XX 44TH AVE N",4,"Lind - Bohanon",4,45.03545,-93.2891,-10384894.7011336,5627104.65153534,1,303836,2021,4
-10385112.3472,5622016.4583,"Shots Fired Calls","21-110741",NA,2021-05-24,"00:16:55+00","2021/05/24 00:16:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,303837,2021,5
-10380814.6051,5614383.4545,"Shots Fired Calls","21-132810",NA,2021-06-18,"01:43:52+00","2021/06/18 01:43:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0026XX BLOOMINGTON AVE",3,"East Phillips",9,44.95464,-93.25244,-10380814.6051226,5614383.45454647,1,303841,2021,6
-10385112.2853,5622191.0188,"Shots Fired Calls","21-093469",NA,2021-05-04,"15:18:13+00","2021/05/04 15:18:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,303844,2021,5
-10386039.6146,5624022.9687,"Shots Fired Calls","21-133134",NA,2021-06-18,"13:42:49+00","2021/06/18 13:42:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0033XX IRVING AVE N",4,"Folwell",4,45.01589,-93.29938,-10386039.6145853,5624022.96874649,1,303845,2021,6
-10385264.1481,5622739.9166,"Shots Fired Calls","21-076982",NA,2021-04-12,"23:51:09+00","2021/04/12 23:51:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0010XX 27TH AVE N",4,"Hawthorne",5,45.00774,-93.29242,-10385264.1481195,5622739.91660827,1,303854,2021,4
-10387035.5898,5618415.5557,"Shots Fired Calls","21-077041",NA,2021-04-13,"01:14:27+00","2021/04/13 01:14:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0003XX PENN AVE N",4,"Harrison",5,44.98027,-93.30833,-10387035.589773,5618415.55571517,1,303856,2021,4
-10385616.9136,5623166.0261,"Shots Fired Calls","21-077117",NA,2021-04-13,"06:06:46+00","2021/04/13 06:06:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","ShotSpotter Activation (P)","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,303858,2021,4
