"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381619.9343,5616356.5631,"Crime Offenses (NIBRS)","No","20-220407","MP2020220407",2020-08-24,"15:46:00+00","2020/08/24 15:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0015XX 10TH AVE S",1,"Elliot Park",6,44.96718,-93.25968,-10381619.9343463,5616356.56306537,1,72242,2020,8
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","No","20-245151","MP2020245151",2020-09-22,"11:47:00+00","2020/09/22 09:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Burglary Dwlng In Progress (P)","Domestic Abuse-In Progress (P)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,72248,2020,9
-10384988.8559,5625006.3664,"Crime Offenses (NIBRS)","No","20-246665","MP2020246665",2020-09-23,"21:28:00+00","2020/09/23 21:28:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0008XX 37TH AVE N",4,"Webber - Camden",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,72259,2020,9
-10382302.3659,5616835.3798,"Crime Offenses (NIBRS)","Yes","20-245751","MP2020245751",2020-09-23,"02:03:00+00","2020/09/22 21:02:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0006XX 10TH ST S",1,"Elliot Park",6,44.97023,-93.26581,-10382302.365936,5616835.37977745,1,72264,2020,9
-10386203.6324,5626609.5963,"Crime Offenses (NIBRS)","No","20-245479","MP2020245479",2020-09-22,"18:45:00+00","2020/09/22 16:04:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0042XX JAMES AVE N",4,"Webber - Camden",4,45.03231,-93.30085,-10386203.6324296,5626609.59628068,1,72269,2020,9
-10377159.1166,5620187.0449,"Crime Offenses (NIBRS)","No","20-246304","MP2020246304",2020-09-23,"15:21:00+00","2020/09/23 14:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0023XX HENNEPIN AVE E",2,"Mid - City Industrial",1,44.99152,-93.21961,-10377159.1166236,5620187.04485618,1,72304,2020,9
-10383578.0553,5611440.1414,"Crime Offenses (NIBRS)","No","20-248884","MP2020248884",2020-09-26,"04:53:00+00","2020/09/26 03:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,72312,2020,9
-10382508.8742,5614948.839,"Crime Offenses (NIBRS)","No","20-246771","MP2020246771",2020-09-24,"00:24:00+00","2020/09/23 23:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0024XX PORTLAND AVE",3,"Phillips West",6,44.95824,-93.26766,-10382508.8741634,5614948.83898235,2,72350,2020,9
-10381560.7931,5623180.9941,"Crime Offenses (NIBRS)","No","20-249513","MP2020249513",2020-09-27,"00:50:00+00","2020/09/26 23:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,72365,2020,9
-10386743.8822,5620515.7235,"Crime Offenses (NIBRS)","No","20-221244","MP2020221244",2020-08-25,"15:07:00+00","2020/08/25 15:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Suspicious Vehicle (P)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,2,72389,2020,8
-10380252.5084,5613813.0852,"Crime Offenses (NIBRS)","No","20-250689","MP2020250689",2020-09-28,"14:16:00+00","2020/09/28 13:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,72402,2020,9
-10386088.7378,5622016.8466,"Crime Offenses (NIBRS)","No","20-224278","MP2020224278",2020-08-28,"22:31:00+00","2020/08/28 18:58:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,4,72420,2020,8
-10383366.307,5613677.0365,"Crime Offenses (NIBRS)","No","20-222585","MP2020222585",2020-08-26,"23:44:00+00","2020/08/26 22:53:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0029XX STEVENS AVE",5,"Whittier",10,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,72433,2020,8
-10383934.5879,5614523.8168,"Crime Offenses (NIBRS)","No","20-222605","MP2020222605",2020-08-27,"01:17:00+00","2020/08/26 23:09:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Sound of Shots Fired (P)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,72434,2020,8
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","No","20-250246","MP2020250246",2020-09-27,"23:50:00+00","2020/09/27 21:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,72490,2020,9
-10384685.9774,5621927.7238,"Crime Offenses (NIBRS)","No","20-250499","MP2020250499",2020-09-28,"09:48:00+00","2020/09/27 06:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Miscellaneous (P)","Miscellaneous (P)","0006XX 23RD AVE N",4,"Hawthorne",5,45.00258,-93.28722,-10384685.9774417,5621927.72384508,1,72493,2020,9
-10381851.6622,5617081.4804,"Crime Offenses (NIBRS)","Yes","20-247832","MP2020247832",2020-09-25,"04:25:00+00","2020/09/25 03:43:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Stabbing (PE)","0007XX CHICAGO AVE",1,"Elliot Park",6,44.97179,-93.26176,-10381851.6622254,5617081.48038588,1,72542,2020,9
-10383552.9943,5618821.8328,"Crime Offenses (NIBRS)","No","20-250909","MP2020250909",2020-09-28,"18:46:00+00","2020/09/26 19:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0003XX 5TH ST N",1,"North Loop",3,44.98285,-93.27704,-10383552.9942582,5618821.83281389,2,72550,2020,9
-10380670.7356,5617503.4703,"Crime Offenses (NIBRS)","No","20-251228","MP2020251228",2020-09-29,"02:00:00+00","2020/09/29 00:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Motor Vehicle Chase (P)","0012XX WASHINGTON AVE S",1,"Downtown East",3,44.97447,-93.25115,-10380670.7355956,5617503.47034713,2,72555,2020,9
-10380577.962,5616626.55,"Crime Offenses (NIBRS)","No","20-249173","MP2020249173",2020-09-28,"12:30:00+00","2020/09/26 03:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Property Damage/Hit & Run (P)","Property Damage/Hit & Run (P)","0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,72566,2020,9
-10386191.6186,5622097.6035,"Crime Offenses (NIBRS)","No","20-225746","MP2020225746",2020-08-30,"14:51:00+00","2020/08/30 13:47:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","ShotSpotter Activation (P)","0024XX ILION AVE N",4,"Jordan",5,45.00366,-93.30075,-10386191.6186141,5622097.60353992,3,72579,2020,8
-10384216.5228,5613582.3645,"Crime Offenses (NIBRS)","No","20-251824","MP2020251824",2020-09-29,"20:25:00+00","2020/09/29 18:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0029XX PLEASANT AVE",5,"Whittier",8,44.94955,-93.283,-10384216.5227954,5613582.36453595,1,72588,2020,9
-10385616.0468,5622884.2764,"Crime Offenses (NIBRS)","No","20-251884","MP2020251884",2020-09-29,"20:07:00+00","2020/09/29 20:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","ShotSpotter Activation (P)","Shooting (PFE)","0027XX FREMONT AVE N",4,"Jordan",5,45.00866,-93.29558,-10385616.0467669,5622884.27639241,1,72590,2020,9
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)","No","20-223300","MP2020223300",2020-08-27,"22:45:00+00","2020/08/25 03:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,72610,2020,8
-10379309.6456,5612684.5593,"Crime Offenses (NIBRS)","No","20-251091","MP2020251091",2020-09-28,"23:16:00+00","2020/09/28 20:57:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Unknown Trouble (P)","Stabbing (PE)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,72625,2020,9
-10387366.2979,5622239.3073,"Crime Offenses (NIBRS)","No","20-249142","MP2020249142",2020-09-26,"15:25:00+00","2020/09/26 14:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Shooting (PFE)","Shooting (PFE)","0024XX FERRANT PL",4,"Willard - Hay",5,45.00456,-93.3113,-10387366.2978761,5622239.3072556,1,72626,2020,9
-10387185.6141,5619220.0696,"Crime Offenses (NIBRS)","No","20-251480","MP2020251480",2020-09-29,"12:10:00+00","2020/09/29 11:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Receive Information (P)","Receive Information (P)","0007XX QUEEN AVE N",4,"Willard - Hay",5,44.98538,-93.30968,-10387185.6141102,5619220.06957481,1,72649,2020,9
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","No","20-249418","MP2020249418",2020-09-26,"21:00:00+00","2020/09/26 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,72664,2020,9
-10382152.6933,5612012.4422,"Crime Offenses (NIBRS)","No","20-250008","MP2020250008",2020-09-27,"16:07:00+00","2020/09/27 15:29:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,72711,2020,9
-10386743.8822,5620515.7235,"Crime Offenses (NIBRS)","No","20-250359","MP2020250359",2020-09-28,"03:51:00+00","2020/09/28 00:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Stabbing Report Only (P)","Stabbing Report Only (P)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,72717,2020,9
-10385515.9224,5619787.5381,"Crime Offenses (NIBRS)","No","20-252398","MP2020252398",2020-09-30,"16:17:00+00","2020/09/30 13:06:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,72733,2020,9
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","No","20-253069","MP2020253069",2020-10-01,"09:51:00+00","2020/10/01 00:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Down Outside-One (PE)","Assault in Progress (P)","0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,72743,2020,10
-10387490.6537,5628442.2146,"Crime Offenses (NIBRS)","No","20-250707","MP2020250707",2020-09-28,"16:12:00+00","2020/09/28 13:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0024XX 49TH AVE N",4,"Shingle Creek",4,45.04394,-93.31242,-10387490.6537391,5628442.21458316,1,72754,2020,9
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)","No","20-249612","MP2020249612",2020-09-27,"02:13:00+00","2020/09/25 13:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,72767,2020,9
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","Yes","20-251597","MP2020251597",2020-09-29,"15:45:00+00","2020/09/29 14:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","On Site (P)","Person with a Weapon (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,72770,2020,9
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","20-227108","MP2020227108",2020-09-01,"08:05:00+00","2020/08/31 10:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,72779,2020,9
-10384212.1047,5614383.1231,"Crime Offenses (NIBRS)","No","20-249887","MP2020249887",2020-09-27,"12:42:00+00","2020/09/27 12:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0026XX PLEASANT AVE",5,"Whittier",10,44.95464,-93.28296,-10384212.104675,5614383.12314387,1,72800,2020,9
-10386532.2024,5623318.0046,"Crime Offenses (NIBRS)","No","20-253349","MP2020253349",2020-10-01,"17:18:00+00","2020/10/01 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Assault in Progress (P)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,72805,2020,10
-10386582.8771,5629154.343,"Crime Offenses (NIBRS)","No","20-250919","MP2020250919",2020-09-28,"18:45:00+00","2020/09/28 18:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0051XX LOGAN AVE N",4,"Shingle Creek",4,45.04846,-93.30426,-10386582.8770759,5629154.34302716,1,72910,2020,9
-10385275.7981,5614241.8944,"Crime Offenses (NIBRS)","No","20-252001","MP2020252001",2020-09-30,"00:26:00+00","2020/09/29 22:49:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,72961,2020,9
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","Yes","20-256110","MP2020256110",2020-10-04,"17:28:00+00","2020/10/04 17:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)~PD","Assault in Progress (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,72965,2020,10
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","20-251102","MP2020251102",2020-09-29,"00:30:00+00","2020/09/28 21:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,73001,2020,9
-10380179.0632,5614242.9212,"Crime Offenses (NIBRS)","No","20-256774","MP2020256774",2020-10-05,"15:25:00+00","2020/10/05 13:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Gun (P)","Person with a Gun (P)","0018XX 27TH ST E",3,"East Phillips",9,44.95375,-93.24674,-10380179.0631507,5614242.92122461,1,73033,2020,10
-10385098.7178,5619440.6582,"Crime Offenses (NIBRS)","No","20-256809","MP2020256809",2020-10-05,"14:33:00+00","2020/10/05 14:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist EMS Personnel (P)","Assist EMS Personnel (P)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,73034,2020,10
-10384482.245,5618240.6223,"Crime Offenses (NIBRS)","No","20-226530","MP2020226530",2020-08-31,"14:01:00+00","2020/07/31 00:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0001XX GLENWOOD AVE",1,"North Loop",5,44.97916,-93.28539,-10384482.2450233,5618240.62232234,1,73049,2020,8
-10386180.151,5624308.4266,"Crime Offenses (NIBRS)","No","20-252601","MP2020252601",2020-09-30,"17:10:00+00","2020/09/30 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Check the Welfare (P)","Check the Welfare (P)","0034XX JAMES AVE N",4,"Folwell",4,45.0177,-93.30064,-10386180.1509997,5624308.4265809,1,73061,2020,9
-10382933.8653,5615948.0186,"Crime Offenses (NIBRS)","No","20-256243","MP2020256243",2020-10-04,"21:25:00+00","2020/10/04 19:56:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Person with a Weapon (P)","Person with a Weapon (P)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,73075,2020,10
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","Yes","20-256382","MP2020256382",2020-10-05,"00:23:00+00","2020/10/04 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,73106,2020,10
-10383749.3904,5613393.4482,"Crime Offenses (NIBRS)","No","20-256548","MP2020256548",2020-10-05,"08:18:00+00","2020/10/05 07:43:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assist Fire Personnel (P)","Stabbing (PE)","000XX LAKE ST W",5,"Whittier",10,44.94835,-93.27881,-10383749.3904002,5613393.44819115,1,73109,2020,10
-10387096.7705,5623610.0773,"Crime Offenses (NIBRS)","No","20-256590","MP2020256590",2020-10-05,"10:21:00+00","2020/10/04 08:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault Report Only (P)","0022XX LOWRY AVE N",4,"Jordan",5,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,73111,2020,10
-10383671.2063,5604995.9433,"Crime Offenses (NIBRS)","No","20-227375","MP2020227375",2020-09-01,"13:40:00+00","2020/09/01 12:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic with Weapons (P)","Domestic with Weapons (P)","0059XX NICOLLET AVE",5,"Windom",11,44.89493,-93.27811,-10383671.2062711,5604995.94329486,1,73147,2020,9
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)",NA,"20-256628","MP2020256628",2020-10-05,"13:02:00+00","2020/08/14 17:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Domestic Abuse Report Only (P)","Domestic Abuse Report Only (P)","0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,73150,2020,10
-10381560.7931,5623180.9941,"Crime Offenses (NIBRS)","No","20-255347","MP2020255347",2020-10-03,"22:43:00+00","2020/10/03 22:03:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault Report Only (P)","Assault in Progress (P)","0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,4,73157,2020,10
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","Yes","20-255508","MP2020255508",2020-10-04,"00:10:00+00","2020/10/03 23:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault","Assault in Progress (P)","Assault in Progress (P)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,73160,2020,10
